,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-07-01 08:20:00,70398.47,157481.2,,8800.75,82.04,0.19,0.34,3.18,3.3,2.71,2.7,12.3,12.32,2.7,40.18,40.74,44.58,31.58,122.57,123.2,123.14,35.02,0.16,89.17,0.4,2.34,16.67,43.01,16.77,111.25
2017-07-01 08:25:00,84756.22,160413.56,,9014.96,81.56,0.21,0.33,3.25,3.37,2.92,2.91,12.94,12.97,2.91,39.97,40.21,43.98,31.77,122.99,123.61,123.53,35.02,0.13,86.67,0.39,2.34,16.64,42.77,16.63,111.86
2017-07-01 08:30:00,96102.11,160055.4,,8919.03,81.45,0.24,0.34,3.3,3.43,2.83,2.83,12.64,12.67,2.83,39.97,40.2,43.94,32.36,123.84,124.46,124.37,35.02,0.14,89.19,0.4,2.34,16.6,42.35,16.82,112.71
2017-07-01 08:35:00,91959.78,160169.91,,8927.18,81.47,0.22,0.35,3.33,3.45,2.78,2.77,12.48,12.5,2.77,39.45,40.36,44.13,32.48,124.06,124.74,124.67,35.02,0.06,89.19,0.4,2.34,16.61,42.41,16.78,112.64
2017-07-01 08:40:00,86353.81,159101.53,,8936.11,81.92,0.2,0.33,3.29,3.41,2.83,2.82,12.79,12.82,2.82,40.12,40.49,44.33,31.72,122.9,123.53,123.49,35.02,0.11,86.51,0.39,2.35,16.56,43.05,16.84,111.69
2017-07-01 08:45:00,94170.21,161129.09,,9018.82,81.67,0.22,0.34,3.27,3.39,2.91,2.9,12.98,13.01,2.9,40.22,40.36,44.17,32.3,123.34,123.93,123.83,35.02,0.14,85.59,0.38,2.35,16.63,42.6,16.78,112.5
2017-07-01 08:50:00,93741.95,157615.43,,8867.11,82.24,0.23,0.34,3.18,3.31,2.8,2.79,12.67,12.7,2.79,39.87,40.61,44.36,33.0,124.4,125.02,124.97,35.02,0.08,90.77,0.41,2.35,16.58,42.62,16.85,113.3
2017-07-01 08:55:00,86622.27,159347.35,,8926.23,82.04,0.22,0.35,3.29,3.42,2.73,2.72,12.4,12.43,2.72,40.02,40.93,44.73,32.32,123.45,124.09,124.04,35.02,0.1,91.22,0.42,2.34,16.55,43.17,16.8,112.14
2017-07-01 09:00:00,93192.41,166170.88,,9184.72,81.94,0.24,0.36,3.33,3.46,2.89,2.89,12.82,12.84,2.88,40.22,40.71,44.54,31.84,122.69,123.35,123.31,35.02,0.15,90.6,0.41,2.34,16.6,43.17,16.78,111.57
2017-07-01 09:05:00,87634.64,157387.83,,8869.98,82.07,0.21,0.33,3.21,3.33,2.77,2.76,12.68,12.71,2.76,40.16,40.67,44.48,32.07,123.69,124.31,124.24,35.02,0.17,88.95,0.4,2.34,16.63,42.82,16.78,112.12
2017-07-01 09:10:00,96353.14,158912.68,,8930.48,82.45,0.24,0.34,3.2,3.33,2.78,2.77,12.69,12.72,2.77,40.0,40.98,44.74,32.54,123.76,124.38,124.31,35.02,0.14,89.19,0.41,2.34,16.61,43.2,16.81,112.34
2017-07-01 09:15:00,86758.77,162218.68,,8988.22,81.75,0.22,0.35,3.34,3.46,2.83,2.82,12.62,12.65,2.82,39.95,40.55,44.23,31.97,123.26,123.87,123.82,35.02,0.12,89.01,0.4,2.34,16.63,42.74,16.83,111.86
2017-07-01 09:20:00,97243.43,166592.51,,9263.51,81.66,0.24,0.36,3.35,3.48,2.97,2.96,13.15,13.18,2.96,40.22,40.56,44.37,31.96,122.82,123.44,123.37,35.02,0.19,88.45,0.4,2.34,16.64,42.76,16.81,112.07
2017-07-01 09:25:00,76220.21,159053.77,,8877.46,82.28,0.2,0.35,3.2,3.32,2.63,2.62,12.11,12.14,2.62,40.14,40.54,44.33,32.16,123.67,124.3,124.22,35.02,0.2,89.27,0.4,2.34,16.63,42.83,16.8,112.66
2017-07-01 09:30:00,92819.93,160658.96,,8983.51,81.41,0.23,0.34,3.23,3.35,2.92,2.92,12.94,12.97,2.91,39.82,40.28,43.98,32.38,123.22,123.83,123.72,35.02,0.14,88.0,0.4,2.33,16.63,42.6,16.66,112.14
2017-07-01 09:35:00,89576.09,159758.03,,8912.55,82.67,0.23,0.35,3.21,3.33,2.71,2.7,12.37,12.4,2.7,39.45,41.04,44.78,32.66,123.75,124.34,124.28,35.02,0.08,91.08,0.42,2.33,16.65,43.08,16.77,112.64
2017-07-01 09:40:00,82078.24,160379.35,,8997.87,82.82,0.2,0.34,3.24,3.36,2.73,2.73,12.61,12.63,2.72,40.44,41.02,44.86,31.93,122.98,123.57,123.5,35.02,0.19,89.35,0.41,2.33,16.65,43.37,16.72,111.37
2017-07-01 09:45:00,94010.38,164276.14,,9121.9,80.41,0.23,0.34,3.34,3.46,3.03,3.02,13.18,13.21,3.02,39.86,40.2,43.93,31.9,122.99,123.58,123.5,35.02,0.12,88.21,0.4,2.32,16.63,42.56,16.72,111.44
2017-07-01 09:50:00,97678.28,161098.18,,9001.62,81.12,0.24,0.35,3.24,3.37,2.84,2.83,12.69,12.72,2.83,40.05,40.32,43.97,32.85,124.21,124.78,124.75,35.02,0.17,88.03,0.4,2.33,16.63,42.57,16.73,112.94
2017-07-01 09:55:00,93732.62,162325.42,,9054.82,81.43,0.23,0.34,3.34,3.46,2.95,2.94,12.95,12.98,2.94,40.06,40.38,44.19,32.6,123.22,123.8,123.76,35.02,0.18,87.49,0.39,2.33,16.6,42.83,16.68,112.17
2017-07-01 10:00:00,88481.12,157622.34,,8878.82,82.73,0.22,0.34,3.14,3.26,2.76,2.75,12.56,12.59,2.75,40.36,40.7,44.46,33.28,124.51,125.14,125.05,35.02,0.21,86.64,0.39,2.33,16.61,42.86,16.82,113.29
2017-07-01 10:05:00,89788.96,159826.05,,8992.15,82.38,0.22,0.34,3.27,3.39,2.86,2.85,12.9,12.92,2.85,40.38,40.87,44.61,32.91,123.97,124.54,124.54,35.02,0.26,87.92,0.4,2.33,16.65,43.24,16.78,112.66
2017-07-01 10:10:00,89173.58,160945.64,,8940.97,80.87,0.22,0.35,3.33,3.45,2.78,2.77,12.46,12.49,2.77,40.08,40.57,44.26,32.39,124.12,124.72,124.67,35.02,0.25,88.35,0.4,2.32,16.63,42.78,16.77,112.58
2017-07-01 10:15:00,90004.53,163077.33,,9143.97,82.53,0.22,0.35,3.3,3.43,2.86,2.85,12.94,12.96,2.85,40.2,40.86,44.65,32.08,123.57,124.15,124.13,35.02,0.3,88.05,0.4,2.32,16.69,43.3,16.71,112.4
2017-07-01 10:20:00,89066.83,160197.55,,8969.98,81.62,0.23,0.35,3.27,3.4,2.76,2.76,12.52,12.55,2.75,40.33,41.36,45.19,32.16,123.69,124.27,124.24,35.02,0.33,90.81,0.42,2.32,16.7,43.51,16.7,112.33
2017-07-01 10:25:00,82097.67,160956.08,,9024.21,81.83,0.2,0.34,3.26,3.38,2.87,2.86,12.92,12.95,2.86,40.24,41.1,44.95,31.72,123.14,123.69,123.68,35.02,0.37,86.96,0.39,2.32,16.65,43.67,16.72,111.83
2017-07-01 10:30:00,97881.96,164513.21,,9213.3,81.54,0.25,0.35,3.33,3.46,2.91,2.9,13.0,13.03,2.9,39.78,40.5,44.21,31.69,123.31,123.88,123.86,35.02,0.28,88.16,0.4,2.31,16.72,42.7,16.59,112.23
2017-07-01 10:35:00,86523.95,159507.49,,8936.64,81.68,0.21,0.34,3.28,3.4,2.79,2.78,12.58,12.61,2.78,39.72,40.73,44.53,31.89,123.64,124.17,124.18,35.02,0.24,87.03,0.39,2.32,16.67,42.89,16.76,112.58
2017-07-01 10:40:00,86990.85,157416.49,,8801.33,82.03,0.21,0.34,3.23,3.35,2.7,2.69,12.32,12.34,2.69,40.1,40.96,44.63,32.14,123.53,124.09,124.08,35.02,0.32,88.17,0.39,2.31,16.69,43.17,16.77,112.37
2017-07-01 10:45:00,96462.52,164635.66,,9198.67,80.36,0.24,0.35,3.33,3.46,3.0,2.99,13.15,13.18,2.99,40.14,40.91,44.67,32.28,123.4,123.99,123.97,35.02,0.33,87.57,0.39,2.31,16.66,43.21,16.72,112.52
2017-07-01 10:50:00,87282.7,154418.77,,8673.13,81.92,0.21,0.33,3.17,3.29,2.68,2.68,12.3,12.32,2.68,39.75,40.76,44.45,32.42,123.86,124.4,124.41,35.02,0.26,90.17,0.41,2.31,16.72,43.06,16.78,112.88
2017-07-01 10:55:00,89451.83,166797.57,,9260.2,81.81,0.22,0.36,3.36,3.48,2.91,2.91,12.92,12.95,2.9,39.78,40.94,44.79,31.78,122.67,123.22,123.24,35.02,0.25,87.83,0.4,2.31,16.67,43.37,16.7,111.83
2017-07-01 11:00:00,87041.42,156907.59,,8835.29,81.99,0.22,0.34,3.16,3.28,2.73,2.72,12.46,12.49,2.72,39.73,40.46,44.17,32.17,123.63,124.17,124.16,35.02,0.2,88.51,0.4,2.31,16.69,42.67,16.86,112.38
2017-07-01 11:05:00,88439.24,158314.02,,8843.86,81.43,0.21,0.34,3.3,3.42,2.82,2.81,12.6,12.62,2.81,40.09,40.68,44.46,32.07,123.24,123.8,123.78,35.02,0.26,87.08,0.39,2.3,16.66,42.73,16.69,111.85
2017-07-01 11:10:00,81405.78,154816.72,,8738.55,82.31,0.2,0.32,3.16,3.28,2.72,2.71,12.49,12.52,2.71,40.33,41.04,44.84,32.2,123.93,124.47,124.44,35.02,0.32,86.99,0.39,2.31,16.69,43.42,16.8,112.81
2017-07-01 11:15:00,90524.15,158779.28,,8922.66,81.8,0.22,0.33,3.28,3.4,2.82,2.81,12.72,12.75,2.81,40.15,41.09,44.87,32.38,123.89,124.46,124.45,35.02,0.32,86.71,0.38,2.3,16.69,43.56,16.59,112.67
2017-07-01 11:20:00,83636.63,153393.54,,8643.12,82.14,0.2,0.32,3.16,3.28,2.7,2.69,12.32,12.34,2.69,39.93,40.76,44.4,32.38,123.99,124.59,124.58,35.02,0.28,87.69,0.39,2.31,16.7,42.86,16.84,112.96
2017-07-01 11:25:00,83070.19,157080.17,,8878.59,82.65,0.21,0.33,3.2,3.32,2.77,2.76,12.71,12.74,2.76,40.11,40.81,44.6,32.07,123.69,124.29,124.28,35.02,0.34,87.08,0.39,2.3,16.66,42.94,16.65,112.67
2017-07-01 11:30:00,97811.56,166418.35,,9265.39,80.49,0.24,0.35,3.38,3.5,3.06,3.05,13.28,13.31,3.05,39.98,40.9,44.64,32.25,123.21,123.74,123.76,35.02,0.32,88.1,0.4,2.3,16.76,43.26,16.8,112.56
2017-07-01 11:35:00,94894.03,157080.63,,8841.85,82.31,0.24,0.34,3.12,3.24,2.72,2.72,12.45,12.47,2.71,39.59,41.18,44.76,33.29,124.57,125.13,125.1,35.02,0.23,90.54,0.41,2.3,16.66,43.28,16.77,113.23
2017-07-01 11:40:00,91910.96,157775.29,,8841.03,82.74,0.22,0.34,3.25,3.37,2.71,2.71,12.44,12.46,2.71,39.63,41.31,44.96,32.49,123.44,124.0,124.01,35.02,0.2,93.0,0.43,2.3,16.72,43.45,16.73,111.91
2017-07-01 11:45:00,87757.95,159908.34,,8998.84,82.48,0.21,0.34,3.24,3.36,2.78,2.77,12.69,12.71,2.77,39.98,41.18,44.79,31.84,123.12,123.66,123.66,35.02,0.22,90.24,0.41,2.29,16.71,43.45,16.75,111.38
2017-07-01 11:50:00,88897.3,161594.2,,9025.4,81.64,0.22,0.35,3.28,3.41,2.81,2.8,12.72,12.75,2.8,40.08,40.74,44.39,31.75,123.35,123.9,123.9,35.02,0.24,87.04,0.39,2.37,16.69,43.08,16.69,111.7
2017-07-01 11:55:00,94257.25,160237.36,,8989.19,81.44,0.23,0.34,3.21,3.33,2.84,2.84,12.79,12.82,2.83,40.28,40.92,44.61,32.39,123.8,124.33,124.34,35.02,0.27,85.67,0.38,2.37,16.68,43.06,16.81,112.65
2017-07-01 12:00:00,93262.55,160528.11,,8991.53,81.65,0.23,0.34,3.29,3.41,2.84,2.83,12.81,12.84,2.83,40.44,41.24,44.92,32.58,123.82,124.36,124.39,35.02,0.33,87.59,0.39,2.36,16.72,43.43,16.79,112.54
2017-07-01 12:05:00,87233.13,159357.69,,8889.98,81.46,0.21,0.35,3.24,3.37,2.76,2.75,12.44,12.46,2.75,40.09,41.71,45.47,32.68,123.92,124.48,124.48,35.02,0.31,90.53,0.41,2.36,16.72,43.99,16.81,112.74
2017-07-01 12:10:00,90142.01,162051.71,,9095.74,81.38,0.22,0.34,3.29,3.41,2.89,2.88,12.95,12.98,2.88,39.87,40.91,44.55,31.94,123.46,124.04,124.03,35.02,0.26,88.26,0.4,2.35,16.75,43.34,16.69,112.15
2017-07-01 12:15:00,96827.75,159470.45,,8946.09,81.66,0.23,0.34,3.27,3.39,2.83,2.83,12.76,12.79,2.82,39.62,40.88,44.43,32.45,123.84,124.41,124.37,35.02,0.19,87.92,0.39,2.35,16.7,42.82,16.71,112.45
2017-07-01 12:20:00,93652.67,161701.41,,8996.21,81.61,0.23,0.35,3.33,3.45,2.79,2.78,12.55,12.57,2.78,40.18,41.41,45.09,32.58,123.97,124.53,124.53,35.02,0.28,89.13,0.4,2.35,16.7,43.62,16.82,112.47
2017-07-01 12:25:00,93475.01,163864.01,,9173.07,82.2,0.23,0.36,3.32,3.44,2.84,2.84,12.85,12.88,2.83,40.3,41.59,45.33,32.32,123.43,123.98,123.97,35.02,0.32,90.5,0.41,2.35,16.73,43.9,16.81,111.99
2017-07-01 12:30:00,86678.53,162277.32,,9020.33,82.05,0.22,0.35,3.31,3.43,2.83,2.82,12.65,12.68,2.82,40.24,41.41,45.25,31.79,122.47,123.0,122.98,35.02,0.36,90.27,0.41,2.35,16.76,43.84,16.81,111.3
2017-07-01 12:35:00,88923.84,161126.51,,9059.05,81.88,0.22,0.34,3.21,3.33,2.87,2.87,12.95,12.98,2.86,40.55,41.55,45.3,32.83,123.87,124.43,124.38,35.02,0.46,87.57,0.39,2.35,16.76,43.6,16.75,112.42
2017-07-01 12:40:00,98381.82,161404.01,,9026.62,81.43,0.24,0.35,3.28,3.41,2.9,2.89,12.89,12.92,2.89,40.38,41.55,45.2,33.14,124.21,124.8,124.79,35.02,0.52,92.58,0.42,2.35,16.76,43.68,16.76,112.86
2017-07-01 12:45:00,86539.51,156179.5,,8743.42,81.88,0.21,0.34,3.23,3.35,2.74,2.73,12.39,12.42,2.73,40.01,41.44,45.09,32.54,123.8,124.33,124.34,35.02,0.47,88.98,0.4,2.34,16.78,43.37,16.78,112.07
2017-07-01 12:50:00,86385.94,157535.2,,8862.2,82.37,0.21,0.33,3.25,3.37,2.76,2.75,12.58,12.6,2.75,40.3,41.5,45.15,32.29,123.69,124.23,124.2,35.02,0.59,86.64,0.39,2.34,16.81,43.55,16.78,112.1
2017-07-01 12:55:00,86806.9,160599.65,,8973.82,81.84,0.21,0.34,3.32,3.44,2.87,2.86,12.79,12.82,2.86,40.51,41.98,45.82,32.26,123.26,123.79,123.78,35.02,2.48,86.78,0.39,2.34,16.73,44.09,16.67,112.27
2017-07-01 13:00:00,86856.87,158919.52,,8917.41,82.84,0.22,0.34,3.22,3.34,2.77,2.76,12.53,12.56,2.76,40.05,41.45,45.1,32.54,124.03,124.57,124.52,35.02,1.1,88.31,0.4,2.34,16.8,43.48,16.81,113.19
2017-07-01 13:05:00,83608.47,159619.69,,8921.65,82.15,0.21,0.34,3.32,3.44,2.77,2.76,12.54,12.57,2.76,40.19,41.75,45.57,32.01,123.28,123.81,123.81,35.02,2.86,89.07,0.41,2.33,16.78,43.62,16.72,112.15
2017-07-01 13:10:00,87944.6,161053.94,,9043.53,82.12,0.21,0.34,3.3,3.42,2.87,2.86,12.92,12.95,2.86,40.08,41.62,45.42,31.71,122.89,123.44,123.43,35.02,3.23,87.77,0.39,2.33,16.83,43.73,16.75,111.96
2017-07-01 13:15:00,93424.91,161045.08,,9000.49,81.77,0.23,0.35,3.24,3.37,2.82,2.81,12.69,12.71,2.81,39.71,41.46,45.2,32.23,123.28,123.85,123.8,35.02,0.56,88.88,0.4,2.33,16.77,43.27,16.76,112.45
2017-07-01 13:20:00,97971.44,165182.41,,9143.49,81.65,0.24,0.36,3.35,3.47,2.85,2.85,12.7,12.72,2.84,39.68,41.33,44.98,32.2,123.43,123.99,123.94,35.02,0.52,89.75,0.41,2.33,16.82,43.32,16.77,112.41
2017-07-01 13:25:00,85009.87,159093.41,,8898.2,82.72,0.21,0.34,3.26,3.37,2.73,2.72,12.47,12.5,2.72,39.53,41.46,45.03,31.97,123.02,123.57,123.84,35.02,0.45,89.8,0.41,2.33,16.77,43.4,16.76,111.84
2017-07-01 13:30:00,88735.14,159729.97,,8991.22,82.13,0.22,0.33,3.27,3.39,2.83,2.82,12.83,12.86,2.82,39.59,40.94,44.41,31.66,123.3,123.88,123.84,35.02,0.4,88.23,0.4,2.33,16.82,42.95,16.72,111.93
2017-07-01 13:35:00,89446.73,159075.49,,8910.85,81.67,0.22,0.34,3.26,3.38,2.81,2.8,12.68,12.71,2.8,39.94,41.17,44.75,31.89,123.4,123.94,123.91,35.02,0.46,86.78,0.39,2.32,16.78,43.23,16.67,112.18
2017-07-01 13:40:00,94718.63,161286.08,,9056.78,82.47,0.23,0.34,3.31,3.44,2.82,2.81,12.81,12.84,2.81,40.18,41.31,45.0,32.19,123.61,124.59,124.15,35.02,0.5,86.0,0.38,2.32,16.78,43.41,16.7,112.35
2017-07-01 13:45:00,81964.74,156216.14,,8788.73,81.33,0.2,0.33,3.23,3.35,2.8,2.79,12.62,12.64,2.79,40.35,41.76,45.39,32.37,124.05,124.59,124.55,35.02,0.54,87.77,0.39,2.33,16.75,43.85,16.83,112.89
2017-07-01 13:50:00,90261.03,157462.19,,8904.95,82.7,0.22,0.33,3.18,3.3,2.76,2.76,12.69,12.71,2.75,40.2,41.82,45.41,32.38,123.89,124.44,124.39,35.02,0.59,88.06,0.4,2.32,16.77,43.86,16.67,112.86
2017-07-01 13:55:00,88326.23,160528.89,,8990.29,81.73,0.22,0.34,3.32,3.44,2.88,2.88,12.87,12.9,2.87,40.16,41.62,45.33,32.03,123.19,123.69,123.64,35.02,0.57,89.09,0.4,2.32,16.85,43.62,16.74,112.08
2017-07-01 14:00:00,70628.93,160699.26,,8947.31,82.89,0.2,0.36,3.25,3.37,2.64,2.63,12.13,12.16,2.63,39.94,41.23,45.02,31.58,123.23,123.77,123.71,35.02,0.52,87.67,0.39,2.31,16.78,43.15,16.88,112.37
2017-07-01 14:05:00,90257.25,158392.58,,8913.85,81.98,0.22,0.33,3.16,3.28,2.84,2.83,12.78,12.81,2.83,40.03,41.4,44.98,32.54,123.77,124.29,124.22,35.02,0.54,87.39,0.39,2.32,16.78,43.29,16.74,112.78
2017-07-01 14:10:00,85932.05,156435.89,,8782.6,82.36,0.22,0.34,3.21,3.33,2.69,2.68,12.29,12.31,2.68,39.79,41.97,45.46,32.79,124.39,124.93,124.86,35.02,0.45,91.36,0.42,2.32,16.84,44.05,16.77,113.02
2017-07-01 14:15:00,85487.73,159813.47,,8964.32,83.53,0.22,0.34,3.26,3.38,2.73,2.72,12.56,12.58,2.72,40.19,42.56,46.23,32.01,122.97,123.47,123.43,35.02,0.58,92.48,0.43,2.31,16.81,44.72,16.59,111.25
2017-07-01 14:20:00,92000.98,161354.74,,9047.65,81.71,0.22,0.34,3.27,3.39,2.85,2.84,12.88,12.91,2.84,39.79,41.56,45.05,31.46,123.02,123.52,123.49,35.02,0.46,88.51,0.4,2.31,16.87,43.48,16.85,111.39
2017-07-01 14:25:00,91150.92,165209.49,,9178.74,81.23,0.23,0.36,3.34,3.46,2.86,2.85,12.75,12.77,2.85,39.91,41.96,45.58,31.75,123.17,123.69,123.67,35.02,0.49,90.24,0.41,2.31,16.68,43.75,16.77,111.79
2017-07-01 14:30:00,89198.29,160604.84,,9048.82,82.66,0.22,0.34,3.24,3.36,2.84,2.83,12.89,12.91,2.83,40.52,42.53,46.09,32.22,123.32,123.82,123.78,35.02,1.86,90.6,0.42,2.31,16.87,44.59,16.78,111.82
2017-07-01 14:35:00,86632.47,157033.72,,8845.45,82.3,0.22,0.33,3.19,3.31,2.74,2.73,12.61,12.64,2.73,40.28,42.23,45.71,31.91,123.6,124.11,124.05,35.02,1.94,89.52,0.41,2.3,16.8,43.97,16.74,111.85
2017-07-01 14:40:00,96476.2,168617.74,,9307.52,81.01,0.25,0.37,3.42,3.54,2.95,2.94,12.98,13.0,2.94,40.08,41.87,45.33,31.31,122.43,122.9,122.88,35.02,1.66,89.12,0.4,2.3,16.82,43.56,16.77,111.37
2017-07-01 14:45:00,91481.11,163356.5,,9063.25,80.93,0.23,0.35,3.34,3.46,2.84,2.83,12.65,12.67,2.83,39.97,41.86,45.23,31.65,123.4,123.96,123.86,35.02,1.57,89.86,0.41,2.3,16.76,43.56,16.82,112.31
2017-07-01 14:50:00,78523.64,156994.65,,8795.89,82.4,0.2,0.33,3.24,3.36,2.68,2.67,12.32,12.34,2.67,39.89,41.86,45.22,31.34,122.77,123.29,123.29,35.02,0.68,88.65,0.4,2.3,16.82,43.48,16.73,111.65
2017-07-01 14:55:00,96200.19,164209.46,,9170.24,81.71,0.25,0.35,3.29,3.41,2.93,2.92,13.08,13.11,2.92,39.91,41.75,45.03,31.81,123.09,123.61,123.53,35.02,0.71,86.22,0.39,2.3,16.87,43.21,16.8,112.22
2017-07-01 15:00:00,91805.07,158957.53,,8881.27,81.57,0.22,0.35,3.26,3.38,2.77,2.76,12.47,12.5,2.76,40.26,42.3,45.66,32.02,123.2,123.73,123.71,35.02,5.45,91.25,0.42,2.3,16.81,43.81,16.84,112.63
2017-07-01 15:05:00,90336.42,159838.91,,8972.34,82.02,0.22,0.34,3.25,3.37,2.82,2.8,12.76,12.79,2.8,40.34,42.41,45.63,32.33,123.83,124.34,124.31,35.02,9.24,89.92,0.41,2.3,16.86,43.94,16.79,112.44
2017-07-01 15:10:00,87872.66,161485.96,,9004.2,81.85,0.22,0.35,3.37,3.49,2.81,2.8,12.63,12.65,2.8,39.89,42.1,45.25,31.67,122.92,123.43,123.39,35.02,6.32,90.15,0.41,2.29,16.83,43.54,16.65,111.67
2017-07-01 15:15:00,89814.85,160332.14,,8971.63,81.22,0.23,0.34,3.24,3.36,2.86,2.85,12.82,12.85,2.85,39.64,41.67,44.74,31.82,123.37,123.88,123.84,35.02,0.9,86.95,0.39,2.29,16.91,42.85,16.84,112.27
2017-07-01 15:20:00,93045.41,161590.09,,9013.79,81.17,0.23,0.35,3.34,3.46,2.87,2.86,12.71,12.73,2.86,39.89,41.88,45.01,31.91,122.99,124.13,123.47,35.02,2.35,89.03,0.4,2.29,16.86,43.2,16.81,112.31
2017-07-01 15:25:00,94573.22,164516.43,,9154.82,80.28,0.24,0.36,3.38,3.5,2.91,2.9,12.88,12.9,2.9,40.03,42.03,45.12,31.99,123.61,124.13,124.13,35.02,6.01,89.23,0.4,2.29,16.88,43.32,16.83,112.69
2017-07-01 15:30:00,84858.0,155935.16,,8809.41,82.45,0.21,0.33,3.16,3.28,2.72,2.71,12.5,12.53,2.71,40.07,42.42,45.56,32.0,123.69,124.19,124.21,35.02,7.08,89.33,0.41,2.29,16.84,43.89,16.78,112.7
2017-07-01 15:35:00,90850.31,163491.37,,9155.38,82.02,0.23,0.35,3.32,3.45,2.89,2.88,12.98,13.01,2.88,39.83,42.04,45.12,31.41,122.59,123.1,123.1,35.02,4.0,87.79,0.4,2.29,16.9,43.32,16.81,111.62
2017-07-01 15:40:00,69507.47,155516.58,,8725.74,82.42,0.18,0.33,3.16,3.28,2.6,2.59,12.07,12.1,2.59,40.17,42.23,45.39,31.52,123.17,123.68,123.7,35.02,8.37,88.68,0.4,2.29,16.88,43.65,16.72,112.17
2017-07-01 15:45:00,90079.82,160570.97,,8989.18,81.61,0.22,0.34,3.21,3.33,2.88,2.87,12.86,12.88,2.87,39.47,41.5,44.42,31.68,122.99,123.48,123.48,35.02,0.6,86.89,0.39,2.28,16.87,42.77,16.75,112.16
2017-07-01 15:50:00,91130.89,164180.82,,9086.19,81.1,0.23,0.36,3.31,3.43,2.84,2.83,12.57,12.6,2.83,39.92,41.72,44.87,31.96,123.06,123.58,123.6,35.02,0.83,87.97,0.4,2.36,16.79,42.96,16.74,112.4
2017-07-01 15:55:00,88365.87,157763.23,,8883.61,82.58,0.22,0.34,3.21,3.33,2.77,2.76,12.62,12.64,2.76,40.19,42.05,45.15,32.13,123.35,123.84,123.84,35.02,3.7,89.39,0.41,2.35,16.88,43.45,16.83,112.3
2017-07-01 16:00:00,80621.06,161416.55,,8983.06,82.21,0.21,0.35,3.33,3.45,2.73,2.72,12.38,12.4,2.72,40.27,42.52,45.71,31.56,122.89,123.4,123.45,35.02,7.27,90.77,0.42,2.35,16.86,44.06,16.78,111.76
2017-07-01 16:05:00,106039.16,172880.41,,9520.98,81.1,0.26,0.37,3.47,3.6,3.08,3.07,13.37,13.4,3.07,40.17,42.62,45.97,30.8,121.23,121.75,121.81,35.02,8.69,90.33,0.41,2.34,16.87,43.99,16.67,110.81
2017-07-01 16:10:00,90968.04,155774.71,,8782.71,82.14,0.23,0.33,3.08,3.2,2.76,2.75,12.52,12.55,2.75,39.66,41.96,44.84,32.5,123.73,124.23,124.22,35.02,1.44,90.52,0.41,2.35,16.92,42.98,16.94,112.6
2017-07-01 16:15:00,91034.79,160130.73,,8955.3,82.17,0.23,0.35,3.28,3.4,2.75,2.74,12.53,12.56,2.74,39.62,42.28,45.34,31.83,122.48,123.0,123.05,35.02,0.62,91.63,0.43,2.34,16.85,43.49,16.66,111.28
2017-07-01 16:20:00,82821.36,159482.58,,8935.1,82.46,0.22,0.34,3.21,3.33,2.73,2.72,12.47,12.49,2.71,40.08,42.83,45.96,31.57,122.59,123.11,123.17,35.02,3.63,92.03,0.42,2.34,16.99,44.23,16.79,111.04
2017-07-01 16:25:00,93911.59,168026.27,,9326.73,81.63,0.24,0.36,3.39,3.52,3.0,2.99,13.16,13.18,2.99,39.8,42.37,45.45,30.86,121.39,121.88,121.93,35.02,0.76,87.92,0.4,2.33,16.85,43.72,16.73,110.18
2017-07-01 16:30:00,91611.3,159226.1,,8931.62,82.0,0.22,0.34,3.22,3.34,2.78,2.77,12.64,12.67,2.77,40.01,42.01,45.02,31.78,123.26,123.78,123.82,35.02,2.81,87.87,0.4,2.34,16.91,43.13,16.91,112.07
2017-07-01 16:35:00,88507.95,160670.47,,8987.31,81.64,0.22,0.34,3.33,3.45,2.83,2.83,12.74,12.76,2.82,40.26,42.51,45.65,31.69,122.81,123.3,123.35,35.02,7.09,89.91,0.41,2.33,16.8,43.87,16.68,111.62
2017-07-01 16:40:00,89380.39,159338.1,,8936.6,81.51,0.21,0.33,3.25,3.37,2.84,2.83,12.77,12.79,2.83,40.05,42.45,45.43,31.56,123.32,123.81,123.87,35.02,7.69,88.79,0.4,2.33,16.93,43.75,16.77,112.18
2017-07-01 16:45:00,87718.31,161146.76,,8949.03,81.5,0.22,0.35,3.28,3.41,2.79,2.78,12.48,12.51,2.78,40.12,42.6,45.64,31.66,122.84,123.37,123.42,35.02,8.39,89.01,0.4,2.33,16.89,43.81,16.68,111.87
2017-07-01 16:50:00,88185.75,161447.03,,9097.23,82.12,0.23,0.34,3.3,3.42,2.83,2.82,12.81,12.83,2.82,40.44,42.76,45.89,31.78,123.39,123.91,123.96,35.02,10.47,88.96,0.4,2.33,16.93,43.95,16.76,112.01
