,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-07-01 09:40:00,96997.44,174909.2,9558.82,0.29,0.39,3.31,3.44,2.99,2.99,13.09,13.1,2.98,41.64,42.49,45.05,31.52,121.15,121.8,122.88,34.83,99.77,0.45,2.41,16.83,109.85
2022-07-01 09:45:00,89935.62,167271.36,9290.92,0.28,0.38,3.12,3.24,2.74,2.74,12.5,12.51,2.73,40.6,42.64,45.11,32.61,122.93,123.56,124.62,35.17,95.39,0.44,2.42,16.95,110.42
2022-07-01 09:50:00,92968.04,161635.93,9060.65,0.25,0.35,3.08,3.2,2.7,2.7,12.56,12.56,2.69,40.41,42.34,44.76,32.61,123.01,123.63,124.72,34.71,96.68,0.44,2.41,16.78,110.35
2022-07-01 09:55:00,85704.4,165040.46,9258.28,0.27,0.37,3.09,3.21,2.67,2.66,12.51,12.53,2.66,40.19,42.71,45.28,32.24,123.15,123.81,124.89,35.31,98.09,0.45,2.42,16.98,110.22
2022-07-01 10:00:00,95550.28,170209.16,9473.2,0.25,0.37,3.24,3.36,2.89,2.89,13.07,13.09,2.88,41.25,42.52,45.14,31.5,121.48,122.13,123.16,34.41,93.84,0.43,2.41,16.71,109.32
2022-07-01 10:05:00,103362.74,173318.24,9586.06,0.28,0.39,3.33,3.46,2.86,2.85,12.96,12.98,2.85,41.12,42.03,44.62,31.59,122.15,122.82,123.84,34.61,92.87,0.42,2.41,16.85,109.98
2022-07-01 10:10:00,97898.93,166243.77,9240.71,0.26,0.37,3.27,3.39,2.76,2.75,12.74,12.75,2.75,39.75,41.76,44.27,32.18,123.13,123.8,124.85,35.02,92.33,0.41,2.41,16.97,110.83
2022-07-01 10:15:00,90327.46,161643.34,9109.36,0.24,0.34,3.18,3.3,2.77,2.77,12.83,12.84,2.77,40.19,41.61,44.23,31.84,122.27,122.9,123.9,34.97,94.08,0.42,2.41,16.79,110.52
2022-07-01 10:20:00,90267.04,161807.86,9109.77,0.24,0.35,3.12,3.24,2.66,2.66,12.57,12.58,2.65,40.29,42.22,44.76,32.07,122.78,123.45,124.4,35.57,95.77,0.44,2.42,16.73,111.04
2022-07-01 10:25:00,90307.63,169001.58,9459.3,0.27,0.37,3.26,3.39,2.78,2.78,12.95,12.97,2.78,40.79,42.32,44.88,31.66,123.0,123.66,124.72,34.7,96.49,0.44,2.41,16.66,110.29
2022-07-01 10:30:00,87989.28,160917.87,9070.63,0.23,0.35,3.1,3.22,2.64,2.63,12.47,12.48,2.63,39.31,41.52,44.01,31.79,123.25,123.94,124.9,34.72,94.85,0.43,2.41,16.91,110.62
2022-07-01 10:35:00,98599.03,169486.94,9394.83,0.27,0.37,3.31,3.44,2.9,2.89,13.12,13.14,2.89,40.29,41.63,44.25,31.51,121.96,122.62,123.66,34.73,90.03,0.41,2.41,16.6,110.18
2022-07-01 10:40:00,85754.24,167389.83,9257.26,0.28,0.38,3.18,3.31,2.75,2.74,12.54,12.56,2.74,40.58,42.62,45.21,32.0,122.91,123.58,124.64,35.6,94.23,0.42,2.42,16.96,110.99
2022-07-01 10:45:00,84345.97,160052.54,8994.61,0.22,0.34,3.18,3.29,2.76,2.76,12.82,12.83,2.76,41.57,42.45,45.03,31.87,122.49,123.17,124.2,34.76,96.2,0.44,2.42,16.73,110.45
2022-07-01 10:50:00,82559.07,168191.6,9391.67,0.26,0.37,3.16,3.29,2.68,2.68,12.58,12.6,2.68,41.21,42.2,44.86,31.37,122.66,123.29,124.34,34.86,94.77,0.43,2.41,16.7,110.41
2022-07-01 10:55:00,89483.42,155443.67,8818.08,0.24,0.33,3.03,3.15,2.64,2.64,12.49,12.5,2.63,39.67,41.03,43.49,32.34,123.34,123.99,124.99,34.5,91.87,0.4,2.41,16.93,111.24
2022-07-01 11:00:00,94479.66,158574.98,8979.04,0.26,0.34,3.14,3.26,2.72,2.71,12.7,12.71,2.71,39.47,41.62,44.06,32.7,123.39,124.05,125.05,35.25,94.28,0.42,2.42,16.84,111.64
2022-07-01 11:05:00,78903.91,161935.68,9097.4,0.25,0.36,3.07,3.19,2.63,2.63,12.44,12.46,2.63,40.87,42.66,45.19,32.27,123.27,123.93,124.97,35.43,93.72,0.43,2.42,16.8,111.2
2022-07-01 11:10:00,84016.45,168693.56,9357.36,0.25,0.37,3.24,3.36,2.8,2.79,12.84,12.86,2.79,42.0,42.68,45.39,31.4,122.09,122.73,123.8,34.81,96.13,0.43,2.42,16.9,110.25
2022-07-01 11:15:00,84384.13,157450.99,8884.12,0.23,0.34,3.01,3.12,2.57,2.57,12.37,12.38,2.57,39.92,41.66,44.13,32.21,123.58,124.23,125.3,34.86,92.09,0.41,2.42,16.87,111.31
2022-07-01 11:20:00,80258.31,175426.94,9617.2,0.29,0.4,3.23,3.35,2.78,2.77,12.68,12.7,2.77,40.13,42.09,44.62,31.81,122.91,123.58,124.66,35.21,95.09,0.44,2.42,16.92,110.86
2022-07-01 11:25:00,96274.69,168250.41,9382.73,0.27,0.37,3.15,3.27,2.77,2.77,12.73,12.75,2.77,40.07,42.13,44.56,32.58,123.4,124.03,125.08,35.37,96.43,0.44,2.42,16.99,111.31
2022-07-01 11:30:00,83696.61,173141.15,9561.32,0.28,0.39,3.13,3.25,2.74,2.74,12.59,12.61,2.73,41.02,42.71,45.22,32.04,122.8,123.51,124.61,35.06,96.72,0.45,2.42,16.82,110.5
2022-07-01 11:35:00,103230.42,169585.15,9399.93,0.27,0.37,3.37,3.49,2.98,2.98,13.22,13.24,2.97,40.74,41.46,43.89,31.63,121.73,122.36,123.44,34.29,94.43,0.43,2.41,16.69,109.91
2022-07-01 11:40:00,87060.52,160271.01,8953.95,0.24,0.35,3.02,3.14,2.66,2.66,12.35,12.36,2.65,39.61,42.23,44.58,32.88,123.89,124.6,125.61,35.32,96.41,0.42,2.42,16.94,111.49
2022-07-01 11:45:00,81682.67,162057.01,9097.13,0.26,0.36,3.0,3.12,2.62,2.61,12.37,12.39,2.61,40.76,43.16,45.58,32.78,123.18,123.84,124.9,35.6,95.36,0.45,2.42,16.71,110.9
2022-07-01 11:50:00,87086.3,172432.91,9503.58,0.28,0.39,3.18,3.3,2.78,2.77,12.81,12.81,2.77,42.05,43.35,45.97,32.07,122.89,123.58,124.65,34.94,98.4,0.46,2.42,16.86,110.0
2022-07-01 11:55:00,99604.0,165337.86,9304.81,0.27,0.36,3.17,3.29,2.79,2.79,12.98,13.0,2.79,41.22,42.55,44.95,32.2,122.57,123.19,124.27,34.44,95.1,0.44,2.42,16.65,109.88
2022-07-01 12:00:00,92419.32,162692.89,9173.97,0.24,0.36,3.06,3.18,2.63,2.62,12.49,12.5,2.62,39.25,42.23,44.61,32.62,123.67,124.34,125.4,35.39,95.83,0.44,2.42,16.92,110.76
2022-07-01 12:05:00,94387.52,162453.07,9181.64,0.26,0.35,3.08,3.2,2.71,2.7,12.77,12.79,2.7,40.22,42.19,44.66,32.21,122.23,122.9,124.06,35.05,95.37,0.43,2.42,16.58,109.92
2022-07-01 12:10:00,79977.54,160052.12,9050.73,0.24,0.34,3.06,3.18,2.68,2.68,12.59,12.6,2.68,41.41,42.4,45.04,31.64,122.01,122.65,123.85,34.82,94.24,0.44,2.42,16.75,109.64
2022-07-01 12:15:00,99855.53,170569.87,9423.03,0.25,0.37,3.35,3.47,2.91,2.91,13.06,13.08,2.9,40.7,41.3,43.82,31.22,121.94,122.59,123.79,34.16,94.51,0.42,2.41,16.72,109.82
2022-07-01 12:20:00,93044.71,166285.77,9215.88,0.27,0.37,3.11,3.24,2.69,2.69,12.41,12.42,2.68,38.99,41.33,43.85,32.3,122.97,123.69,124.92,35.49,91.52,0.41,2.41,16.83,111.39
2022-07-01 12:25:00,84644.87,164890.66,9164.31,0.26,0.36,3.18,3.3,2.77,2.77,12.72,12.72,2.77,40.17,41.73,44.29,32.03,122.3,122.95,124.22,35.11,93.13,0.43,2.42,16.93,110.46
2022-07-01 12:30:00,93434.8,167379.4,9297.54,0.24,0.37,3.2,3.31,2.73,2.73,12.68,12.7,2.73,41.51,42.43,45.01,31.99,122.22,122.86,124.12,35.25,97.62,0.45,2.42,16.7,110.47
2022-07-01 12:35:00,95227.76,172892.57,9517.81,0.27,0.38,3.37,3.5,2.91,2.91,12.97,12.98,2.91,40.96,41.87,44.62,31.17,121.56,122.26,123.55,34.49,95.78,0.44,2.41,16.92,109.92
2022-07-01 12:40:00,97865.45,165513.26,9192.86,0.27,0.36,3.17,3.3,2.77,2.77,12.75,12.76,2.76,39.62,41.2,43.61,32.28,122.56,123.25,124.47,34.89,92.58,0.42,2.42,16.93,110.85
2022-07-01 12:45:00,88322.16,162068.43,9164.19,0.25,0.36,3.08,3.2,2.63,2.62,12.49,12.51,2.62,39.72,41.8,44.31,32.25,122.65,123.34,124.63,35.35,95.11,0.43,2.41,16.87,110.8
2022-07-01 12:50:00,93086.32,174392.51,9615.52,0.27,0.39,3.38,3.51,2.94,2.94,13.08,13.09,2.93,41.14,41.66,44.36,31.26,121.43,122.08,123.37,34.52,92.72,0.42,2.41,16.71,110.04
2022-07-01 12:55:00,97580.04,168031.63,9350.39,0.27,0.38,3.16,3.29,2.75,2.74,12.65,12.66,2.74,40.79,41.68,44.27,32.4,122.33,122.99,124.24,35.32,93.83,0.42,2.41,16.94,111.1
2022-07-01 13:00:00,93598.63,164082.59,9162.97,0.25,0.36,3.16,3.28,2.76,2.75,12.66,12.66,2.75,40.29,42.19,44.74,32.66,122.72,123.39,124.66,35.72,96.47,0.45,2.42,16.99,111.01
2022-07-01 13:05:00,92348.11,162347.26,9142.57,0.25,0.36,3.08,3.21,2.61,2.61,12.53,12.55,2.6,40.01,42.95,45.49,32.76,123.25,123.92,125.21,35.46,100.02,0.46,2.42,16.9,110.53
2022-07-01 13:10:00,94209.75,168993.67,9334.96,0.25,0.36,3.25,3.37,2.9,2.89,13.06,13.08,2.89,41.53,42.39,45.12,31.43,121.14,121.82,123.09,34.42,95.98,0.44,2.41,16.75,108.98
2022-07-01 13:15:00,81457.42,155095.31,8843.44,0.23,0.33,2.92,3.04,2.54,2.53,12.25,12.27,2.53,39.79,41.72,44.36,31.93,123.17,123.81,125.1,34.69,97.5,0.44,2.42,16.87,109.98
2022-07-01 13:20:00,74444.88,162780.91,9101.14,0.25,0.35,3.11,3.22,2.68,2.68,12.59,12.6,2.67,40.72,41.22,43.97,31.2,121.73,122.33,123.64,34.0,93.44,0.41,2.41,16.63,109.28
2022-07-01 13:25:00,89972.02,158494.53,8956.04,0.25,0.34,3.08,3.21,2.68,2.67,12.61,12.61,2.67,39.53,41.13,43.91,32.23,123.09,123.74,125.01,35.28,91.55,0.4,2.41,17.03,111.29
2022-07-01 13:30:00,86999.91,165048.8,9196.57,0.25,0.36,3.17,3.29,2.7,2.7,12.5,12.52,2.69,41.17,42.11,45.04,32.09,122.49,123.17,124.45,35.48,94.41,0.43,2.41,16.9,110.87
2022-07-01 13:35:00,86317.07,178465.54,9735.29,0.27,0.4,3.32,3.44,2.88,2.87,12.92,12.94,2.87,41.49,41.53,44.53,30.46,121.27,121.97,123.29,34.49,93.95,0.43,2.41,16.85,109.96
2022-07-01 13:40:00,90172.88,168656.77,9375.39,0.27,0.37,3.13,3.26,2.7,2.7,12.64,12.65,2.69,40.01,39.93,42.76,30.93,121.89,122.55,123.82,34.3,88.26,0.39,2.4,16.74,110.56
2022-07-01 13:45:00,109717.65,174751.36,9597.09,0.29,0.38,3.43,3.56,3.08,3.07,13.41,13.44,3.07,39.29,39.58,42.27,31.1,121.06,121.72,123.02,34.92,90.23,0.39,2.41,16.97,110.85
2022-07-01 13:50:00,95552.26,165713.61,9216.17,0.26,0.37,3.04,3.16,2.7,2.69,12.43,12.45,2.69,38.96,40.81,43.25,33.07,123.47,124.17,125.39,35.86,92.96,0.42,2.42,16.89,112.44
2022-07-01 13:55:00,89424.05,163795.39,9146.67,0.24,0.36,3.12,3.24,2.72,2.71,12.57,12.58,2.71,40.3,41.72,44.41,32.95,122.71,123.33,124.62,35.6,97.13,0.44,2.41,16.6,111.4
2022-07-01 14:00:00,88296.38,161570.98,9142.29,0.24,0.35,3.04,3.16,2.62,2.61,12.53,12.55,2.61,40.53,42.34,45.13,32.54,123.04,123.65,124.98,35.38,97.08,0.45,2.41,16.65,110.7
2022-07-01 14:05:00,88532.03,168979.94,9439.98,0.27,0.37,3.15,3.29,2.73,2.74,12.8,12.81,2.73,41.43,41.73,44.52,31.22,121.53,122.15,123.48,34.56,95.75,0.44,2.41,16.71,109.39
2022-07-01 14:10:00,105296.49,164093.98,9252.18,0.29,0.36,3.17,3.3,2.85,2.85,13.1,13.12,2.84,39.56,41.29,43.91,32.4,122.88,123.51,124.72,34.8,90.88,0.41,2.41,16.83,110.62
2022-07-01 14:15:00,89335.06,169780.36,9364.97,0.29,0.39,3.09,3.21,2.71,2.7,12.35,12.36,2.7,39.86,42.02,44.63,32.5,122.6,123.27,124.6,35.57,95.9,0.44,2.41,16.84,110.5
2022-07-01 14:20:00,87023.77,162363.75,9044.19,0.24,0.34,3.12,3.24,2.81,2.8,12.83,12.86,2.8,40.79,41.15,43.8,31.82,121.04,121.65,123.01,34.52,96.63,0.44,2.41,16.75,109.44
2022-07-01 14:25:00,89612.39,164878.72,9183.28,0.26,0.36,3.11,3.23,2.69,2.69,12.48,12.49,2.68,39.52,40.77,43.32,31.92,122.16,122.75,124.08,34.64,94.36,0.42,2.41,16.76,110.22
2022-07-01 14:30:00,96644.29,159422.25,9056.14,0.26,0.34,3.18,3.3,2.7,2.7,12.76,12.77,2.7,39.22,41.54,44.11,32.46,123.18,123.82,125.14,35.0,94.71,0.42,2.41,16.81,110.88
2022-07-01 14:35:00,81529.73,164111.19,9275.35,0.25,0.36,3.15,3.27,2.66,2.65,12.63,12.65,2.65,41.06,41.9,44.65,31.51,122.19,122.84,124.22,35.0,95.16,0.43,2.41,16.78,110.15
2022-07-01 14:40:00,85752.73,167538.4,9337.53,0.26,0.36,3.27,3.39,2.85,2.84,12.94,12.95,2.84,41.4,41.45,44.33,30.95,121.32,121.94,123.29,34.55,91.99,0.41,2.41,16.59,109.81
2022-07-01 14:45:00,83244.33,161955.53,9101.66,0.26,0.35,3.1,3.22,2.66,2.66,12.44,12.43,2.65,40.65,40.96,43.82,31.62,121.95,122.59,123.9,34.87,92.04,0.41,2.4,16.85,110.72
2022-07-01 14:50:00,89393.91,163571.79,9159.22,0.25,0.36,3.19,3.31,2.71,2.71,12.63,12.64,2.71,39.98,40.69,43.53,31.53,122.19,122.79,124.12,35.12,90.79,0.4,2.4,16.85,110.94
2022-07-01 14:55:00,84637.77,163364.38,9147.42,0.26,0.37,3.05,3.16,2.61,2.61,12.33,12.36,2.61,40.1,41.28,44.24,31.99,122.64,123.31,124.67,35.55,94.78,0.43,2.41,16.97,111.25
2022-07-01 15:00:00,94102.25,170552.62,9395.42,0.26,0.37,3.29,3.42,2.89,2.88,12.84,12.86,2.88,39.95,40.08,42.9,31.34,121.35,122.02,123.39,34.62,97.48,0.45,2.4,16.86,110.27
2022-07-01 15:05:00,112658.26,163241.09,9073.92,0.3,0.35,3.18,3.31,2.92,2.91,12.96,12.98,2.91,38.38,38.85,41.19,33.16,123.34,123.95,125.2,33.67,92.15,0.42,2.4,16.87,111.12
2022-07-01 15:10:00,79115.9,168425.38,9185.89,0.28,0.39,2.96,3.07,2.63,2.62,12.04,12.05,2.62,38.34,39.59,42.01,32.26,122.14,122.83,124.2,34.53,89.17,0.39,2.39,16.7,110.78
2022-07-01 15:15:00,110335.3,169944.89,9322.83,0.28,0.36,3.41,3.54,3.13,3.12,13.25,13.27,3.12,39.08,39.3,41.89,32.65,121.54,122.12,123.45,35.8,90.5,0.39,2.4,16.96,111.72
2022-07-01 15:20:00,99012.58,168991.35,9246.13,0.27,0.39,3.08,3.2,2.77,2.76,12.33,12.35,2.76,39.43,40.65,43.07,33.93,123.51,124.21,125.56,35.68,95.34,0.43,2.41,17.0,112.98
2022-07-01 15:25:00,106834.71,165430.65,9203.29,0.29,0.36,3.16,3.29,2.88,2.87,12.86,12.88,2.87,39.72,41.59,43.98,34.03,123.3,123.93,125.24,35.65,93.79,0.42,2.41,16.78,112.25
2022-07-01 15:30:00,83167.24,162922.78,9081.39,0.27,0.37,2.96,3.08,2.61,2.61,12.22,12.23,2.61,39.92,42.02,44.43,33.46,123.36,124.04,125.31,35.43,95.99,0.44,2.41,16.81,111.48
2022-07-01 15:35:00,92984.0,165057.13,9158.37,0.25,0.35,3.18,3.31,2.88,2.87,12.96,12.98,2.87,40.33,41.38,43.86,32.61,122.4,123.02,124.31,34.33,96.8,0.44,2.4,16.8,110.4
2022-07-01 15:40:00,97652.97,164631.04,9185.27,0.26,0.35,3.18,3.3,2.78,2.78,12.75,12.77,2.78,40.4,41.61,44.19,32.34,122.01,122.69,123.97,35.17,95.99,0.42,2.41,16.74,110.45
2022-07-01 15:45:00,94601.53,167297.07,9267.21,0.24,0.36,3.27,3.39,2.82,2.81,12.8,12.79,2.81,40.47,41.54,44.26,31.97,122.3,122.98,124.31,34.78,93.23,0.43,2.4,16.89,110.27
2022-07-01 15:50:00,96307.99,161698.38,9140.61,0.26,0.35,3.17,3.3,2.69,2.69,12.71,12.73,2.69,39.05,41.38,44.01,31.07,122.95,122.69,124.91,35.11,92.23,0.42,2.41,16.94,110.92
2022-07-01 15:55:00,55503.3,155706.05,8938.08,0.22,0.32,2.91,3.02,2.52,2.52,12.38,12.39,2.52,40.22,41.05,43.68,31.07,122.04,122.69,123.98,34.7,95.07,0.43,2.4,16.77,110.07
2022-07-01 16:00:00,98138.03,159528.47,8957.96,0.26,0.33,3.12,3.24,2.87,2.87,12.95,12.97,2.86,39.25,39.69,42.19,32.52,122.39,122.98,124.22,34.67,89.62,0.39,2.4,16.87,111.22
2022-07-01 16:05:00,90860.04,165746.72,9151.21,0.27,0.37,3.08,3.2,2.7,2.7,12.34,12.35,2.69,39.22,40.85,43.41,32.77,122.85,123.56,124.84,35.32,92.0,0.41,2.4,16.69,111.9
2022-07-01 16:10:00,94187.85,163109.59,9120.17,0.25,0.36,3.19,3.32,2.73,2.73,12.61,12.63,2.73,39.42,41.37,44.0,32.93,122.94,123.59,124.91,35.44,93.68,0.42,2.4,16.77,111.71
2022-07-01 16:15:00,86689.2,158409.94,8971.82,0.22,0.33,3.13,3.24,2.67,2.67,12.66,12.68,2.66,39.62,41.58,44.19,32.47,123.17,123.78,125.1,34.91,95.27,0.43,2.41,16.81,111.08
2022-07-01 16:20:00,94173.61,167765.79,9301.63,0.24,0.37,3.2,3.31,2.72,2.71,12.57,12.58,2.71,39.55,41.0,43.62,31.82,122.49,123.18,124.5,34.7,93.41,0.42,2.4,16.66,110.69
2022-07-01 16:25:00,95759.57,162232.81,9101.48,0.25,0.34,3.21,3.34,2.8,2.8,12.9,12.92,2.79,38.98,40.37,42.97,31.94,122.29,122.94,124.2,34.73,93.36,0.4,2.4,16.89,110.76
2022-07-01 16:30:00,105702.73,179424.42,9779.91,0.29,0.4,3.46,3.59,3.02,3.01,13.23,13.25,3.01,40.0,40.43,43.25,31.22,121.43,122.14,123.37,34.77,91.55,0.4,2.39,16.62,110.63
2022-07-01 16:35:00,90993.06,162711.5,9062.21,0.25,0.36,3.05,3.18,2.66,2.66,12.41,12.42,2.65,39.44,41.3,43.93,32.65,123.41,124.07,125.22,35.67,92.71,0.41,2.41,17.06,112.07
2022-07-01 16:40:00,105004.1,174435.62,9589.01,0.27,0.38,3.36,3.49,3.02,3.03,13.18,13.2,3.03,40.65,41.14,43.85,31.64,120.77,121.48,122.72,34.89,92.52,0.42,2.4,16.66,110.43
2022-07-01 16:45:00,104315.85,165212.22,9194.79,0.29,0.37,3.11,3.24,2.79,2.79,12.6,12.61,2.78,39.3,40.47,42.95,33.44,123.05,123.7,124.92,35.05,93.5,0.43,2.4,17.08,111.85
2022-07-01 16:50:00,88594.38,156925.8,8834.05,0.25,0.34,2.89,3.01,2.59,2.58,12.28,12.3,2.58,38.74,41.01,43.47,32.91,122.82,123.47,124.64,35.2,96.93,0.43,2.4,16.84,110.94
2022-07-01 16:55:00,101022.55,171264.91,9435.01,0.28,0.37,3.28,3.41,2.97,2.96,13.07,13.09,2.95,39.9,40.88,43.47,32.17,121.68,122.34,123.52,34.61,90.68,0.41,2.39,16.6,110.25
2022-07-01 17:00:00,88019.41,169077.25,9365.64,0.28,0.39,3.05,3.18,2.68,2.68,12.29,12.3,2.67,39.6,41.12,43.74,32.71,122.73,123.48,124.64,35.39,96.46,0.44,2.4,17.04,111.21
2022-07-01 17:05:00,105461.48,180938.81,9856.0,0.28,0.41,3.42,3.55,3.02,3.01,13.18,13.2,3.01,40.2,40.58,43.3,31.54,121.32,121.98,123.25,34.62,96.79,0.44,2.4,16.64,110.11
2022-07-01 17:10:00,95647.99,165817.21,9215.77,0.25,0.37,3.13,3.26,2.76,2.75,12.61,12.63,2.75,38.79,40.36,42.96,32.09,122.31,123.01,124.26,34.64,96.2,0.44,2.39,16.87,110.51
2022-07-01 17:15:00,87028.0,154212.28,8794.37,0.24,0.33,2.96,3.07,2.55,2.55,12.32,12.34,2.54,38.64,40.85,43.37,32.13,122.67,123.33,124.59,34.94,95.25,0.42,2.4,16.81,110.55
2022-07-01 17:20:00,94063.15,166491.59,9325.01,0.25,0.37,3.16,3.28,2.68,2.68,12.62,12.64,2.68,39.39,41.14,43.61,31.99,122.46,123.18,124.42,34.87,93.52,0.42,2.39,16.62,110.56
2022-07-01 17:25:00,76525.68,168653.83,9396.41,0.27,0.37,3.19,3.31,2.68,2.68,12.59,12.61,2.68,39.37,40.78,43.37,31.45,122.34,122.99,124.22,34.69,95.97,0.43,2.43,16.95,110.4
2022-07-01 17:30:00,105967.16,160508.24,9104.98,0.29,0.34,3.09,3.22,2.83,2.83,12.95,12.96,2.82,39.02,40.47,42.75,33.28,123.51,124.15,125.26,34.67,91.35,0.4,2.46,16.81,111.63
2022-07-01 17:35:00,109487.49,175897.91,9532.19,0.3,0.4,3.35,3.48,3.01,3.0,13.0,13.02,3.0,40.85,42.13,44.5,33.12,122.06,122.73,123.92,35.8,91.93,0.41,2.46,16.71,111.26
2022-07-01 17:40:00,84248.47,165694.29,9196.36,0.27,0.38,2.96,3.08,2.61,2.61,12.16,12.17,2.6,40.18,42.43,44.85,33.59,123.33,124.08,125.18,36.12,97.48,0.44,2.46,16.83,111.94
2022-07-01 17:45:00,68072.85,161624.28,9151.57,0.25,0.34,2.96,3.07,2.63,2.62,12.5,12.52,2.62,40.53,41.51,43.91,32.26,122.53,123.23,124.34,34.75,97.83,0.45,2.45,16.87,110.55
2022-07-01 17:50:00,112759.48,169537.26,9412.94,0.31,0.37,3.28,3.41,2.98,2.98,13.26,13.28,2.98,39.56,40.86,43.17,32.57,122.84,123.52,124.55,34.3,93.44,0.43,2.45,16.85,110.87
2022-07-01 17:55:00,96583.32,165258.86,9154.73,0.27,0.37,3.05,3.17,2.67,2.66,12.35,12.37,2.66,38.89,41.66,43.88,33.32,123.83,124.53,125.65,35.15,94.54,0.43,2.45,16.85,111.49
2022-07-01 18:00:00,98744.53,178013.25,9748.99,0.29,0.41,3.31,3.44,2.93,2.92,12.9,12.92,2.92,40.1,41.37,43.77,31.9,122.02,122.78,123.83,35.2,94.65,0.43,2.45,16.9,110.49
2022-07-01 18:05:00,94277.9,174787.61,9568.25,0.28,0.4,3.25,3.37,2.85,2.85,12.78,12.79,2.84,40.39,42.11,44.56,32.61,123.09,123.82,124.87,34.97,95.43,0.43,2.45,16.91,111.04
2022-07-01 18:10:00,85354.23,169243.32,9376.73,0.27,0.39,3.09,3.21,2.7,2.69,12.32,12.34,2.69,40.15,41.86,44.32,32.95,123.05,123.84,124.85,35.31,95.38,0.43,2.46,17.04,111.4
2022-07-01 18:15:00,91006.34,166604.57,9302.2,0.25,0.37,3.14,3.26,2.74,2.73,12.67,12.69,2.73,40.27,41.42,43.79,32.5,122.31,123.02,123.99,34.71,93.62,0.42,2.45,16.62,110.72
2022-07-01 18:20:00,85133.1,182451.7,9967.07,0.29,0.41,3.4,3.53,2.94,2.94,13.04,13.05,2.94,40.2,40.77,43.37,30.76,121.46,122.21,123.28,34.25,93.87,0.43,2.45,16.73,110.11
2022-07-01 18:25:00,101135.39,161467.43,9082.06,0.28,0.35,3.07,3.19,2.79,2.79,12.79,12.81,2.78,39.37,40.75,43.07,33.04,123.3,124.0,124.98,34.73,93.79,0.41,2.46,16.94,111.64
2022-07-01 18:30:00,90985.8,161537.6,9035.38,0.24,0.35,3.07,3.19,2.75,2.74,12.6,12.62,2.74,40.11,40.97,43.35,32.58,121.61,122.3,123.38,34.91,93.22,0.41,2.45,16.65,110.72
2022-07-01 18:35:00,81691.2,162981.76,9096.13,0.25,0.35,3.14,3.26,2.71,2.71,12.48,12.49,2.71,39.75,40.74,43.14,32.04,122.51,123.23,124.3,34.52,93.84,0.42,2.45,16.71,110.99
2022-07-01 18:40:00,116024.46,170530.98,9344.89,0.31,0.37,3.33,3.46,3.03,3.03,13.04,13.05,3.02,39.06,40.0,42.18,33.25,122.59,123.32,124.27,34.76,95.16,0.42,2.45,16.92,111.62
2022-07-01 18:45:00,96173.94,154866.1,8791.38,0.27,0.34,2.89,3.01,2.54,2.54,12.15,12.17,2.53,38.69,41.39,43.41,34.0,124.13,123.48,125.89,35.51,92.46,0.42,2.45,16.78,112.19
2022-07-01 18:50:00,104058.5,167864.5,9318.49,0.28,0.37,3.15,3.27,2.78,2.78,12.79,12.81,2.78,39.5,42.05,44.27,33.28,122.75,123.48,124.42,35.82,94.94,0.43,2.45,16.64,111.25
2022-07-01 18:55:00,95239.53,177432.33,9746.55,0.28,0.4,3.33,3.46,2.93,2.92,12.93,12.95,2.91,40.18,41.36,43.8,31.61,121.68,122.46,123.46,34.65,101.38,0.47,2.44,16.81,110.04
2022-07-01 19:00:00,108578.84,176094.42,9636.94,0.3,0.4,3.32,3.45,2.94,2.93,13.04,13.07,2.93,39.32,40.64,42.99,31.92,121.88,122.61,123.62,34.04,94.03,0.42,2.44,16.76,109.97
2022-07-01 19:05:00,87466.16,160470.04,8977.07,0.26,0.36,2.99,3.11,2.61,2.61,12.21,12.22,2.61,38.8,40.68,43.01,32.65,122.86,123.58,124.62,34.64,93.35,0.42,2.44,16.92,110.9
2022-07-01 19:10:00,100041.62,163245.91,9120.88,0.27,0.35,3.15,3.28,2.83,2.82,12.87,12.88,2.82,38.93,40.76,43.11,33.17,123.48,124.25,125.27,34.61,89.05,0.4,2.45,16.89,111.51
2022-07-01 19:15:00,90027.96,162042.77,9033.75,0.24,0.36,3.08,3.2,2.63,2.63,12.36,12.37,2.63,38.71,41.22,43.53,32.87,123.49,124.22,125.31,35.34,94.0,0.42,2.45,16.76,111.73
2022-07-01 19:20:00,92763.62,162200.21,9126.7,0.25,0.34,3.18,3.31,2.79,2.78,12.85,12.86,2.78,39.02,40.87,43.25,32.33,122.82,123.53,124.58,34.74,93.01,0.41,2.44,16.77,111.1
2022-07-01 19:25:00,115212.61,173212.9,9495.67,0.31,0.38,3.4,3.53,3.05,3.05,13.22,13.23,3.04,39.27,40.94,43.27,32.76,122.59,123.32,124.32,35.14,93.63,0.42,2.45,16.98,111.39
