,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-04-01 08:05:00,106630.44,164491.39,46548.04,9254.47,83.25,0.25,0.36,3.3,3.43,2.89,2.89,13.11,13.14,2.89,40.42,42.52,46.64,33.45,124.3,124.94,125.46,34.5,0.0,96.17,0.47,2.19,3.98,9.79,16.74,109.91
2018-04-01 08:10:00,96707.28,158899.34,47352.71,8992.16,83.21,0.24,0.35,3.22,3.35,2.7,2.7,12.54,12.57,2.7,39.49,42.14,46.13,34.01,125.6,126.28,126.78,35.07,0.0,96.6,0.47,2.19,3.99,9.8,16.77,110.84
2018-04-01 08:15:00,101190.76,160603.62,47268.68,9074.12,83.3,0.24,0.36,3.28,3.41,2.75,2.75,12.72,12.75,2.74,39.67,42.48,46.49,33.8,124.96,125.66,126.13,35.11,0.0,98.18,0.48,2.19,4.0,9.86,16.78,110.47
2018-04-01 08:20:00,100142.51,163076.11,48548.57,9131.36,83.4,0.25,0.37,3.26,3.38,2.7,2.7,12.54,12.57,2.7,39.61,42.79,46.82,33.66,124.83,125.5,126.0,35.07,0.0,97.95,0.48,2.18,4.01,9.87,16.73,110.15
2018-04-01 08:25:00,102236.9,164604.05,48489.32,9275.99,84.59,0.25,0.37,3.27,3.4,2.74,2.73,12.79,12.82,2.74,41.08,42.89,47.03,33.26,124.02,124.63,125.15,34.64,0.0,97.13,0.47,2.18,4.02,9.81,16.76,109.47
2018-04-01 08:30:00,97408.61,157143.5,47338.08,8904.48,83.62,0.23,0.35,3.18,3.31,2.66,2.66,12.5,12.53,2.66,39.85,42.79,46.8,33.58,125.0,125.66,126.25,35.02,0.0,97.92,0.48,2.18,4.03,9.87,16.78,110.11
2018-04-01 08:35:00,92221.72,170049.84,48398.15,9421.73,81.79,0.24,0.38,3.42,3.55,2.86,2.85,12.79,12.81,2.85,41.75,42.26,46.53,32.3,123.37,124.06,124.63,34.66,0.0,96.72,0.47,2.18,4.04,9.85,16.78,109.4
2018-04-01 08:40:00,102820.9,160470.61,46595.26,9022.75,82.65,0.25,0.35,3.16,3.29,2.79,2.79,12.77,12.8,2.79,39.89,41.57,45.68,33.23,124.58,125.22,125.73,34.89,0.0,93.4,0.44,2.18,4.06,9.95,16.74,110.95
2018-04-01 08:45:00,100656.16,160312.31,45866.67,9058.13,82.41,0.23,0.35,3.26,3.39,2.85,2.85,12.95,12.98,2.85,39.68,41.7,45.8,33.62,124.89,125.57,126.12,34.91,0.0,93.41,0.44,2.18,4.06,9.94,16.76,111.23
2018-04-01 08:50:00,99665.58,153119.66,47046.67,8683.98,83.55,0.23,0.34,3.1,3.23,2.59,2.59,12.23,12.26,2.59,39.79,41.68,45.71,33.84,125.04,125.72,126.24,35.18,0.0,93.62,0.44,2.17,4.08,9.98,16.8,111.62
2018-04-01 08:55:00,93229.59,159426.51,47484.16,8995.32,83.01,0.23,0.35,3.25,3.38,2.7,2.7,12.53,12.55,2.69,40.37,41.47,45.57,33.34,124.83,125.52,126.05,34.88,0.0,94.0,0.44,2.18,4.08,9.94,16.87,111.2
2018-04-01 09:00:00,96068.97,164084.87,48509.38,9102.73,82.36,0.24,0.38,3.29,3.42,2.72,2.72,12.36,12.39,2.72,40.37,41.28,45.43,32.97,124.29,124.97,125.48,34.75,0.0,92.79,0.44,2.17,4.1,9.98,16.8,110.96
2018-04-01 09:05:00,101555.74,172931.73,48891.78,9566.93,82.84,0.27,0.39,3.44,3.57,2.89,2.89,12.98,13.01,2.89,40.63,41.38,45.68,32.96,123.9,124.56,125.06,34.82,0.0,93.28,0.44,2.17,4.1,9.99,16.81,110.79
2018-04-01 09:10:00,103327.36,155842.44,46622.65,8861.01,83.23,0.25,0.34,3.12,3.25,2.7,2.69,12.6,12.63,2.69,38.35,41.72,45.64,34.36,125.71,126.37,126.84,35.5,0.0,95.81,0.46,2.18,4.11,10.01,16.79,112.13
2018-04-01 09:15:00,109782.96,167781.46,48113.32,9352.71,82.37,0.27,0.38,3.4,3.53,2.85,2.84,12.84,12.87,2.84,39.15,42.2,46.15,33.88,125.06,125.75,126.29,35.06,0.0,97.71,0.48,2.25,4.12,10.11,16.75,110.77
2018-04-01 09:20:00,101831.37,162134.98,47596.21,9141.97,83.47,0.25,0.36,3.26,3.39,2.76,2.76,12.75,12.77,2.76,39.26,42.7,46.6,33.97,125.22,125.87,126.33,35.35,0.0,99.78,0.5,2.24,4.13,10.06,16.79,110.43
2018-04-01 09:25:00,95790.46,157914.49,47833.85,8846.21,83.31,0.23,0.36,3.18,3.3,2.64,2.63,12.24,12.27,2.63,40.12,42.54,46.57,33.49,123.51,124.2,124.79,34.89,0.0,98.64,0.49,2.23,4.14,10.03,16.75,109.24
2018-04-01 09:30:00,116727.18,171726.49,46570.39,9476.28,81.85,0.27,0.38,3.45,3.58,3.06,3.06,13.29,13.32,3.05,41.36,42.93,47.22,33.29,122.92,123.58,124.22,35.14,0.0,98.35,0.48,2.23,4.14,10.06,16.77,109.3
2018-04-01 09:35:00,96247.23,155420.74,47287.54,8775.57,83.19,0.22,0.35,3.15,3.27,2.64,2.63,12.25,12.27,2.63,39.81,42.17,46.0,34.78,126.11,126.79,127.35,35.16,0.0,96.94,0.47,2.24,4.16,10.13,16.81,111.34
2018-04-01 09:40:00,100259.48,162052.71,47886.79,9060.34,82.98,0.24,0.37,3.25,3.37,2.74,2.73,12.55,12.57,2.73,39.39,42.34,46.32,34.05,125.39,126.05,126.65,35.19,0.0,96.96,0.47,2.24,4.16,10.13,16.8,110.78
2018-04-01 09:45:00,100903.46,165739.54,47824.78,9241.94,82.6,0.25,0.38,3.43,3.56,2.83,2.82,12.76,12.79,2.82,39.66,42.73,46.68,34.07,125.3,125.95,126.55,34.87,0.0,97.21,0.47,2.23,4.16,10.16,16.8,110.29
2018-04-01 09:50:00,100538.77,167481.06,48749.88,9277.73,82.4,0.26,0.39,3.27,3.4,2.79,2.79,12.57,12.6,2.79,40.28,42.64,46.56,33.97,124.81,125.44,126.02,35.15,0.0,97.08,0.47,2.23,4.17,10.14,16.82,110.54
2018-04-01 09:55:00,91248.14,157304.23,47233.95,8892.07,83.92,0.22,0.34,3.19,3.31,2.68,2.68,12.55,12.58,2.68,39.94,43.15,47.11,34.39,125.46,126.14,126.72,35.27,0.0,99.56,0.49,2.23,4.19,10.18,16.75,110.54
2018-04-01 10:00:00,98441.04,160882.31,47404.87,9045.59,83.28,0.24,0.36,3.21,3.34,2.74,2.73,12.63,12.65,2.73,40.53,42.82,46.87,33.62,124.25,124.94,125.52,35.05,0.0,98.39,0.48,2.22,4.19,10.24,16.72,109.91
2018-04-01 10:05:00,97672.39,161831.93,46957.89,9148.22,83.81,0.23,0.35,3.28,3.41,2.8,2.79,12.9,12.93,2.79,40.24,42.59,46.65,33.4,124.08,124.76,125.34,34.98,0.0,98.97,0.48,2.22,4.2,10.26,16.74,109.69
2018-04-01 10:10:00,101831.14,157226.39,47527.84,8918.21,83.64,0.26,0.35,3.13,3.25,2.65,2.64,12.47,12.49,2.64,39.69,42.5,46.41,33.91,125.35,125.99,126.51,35.06,0.0,97.76,0.48,2.22,4.22,10.23,16.77,110.53
2018-04-01 10:15:00,96387.02,162753.36,47623.64,9148.09,83.23,0.24,0.36,3.3,3.42,2.77,2.77,12.74,12.77,2.77,40.42,42.64,46.68,33.59,124.5,125.12,125.69,34.7,0.0,96.99,0.47,2.22,4.22,10.29,16.71,109.82
2018-04-01 10:20:00,104491.03,161995.71,47808.74,9134.78,83.48,0.26,0.36,3.19,3.32,2.74,2.74,12.75,12.77,2.73,40.0,42.64,46.62,34.0,125.2,125.82,126.39,35.23,0.0,96.66,0.47,2.22,4.23,10.27,16.75,110.73
2018-04-01 10:25:00,99423.27,159478.67,47324.34,9050.49,84.29,0.24,0.35,3.24,3.37,2.72,2.72,12.7,12.73,2.72,39.9,43.01,46.99,34.23,124.99,125.64,126.21,34.94,0.0,98.34,0.48,2.22,4.23,10.23,16.76,110.09
2018-04-01 10:30:00,85836.07,162285.1,49072.14,9095.3,83.5,0.22,0.37,3.29,3.41,2.64,2.64,12.34,12.37,2.64,40.84,42.18,46.32,33.12,124.34,125.01,125.6,34.56,0.0,97.04,0.47,2.21,4.24,10.16,16.74,109.66
2018-04-01 10:35:00,107331.03,162298.19,46728.57,9132.39,83.18,0.26,0.36,3.18,3.31,2.84,2.83,12.92,12.95,2.83,40.08,42.19,46.13,34.1,124.61,125.24,125.78,35.05,0.0,96.14,0.47,2.21,4.25,10.21,16.78,110.56
2018-04-01 10:40:00,94399.25,164262.32,47603.66,9140.8,82.04,0.22,0.37,3.38,3.5,2.81,2.8,12.61,12.63,2.8,39.67,42.07,45.97,33.93,125.21,125.88,126.5,34.74,0.0,96.95,0.47,2.22,4.26,10.29,16.76,110.5
2018-04-01 10:45:00,96036.9,160698.67,47226.7,9063.54,82.95,0.23,0.36,3.3,3.43,2.75,2.75,12.66,12.69,2.74,39.93,42.11,46.08,33.63,124.85,125.5,126.08,34.92,0.0,94.7,0.45,2.21,4.26,10.31,16.74,110.45
2018-04-01 10:50:00,91104.77,164415.94,48931.67,9045.9,82.43,0.23,0.38,3.33,3.45,2.71,2.7,12.17,12.19,2.7,40.34,42.69,46.71,34.01,124.5,125.18,125.79,35.4,0.0,97.07,0.47,2.21,4.27,10.31,16.77,110.78
2018-04-01 10:55:00,98782.71,161302.18,46625.69,9108.86,83.52,0.23,0.35,3.27,3.4,2.82,2.82,12.87,12.9,2.81,40.85,42.78,46.86,34.21,124.93,125.59,126.19,35.03,0.0,96.83,0.47,2.2,4.28,10.23,16.77,110.66
2018-04-01 11:00:00,103566.7,158585.79,48115.99,8941.24,83.73,0.25,0.36,3.17,3.3,2.64,2.64,12.35,12.37,2.64,40.11,42.28,46.18,34.37,125.61,126.25,126.86,35.0,0.0,97.45,0.47,2.2,4.28,10.29,16.72,111.0
2018-04-01 11:05:00,89317.6,154703.11,47300.92,8798.23,84.74,0.22,0.34,3.18,3.3,2.61,2.6,12.37,12.4,2.6,40.08,42.31,46.31,33.89,125.07,125.72,126.37,34.8,0.0,95.56,0.46,2.2,4.29,10.41,16.79,110.3
2018-04-01 11:10:00,104424.47,158579.64,47008.97,9008.48,83.97,0.26,0.35,3.15,3.28,2.73,2.72,12.67,12.7,2.72,39.62,42.25,46.15,34.47,125.3,125.95,126.58,35.09,0.0,95.55,0.46,2.2,4.29,10.39,16.82,111.05
2018-04-01 11:15:00,101010.11,165241.69,48813.21,9270.27,83.71,0.26,0.38,3.37,3.5,2.75,2.74,12.67,12.69,2.74,39.74,43.22,47.24,34.64,125.71,126.35,127.05,35.36,0.0,99.22,0.49,2.2,4.3,10.37,16.79,110.71
2018-04-01 11:20:00,106652.76,168065.41,47601.77,9313.33,82.62,0.25,0.38,3.38,3.5,2.9,2.9,12.9,12.93,2.89,41.22,43.85,47.93,34.12,124.11,124.84,125.46,35.46,0.0,102.36,0.52,2.19,4.31,10.39,16.74,109.78
2018-04-01 11:25:00,102851.05,164671.63,47359.06,9214.43,82.56,0.24,0.37,3.38,3.51,2.84,2.83,12.82,12.85,2.83,40.9,42.36,46.27,33.93,125.09,125.72,126.37,34.34,0.0,97.04,0.47,2.19,4.31,10.36,16.69,109.58
2018-04-01 11:30:00,102015.91,166535.25,47429.41,9268.57,82.17,0.25,0.37,3.39,3.52,2.87,2.87,12.82,12.85,2.87,40.56,42.42,46.4,33.52,124.55,125.23,125.87,34.84,0.0,96.72,0.46,2.19,4.33,10.43,16.79,110.08
2018-04-01 11:35:00,86241.68,168639.58,49630.02,9252.73,81.87,0.23,0.39,3.37,3.5,2.75,2.75,12.3,12.32,2.74,40.23,42.91,46.99,33.81,124.45,125.16,125.82,35.57,0.0,98.72,0.48,2.19,4.33,10.43,16.79,110.55
2018-04-01 11:40:00,104043.55,163384.41,46621.78,9210.55,82.54,0.26,0.36,3.26,3.39,2.87,2.86,13.03,13.06,2.86,40.7,41.94,45.86,33.69,124.83,125.48,126.05,34.68,0.0,94.81,0.45,2.19,4.33,10.45,16.78,110.58
2018-04-01 11:45:00,108011.26,160662.74,47183.97,9110.2,84.4,0.27,0.36,3.27,3.4,2.77,2.77,12.88,12.9,2.77,39.1,43.49,47.34,34.92,125.69,126.31,126.92,35.91,0.0,99.33,0.49,2.19,4.34,10.36,16.72,111.23
2018-04-01 11:50:00,97516.54,164598.04,49368.39,9127.7,83.01,0.24,0.38,3.34,3.46,2.69,2.68,12.27,12.29,2.68,40.13,43.49,47.33,34.57,125.1,125.8,126.46,35.41,0.0,103.3,0.52,2.18,4.35,10.45,16.79,110.24
2018-04-01 11:55:00,90148.14,162745.21,49170.69,9145.26,84.44,0.22,0.37,3.29,3.41,2.65,2.65,12.47,12.5,2.65,40.65,43.13,47.13,33.88,124.98,125.66,126.3,34.77,0.0,99.69,0.5,2.18,4.36,10.39,16.69,109.38
2018-04-01 12:00:00,109569.08,168694.71,46476.56,9387.83,82.83,0.26,0.37,3.37,3.5,3.0,3.0,13.28,13.31,2.99,41.16,42.84,46.9,33.35,122.99,123.62,124.26,34.47,0.0,97.29,0.47,2.17,4.36,10.51,16.68,108.89
2018-04-01 12:05:00,100845.02,156697.5,47194.85,8918.38,83.92,0.25,0.35,3.16,3.29,2.68,2.68,12.56,12.59,2.68,38.67,42.84,46.52,35.16,126.45,127.07,127.7,35.29,0.0,97.85,0.48,2.18,4.37,10.5,16.81,111.2
2018-04-01 12:10:00,95763.97,166904.85,48871.19,9166.95,82.65,0.23,0.39,3.4,3.53,2.78,2.78,12.36,12.38,2.78,39.83,43.64,47.39,34.79,125.12,125.85,126.55,35.33,0.0,103.1,0.52,2.18,4.38,10.48,16.79,110.1
2018-04-01 12:15:00,92727.79,159772.58,47886.14,8998.19,83.93,0.22,0.36,3.29,3.41,2.69,2.68,12.54,12.56,2.68,40.86,43.43,47.23,34.31,125.34,125.98,126.66,34.76,0.0,99.35,0.5,2.17,4.38,10.6,16.74,109.67
2018-04-01 12:20:00,87236.18,162447.35,48470.56,9078.74,83.73,0.21,0.37,3.35,3.47,2.7,2.7,12.44,12.47,2.7,40.67,43.59,47.44,34.08,124.68,125.35,126.13,34.86,0.0,100.28,0.49,2.17,4.39,10.5,16.69,109.51
2018-04-01 12:25:00,102970.68,164932.87,46149.53,9259.36,82.61,0.24,0.36,3.34,3.47,2.94,2.94,13.21,13.24,2.94,41.34,42.77,46.64,33.69,124.48,125.09,125.8,34.53,0.0,95.58,0.46,2.17,4.4,10.55,16.72,109.84
2018-04-01 12:30:00,95842.95,154937.84,46844.37,8781.86,83.53,0.22,0.34,3.17,3.29,2.66,2.66,12.37,12.4,2.66,40.03,42.97,46.81,34.99,126.16,126.79,127.48,35.25,0.0,97.21,0.47,2.26,4.4,10.61,16.78,111.26
2018-04-01 12:35:00,100286.6,162507.78,48108.95,9148.36,83.96,0.25,0.37,3.27,3.4,2.73,2.73,12.68,12.71,2.73,40.38,43.21,47.21,34.44,125.15,125.78,126.49,35.18,0.0,97.31,0.47,2.24,4.41,10.54,16.7,110.47
2018-04-01 12:40:00,108036.79,165797.9,48231.21,9258.8,82.59,0.27,0.38,3.36,3.49,2.8,2.8,12.73,12.76,2.8,40.56,42.95,46.81,34.59,125.81,126.47,127.21,35.13,0.0,97.26,0.48,2.24,4.42,10.65,16.85,110.75
2018-04-01 12:45:00,101097.42,160644.92,47415.21,9117.24,84.66,0.24,0.36,3.27,3.39,2.75,2.75,12.78,12.81,2.75,40.03,43.34,47.24,34.86,125.12,125.79,126.53,35.22,0.0,99.69,0.49,2.24,4.42,10.62,16.7,110.14
2018-04-01 12:50:00,95282.02,163389.98,48677.05,9046.73,82.86,0.23,0.38,3.25,3.37,2.71,2.71,12.29,12.31,2.71,40.44,43.23,47.12,34.46,124.41,125.11,125.84,35.18,0.0,100.94,0.51,2.23,4.43,10.51,16.74,109.77
2018-04-01 12:55:00,89146.98,163255.53,47778.13,9199.29,83.88,0.22,0.36,3.27,3.39,2.77,2.77,12.8,12.82,2.77,40.61,42.71,46.58,33.93,124.64,125.31,126.07,34.72,0.0,96.88,0.47,2.23,4.43,10.56,16.69,109.62
2018-04-01 13:00:00,91043.59,161319.25,47760.98,9046.05,83.52,0.23,0.36,3.24,3.36,2.72,2.71,12.57,12.6,2.71,40.98,42.54,46.66,33.34,123.55,124.27,124.96,35.02,0.0,98.4,0.48,2.22,4.43,10.58,16.76,109.61
2018-04-01 13:05:00,107509.86,163461.68,45223.74,9161.49,82.73,0.25,0.35,3.32,3.44,2.99,2.99,13.24,13.27,2.99,40.38,41.8,45.69,34.13,124.12,124.81,125.46,34.53,0.0,93.43,0.44,2.22,4.43,10.54,16.75,110.39
2018-04-01 13:10:00,104855.76,155928.17,47083.21,8902.81,84.17,0.27,0.35,3.11,3.24,2.68,2.68,12.52,12.55,2.68,37.78,42.36,46.1,36.1,126.78,127.46,128.13,35.59,0.0,96.69,0.47,2.23,4.44,10.52,16.84,112.47
2018-04-01 13:15:00,93452.33,164514.29,49458.55,9164.46,83.8,0.23,0.38,3.37,3.5,2.69,2.68,12.3,12.33,2.69,39.21,43.53,47.24,35.65,125.85,126.52,127.24,35.57,0.0,101.52,0.51,2.22,4.44,10.48,16.76,110.94
2018-04-01 13:20:00,93807.65,159189.15,48633.27,8922.31,83.87,0.23,0.36,3.2,3.33,2.62,2.62,12.21,12.24,2.62,40.9,42.9,46.71,34.4,125.04,125.7,126.44,34.73,0.0,99.4,0.49,2.22,4.44,10.58,16.74,109.78
2018-04-01 13:25:00,96097.43,161875.43,47536.09,9093.3,84.24,0.23,0.36,3.25,3.37,2.76,2.76,12.7,12.72,2.75,40.76,42.57,46.48,34.11,124.25,124.87,125.59,34.43,0.0,95.84,0.47,2.21,4.44,10.48,16.75,109.3
2018-04-01 13:30:00,98852.1,164399.15,46733.23,9175.07,82.75,0.24,0.36,3.34,3.47,2.88,2.87,12.93,12.96,2.87,40.65,42.04,45.93,33.87,124.35,125.03,125.77,34.9,0.0,95.23,0.46,2.22,4.44,10.42,16.78,110.37
2018-04-01 13:35:00,95188.88,164192.72,48742.56,9188.02,83.47,0.24,0.37,3.34,3.47,2.72,2.72,12.56,12.58,2.72,40.15,41.85,45.92,34.04,124.97,125.64,126.37,34.91,0.0,93.45,0.45,2.21,4.44,10.42,16.69,110.76
2018-04-01 13:40:00,106674.65,160358.04,47642.48,9069.02,83.36,0.28,0.36,3.15,3.28,2.73,2.73,12.62,12.64,2.73,39.41,42.31,46.14,34.99,126.0,126.63,127.35,35.45,0.0,95.78,0.46,2.21,4.43,10.41,16.88,111.7
2018-04-01 13:45:00,96120.68,158745.14,47950.48,8986.1,84.2,0.23,0.35,3.23,3.36,2.67,2.66,12.52,12.55,2.66,39.72,42.83,46.71,34.74,125.79,126.47,127.2,35.21,0.0,98.15,0.48,2.21,4.44,10.37,16.77,110.88
2018-04-01 13:50:00,98084.27,160711.29,47816.29,9060.0,84.35,0.24,0.36,3.24,3.37,2.72,2.71,12.67,12.7,2.71,39.91,42.65,46.51,34.31,125.3,125.91,126.66,35.02,0.0,98.3,0.48,2.21,4.43,10.35,16.7,110.28
2018-04-01 13:55:00,91193.52,155393.54,47324.91,8885.33,85.94,0.22,0.34,3.2,3.32,2.63,2.62,12.54,12.56,2.62,40.09,42.99,46.97,34.29,124.49,125.09,125.78,34.87,0.0,98.4,0.48,2.2,4.44,10.39,16.67,109.61
2018-04-01 14:00:00,97139.75,158404.66,48132.81,8924.93,83.88,0.24,0.36,3.12,3.25,2.64,2.64,12.35,12.37,2.64,39.52,43.57,47.39,34.8,125.43,126.1,126.8,35.67,0.0,101.86,0.51,2.21,4.44,10.34,16.84,110.41
2018-04-01 14:05:00,85069.95,164566.04,49299.31,9220.83,84.28,0.23,0.37,3.25,3.37,2.68,2.67,12.49,12.52,2.67,41.24,42.45,46.37,33.42,124.4,125.05,125.77,34.54,0.0,98.28,0.48,2.2,4.43,10.36,16.75,109.24
2018-04-01 14:10:00,105472.76,159261.01,45778.51,8978.8,82.95,0.25,0.35,3.16,3.28,2.84,2.83,12.92,12.96,2.83,40.05,41.97,45.84,33.99,124.29,124.9,125.53,34.46,0.0,94.59,0.45,2.2,4.44,10.29,16.64,109.96
2018-04-01 14:15:00,100699.69,158108.44,46905.58,8955.74,83.41,0.24,0.35,3.27,3.39,2.73,2.72,12.59,12.62,2.72,39.01,42.34,46.17,34.6,125.66,126.26,126.97,35.16,0.0,95.92,0.46,2.2,4.44,10.36,16.81,110.97
2018-04-01 14:20:00,102795.55,157313.88,46933.8,8877.83,83.61,0.24,0.35,3.17,3.3,2.7,2.7,12.52,12.55,2.69,39.64,42.35,46.24,34.2,125.1,125.72,126.42,35.14,0.0,95.58,0.46,2.2,4.44,10.28,16.79,110.77
2018-04-01 14:25:00,100871.94,161936.03,47020.46,9160.23,83.6,0.24,0.36,3.29,3.41,2.8,2.79,12.89,12.92,2.79,39.75,41.71,45.63,33.74,124.78,125.39,126.11,34.69,0.0,95.39,0.45,2.19,4.44,10.35,16.75,110.39
2018-04-01 14:30:00,100316.85,169512.32,47854.63,9347.62,82.33,0.24,0.38,3.42,3.55,2.9,2.89,12.84,12.86,2.89,40.51,42.07,46.2,33.24,123.66,124.36,125.08,35.07,0.0,95.47,0.46,2.19,4.44,10.27,16.72,110.23
2018-04-01 14:35:00,87317.87,155330.29,48308.19,8771.75,83.59,0.22,0.35,3.06,3.18,2.56,2.55,12.13,12.16,2.55,39.49,41.93,45.86,34.32,125.65,126.34,127.01,35.14,0.0,95.32,0.46,2.19,4.44,10.14,16.77,111.44
2018-04-01 14:40:00,102953.39,161830.92,47027.39,9118.12,83.47,0.25,0.36,3.2,3.32,2.8,2.8,12.85,12.88,2.8,39.7,41.75,45.68,34.25,125.19,125.83,126.54,34.99,0.0,95.79,0.46,2.19,4.44,10.25,16.81,111.23
2018-04-01 14:45:00,99453.72,159486.39,46373.57,9033.17,83.31,0.23,0.34,3.24,3.36,2.8,2.79,12.89,12.92,2.79,39.6,41.86,45.77,34.11,125.16,125.81,126.55,34.82,0.0,96.03,0.46,2.19,4.44,10.18,16.71,110.88
2018-04-01 14:50:00,96035.67,167081.68,48664.97,9209.85,82.38,0.24,0.38,3.37,3.49,2.79,2.78,12.52,12.54,2.78,39.47,42.21,46.15,33.91,124.43,125.09,125.83,35.29,0.0,97.82,0.48,2.18,4.44,10.17,16.74,110.52
2018-04-01 14:55:00,99931.1,160672.16,46509.21,9088.83,83.62,0.24,0.35,3.23,3.36,2.81,2.81,12.92,12.95,2.81,39.94,42.05,45.97,34.01,124.7,125.35,126.03,34.91,0.0,95.08,0.46,2.18,4.44,10.15,16.67,110.54
2018-04-01 15:00:00,97164.43,161413.46,47440.76,9005.7,82.42,0.23,0.36,3.32,3.45,2.76,2.75,12.52,12.55,2.75,40.03,42.01,46.0,33.9,124.65,125.29,126.01,34.98,0.0,95.95,0.46,2.18,4.44,10.1,16.75,110.56
2018-04-01 15:05:00,80018.54,162424.44,48718.36,9061.08,83.04,0.22,0.37,3.24,3.36,2.67,2.67,12.29,12.31,2.67,40.51,41.87,45.93,33.51,124.33,124.97,125.68,34.91,0.0,95.14,0.46,2.17,4.44,10.05,16.78,110.52
2018-04-01 15:10:00,106362.63,160689.28,46211.63,9039.06,82.09,0.26,0.35,3.18,3.3,2.85,2.84,12.83,12.86,2.84,38.92,41.06,44.91,34.51,125.31,125.94,126.58,34.76,0.0,91.96,0.43,2.17,4.44,9.94,16.85,111.64
2018-04-01 15:15:00,93770.01,158436.07,47876.53,8911.74,83.44,0.23,0.35,3.27,3.39,2.66,2.65,12.38,12.4,2.65,38.86,41.69,45.58,34.37,125.71,126.34,127.06,35.33,0.0,94.77,0.46,2.17,4.43,9.94,16.74,111.78
2018-04-01 15:20:00,103162.42,164868.38,48456.83,9276.29,83.64,0.26,0.37,3.26,3.39,2.76,2.75,12.72,12.75,2.75,38.64,42.46,46.34,34.35,125.32,125.97,126.7,35.77,0.0,97.69,0.48,2.17,4.44,9.94,16.71,111.53
2018-04-01 15:25:00,98698.36,156729.13,47100.63,8950.63,84.2,0.23,0.34,3.2,3.33,2.68,2.67,12.58,12.61,2.67,39.12,42.51,46.35,34.27,125.07,125.71,126.41,35.03,0.0,100.03,0.49,2.17,4.43,9.95,16.71,110.34
2018-04-01 15:30:00,73659.08,158947.65,48433.32,8958.39,84.15,0.2,0.35,3.25,3.37,2.61,2.6,12.33,12.35,2.6,40.81,41.53,45.71,32.8,123.85,124.48,125.21,34.39,0.0,95.93,0.46,2.26,4.43,9.9,16.73,109.38
2018-04-01 15:35:00,108110.79,162276.61,47030.48,9144.71,83.18,0.28,0.36,3.16,3.3,2.81,2.81,12.86,12.89,2.81,39.03,41.4,45.34,34.22,125.09,125.72,126.38,34.88,0.0,93.22,0.44,2.25,4.43,9.87,16.81,111.11
2018-04-01 15:40:00,94329.91,157206.5,46702.26,8939.05,83.91,0.22,0.34,3.24,3.37,2.72,2.71,12.66,12.69,2.71,38.82,41.49,45.39,34.0,125.21,125.83,126.59,35.05,0.0,95.4,0.46,2.25,4.43,9.83,16.8,111.22
2018-04-01 15:45:00,108132.33,164028.43,47787.44,9193.98,82.92,0.27,0.37,3.24,3.37,2.78,2.77,12.74,12.77,2.77,39.03,41.37,45.41,33.36,124.06,124.67,125.41,35.15,0.0,93.54,0.45,2.24,4.42,9.78,16.69,110.71
2018-04-01 15:50:00,105182.35,161108.81,48055.3,9099.79,84.27,0.27,0.36,3.22,3.35,2.7,2.7,12.68,12.71,2.7,38.77,42.53,46.47,34.21,124.62,125.21,125.93,35.58,0.0,97.81,0.48,2.24,4.42,9.78,16.74,110.72
2018-04-01 15:55:00,96198.43,173232.01,50174.53,9472.68,82.43,0.25,0.41,3.41,3.54,2.81,2.8,12.52,12.55,2.8,40.37,42.73,46.75,33.51,124.35,125.01,125.78,35.07,0.0,99.28,0.5,2.24,4.42,9.72,16.76,109.93
2018-04-01 16:00:00,100822.24,161601.1,46671.53,9196.58,83.36,0.24,0.35,3.25,3.38,2.81,2.81,13.01,13.04,2.81,39.67,41.64,45.57,33.1,124.42,125.04,125.78,34.53,0.0,95.07,0.46,2.23,4.41,9.68,16.65,109.74
2018-04-01 16:05:00,93480.87,158735.22,47785.16,8984.52,84.71,0.23,0.35,3.2,3.32,2.65,2.64,12.49,12.52,2.65,39.61,41.78,45.88,32.97,123.5,124.11,124.88,34.95,0.0,96.24,0.47,2.23,4.41,9.68,16.73,109.89
2018-04-01 16:10:00,102272.78,158519.97,47993.29,8925.41,83.5,0.26,0.36,3.16,3.28,2.64,2.64,12.37,12.4,2.64,38.17,41.82,45.66,33.86,125.17,125.78,126.49,35.36,0.0,97.21,0.47,2.23,4.41,9.66,16.81,110.97
2018-04-01 16:15:00,96037.85,160366.05,48164.96,9037.82,84.07,0.23,0.36,3.22,3.34,2.68,2.67,12.54,12.56,2.67,38.74,42.7,46.54,34.17,125.42,126.08,126.81,35.18,0.0,98.89,0.49,2.23,4.4,9.62,16.77,110.46
2018-04-01 16:20:00,99618.08,163640.96,46429.73,9187.69,83.08,0.23,0.36,3.34,3.46,2.88,2.88,12.97,13.0,2.88,41.25,41.94,46.02,33.17,123.22,123.85,124.6,34.43,0.0,96.68,0.47,2.22,4.4,9.57,16.69,109.31
