,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-03-01 08:05:00,102832.81,162113.85,48057.31,9105.49,83.81,0.27,0.35,3.14,3.26,2.73,2.72,12.63,12.65,2.72,38.45,42.21,44.52,34.09,124.94,125.54,125.69,35.74,0.0,99.36,0.46,2.56,15.89,44.14,17.0,111.96
2022-03-01 08:10:00,98086.44,156444.18,47140.68,8913.91,84.14,0.24,0.34,3.08,3.2,2.66,2.66,12.5,12.53,2.66,37.63,42.5,44.85,34.04,124.71,125.32,125.46,34.95,0.0,99.06,0.46,2.56,15.87,44.3,16.85,110.91
2022-03-01 08:15:00,103893.83,164449.3,49149.05,9221.2,83.97,0.27,0.37,3.15,3.27,2.68,2.68,12.5,12.51,2.68,37.16,42.2,44.7,33.06,124.33,124.91,125.06,34.45,0.0,100.57,0.46,2.56,15.89,43.98,16.81,109.77
2022-03-01 08:20:00,97788.1,159862.79,48273.33,9058.97,84.27,0.24,0.35,3.08,3.2,2.64,2.64,12.52,12.53,2.64,37.4,42.51,44.94,32.95,123.99,124.6,124.75,34.83,0.0,97.13,0.45,2.56,15.9,44.53,16.62,109.83
2022-03-01 08:25:00,108693.87,170174.8,48097.57,9449.8,82.63,0.28,0.38,3.35,3.48,2.89,2.89,13.07,13.09,2.88,38.02,42.45,45.11,32.75,123.8,124.34,124.54,34.81,0.0,95.02,0.44,2.56,15.94,44.3,16.51,110.05
2022-03-01 08:30:00,96704.69,162853.22,48186.16,9126.39,83.54,0.25,0.36,3.16,3.29,2.72,2.72,12.61,12.63,2.71,38.03,42.55,45.14,33.13,124.19,124.78,124.91,35.08,0.0,95.92,0.44,2.56,15.9,44.22,16.92,110.72
2022-03-01 08:35:00,86879.95,159821.62,48650.08,9069.75,83.2,0.21,0.34,3.05,3.17,2.61,2.61,12.54,12.55,2.61,38.66,42.05,44.69,32.75,124.01,124.6,124.76,34.93,0.0,95.69,0.44,2.56,15.92,44.01,16.71,110.72
2022-03-01 08:40:00,105002.07,167465.82,48035.93,9391.43,83.2,0.27,0.37,3.29,3.42,2.84,2.83,12.97,12.98,2.83,38.67,41.74,44.56,32.69,123.69,124.24,124.41,35.05,0.0,96.16,0.44,2.56,15.93,43.8,16.64,110.84
2022-03-01 08:45:00,90925.27,158284.2,48459.44,9002.06,84.83,0.23,0.35,3.05,3.17,2.59,2.59,12.43,12.44,2.59,39.07,42.14,44.73,32.69,123.83,124.41,124.57,35.04,0.0,98.62,0.45,2.56,15.91,44.28,16.54,110.71
2022-03-01 08:50:00,105856.99,162191.35,47700.14,9179.92,84.03,0.28,0.36,3.12,3.25,2.75,2.74,12.83,12.85,2.74,38.01,42.35,44.71,33.5,124.38,124.94,125.04,35.54,0.0,99.15,0.45,2.56,15.98,44.2,16.78,111.2
2022-03-01 08:55:00,102846.94,167752.73,49120.25,9339.98,83.27,0.27,0.38,3.18,3.3,2.76,2.75,12.71,12.73,2.75,38.43,42.73,45.22,33.12,124.08,124.68,124.85,34.82,0.0,99.87,0.46,2.56,15.98,44.59,16.73,110.29
2022-03-01 09:00:00,90542.04,160725.7,48558.09,9148.08,84.75,0.23,0.35,3.08,3.2,2.64,2.64,12.6,12.61,2.64,37.58,42.63,45.13,32.84,124.09,124.7,124.84,34.9,0.0,101.09,0.46,2.56,15.98,44.86,16.65,110.13
2022-03-01 09:05:00,91147.37,163356.69,48805.0,9287.18,84.28,0.23,0.36,3.17,3.28,2.68,2.68,12.65,12.67,2.68,37.74,42.34,44.99,32.69,124.06,124.66,124.83,34.86,0.0,99.13,0.46,2.56,16.0,44.49,16.62,110.06
2022-03-01 09:10:00,103645.36,168318.07,48672.38,9396.33,83.46,0.27,0.38,3.3,3.43,2.8,2.8,12.9,12.91,2.79,37.98,42.27,44.95,32.57,124.07,124.36,124.45,34.8,0.0,97.06,0.45,2.56,16.01,44.1,16.55,110.13
2022-03-01 09:15:00,101298.31,162303.52,48123.93,9062.65,83.65,0.25,0.35,3.18,3.3,2.71,2.71,12.64,12.66,2.71,37.55,42.44,44.85,33.08,124.07,124.64,124.83,35.0,0.0,98.28,0.45,2.56,16.0,44.29,16.59,110.57
2022-03-01 09:20:00,106103.49,171014.35,48610.67,9488.81,82.71,0.28,0.38,3.36,3.49,2.86,2.86,13.02,13.03,2.86,39.84,42.45,45.15,32.42,123.51,124.12,124.29,34.74,0.0,95.38,0.43,2.55,15.99,44.5,16.73,110.09
2022-03-01 09:25:00,112612.01,173345.51,47874.12,9614.77,82.1,0.29,0.39,3.37,3.5,2.98,2.97,13.24,13.28,2.97,39.13,42.21,44.93,32.51,123.41,124.0,124.13,34.84,0.0,96.76,0.44,2.55,15.99,44.12,16.9,110.23
2022-03-01 09:30:00,107096.2,163158.39,47919.72,9142.17,83.81,0.28,0.36,3.18,3.31,2.76,2.76,12.8,12.82,2.75,37.67,43.0,45.24,34.05,124.73,125.33,125.45,35.82,0.0,98.85,0.46,2.57,16.0,44.68,16.91,111.32
2022-03-01 09:35:00,103622.77,163997.62,48851.7,9095.64,84.48,0.25,0.36,3.21,3.33,2.68,2.7,12.54,12.52,2.67,38.01,43.41,45.56,34.05,124.33,125.47,125.07,35.3,0.0,100.91,0.47,2.56,16.03,45.61,16.6,110.77
2022-03-01 09:40:00,103798.06,165406.78,49303.13,9243.07,83.17,0.27,0.37,3.22,3.35,2.69,2.69,12.54,12.56,2.69,37.14,42.88,45.36,33.11,124.33,124.94,125.07,34.44,0.0,99.98,0.46,2.55,16.01,44.87,16.71,109.5
2022-03-01 09:45:00,95094.11,160579.24,48820.87,9069.5,84.49,0.24,0.35,3.11,3.23,2.62,2.61,12.43,12.45,2.6,37.43,43.17,45.73,32.91,124.3,124.9,124.85,34.73,0.0,100.9,0.46,2.56,16.03,45.08,16.87,109.56
2022-03-01 09:50:00,95075.63,160474.13,48116.68,9111.83,84.22,0.24,0.35,3.1,3.22,2.67,2.67,12.68,12.69,2.67,37.8,43.31,45.82,33.22,124.3,124.9,125.03,35.02,0.0,97.75,0.45,2.56,16.09,45.36,16.66,109.97
2022-03-01 09:55:00,89210.16,158575.43,48214.3,8983.44,84.25,0.22,0.34,3.06,3.18,2.62,2.62,12.48,12.49,2.61,39.07,42.87,45.52,32.88,123.45,124.08,124.73,34.79,0.0,98.77,0.45,2.56,16.04,44.92,16.82,110.09
2022-03-01 10:00:00,91402.57,159346.38,47411.86,9097.38,83.95,0.22,0.34,3.13,3.24,2.69,2.68,12.68,12.71,2.68,39.63,42.49,45.25,32.5,123.45,124.08,124.19,34.87,0.0,96.95,0.43,2.55,16.04,44.54,16.52,110.35
2022-03-01 10:05:00,99960.9,173171.57,49741.86,9637.37,83.83,0.26,0.39,3.33,3.45,2.82,2.82,13.0,13.02,2.82,40.36,41.84,44.7,32.01,123.25,123.9,124.02,34.68,0.0,97.75,0.44,2.55,16.04,43.92,16.87,110.37
2022-03-01 10:10:00,107331.11,167990.46,48177.64,9407.39,83.8,0.29,0.37,3.24,3.36,2.84,2.84,12.96,12.98,2.84,38.33,42.32,44.95,33.25,124.06,124.7,124.76,35.63,0.0,97.98,0.44,2.56,16.01,43.77,17.09,111.34
2022-03-01 10:15:00,93615.13,153240.45,47972.09,8801.1,85.36,0.24,0.33,2.92,3.04,2.53,2.53,12.27,12.28,2.53,38.58,43.37,45.43,34.52,125.27,125.89,125.98,35.77,0.0,102.46,0.48,2.56,16.05,45.26,16.8,111.53
2022-03-01 10:20:00,89089.68,163103.33,49228.49,9190.48,85.03,0.22,0.36,3.07,3.18,2.64,2.64,12.61,12.62,2.63,39.44,42.65,45.25,32.85,123.93,124.54,124.7,34.29,0.0,100.23,0.47,2.55,15.99,44.73,16.41,109.44
2022-03-01 10:25:00,105592.32,165781.52,47577.83,9300.74,83.4,0.27,0.36,3.24,3.37,2.83,2.82,12.99,13.01,2.82,37.9,41.6,44.21,32.51,123.25,123.79,123.93,34.45,0.0,97.36,0.44,2.55,16.01,43.59,16.8,109.5
2022-03-01 10:30:00,100876.85,161105.51,47746.83,9112.12,83.81,0.26,0.35,3.12,3.24,2.72,2.71,12.68,12.7,2.71,37.39,42.41,44.8,33.42,124.15,124.73,124.83,35.4,0.0,95.36,0.44,2.55,16.02,44.24,16.64,110.58
2022-03-01 10:35:00,110041.5,165974.64,47744.92,9313.13,82.96,0.28,0.38,3.34,3.47,2.84,2.83,12.85,12.87,2.83,38.06,42.69,45.0,33.86,124.55,125.13,125.24,35.26,0.0,99.65,0.46,2.56,16.0,44.79,16.86,110.75
2022-03-01 10:40:00,103134.29,165190.63,48898.92,9330.35,84.16,0.27,0.37,3.23,3.35,2.72,2.72,12.66,12.67,2.72,38.48,42.35,44.91,33.27,124.04,124.65,124.78,34.67,0.0,95.67,0.43,2.56,15.87,44.32,17.04,109.95
2022-03-01 10:45:00,108183.1,168564.14,47540.9,9415.49,82.96,0.28,0.37,3.31,3.44,2.9,2.9,13.09,13.1,2.89,39.31,42.05,44.87,32.86,123.27,123.82,124.0,34.43,0.0,93.29,0.41,2.55,15.91,44.0,16.69,109.97
2022-03-01 10:50:00,104214.1,164620.56,48165.28,9240.46,83.43,0.28,0.37,3.18,3.3,2.77,2.77,12.76,12.77,2.76,38.88,42.23,44.68,33.96,124.6,125.14,125.25,35.55,0.0,95.94,0.44,2.56,15.91,43.88,16.88,111.34
2022-03-01 10:55:00,99741.74,159830.7,48490.83,9097.91,84.36,0.26,0.35,3.04,3.16,2.64,2.64,12.49,12.54,2.64,37.57,42.82,45.18,34.19,124.99,125.59,125.7,35.7,0.0,101.03,0.46,2.56,15.87,44.92,17.1,111.11
2022-03-01 11:00:00,102671.3,160932.13,47915.52,9138.74,84.35,0.27,0.35,3.1,3.22,2.71,2.71,12.7,12.71,2.7,37.32,43.02,45.27,34.09,124.74,125.31,125.45,35.22,0.0,102.14,0.48,2.56,15.91,45.02,16.78,110.37
2022-03-01 11:05:00,91216.47,167209.65,48598.26,9383.17,84.12,0.22,0.37,3.19,3.31,2.79,2.78,12.87,12.89,2.78,40.04,42.72,45.38,32.88,123.98,124.53,124.71,34.11,0.0,99.13,0.46,2.55,15.84,44.62,16.61,109.2
2022-03-01 11:10:00,92550.11,162554.11,49450.93,9187.08,85.18,0.24,0.36,3.03,3.14,2.62,2.61,12.56,12.57,2.61,40.03,42.46,45.32,32.9,124.06,124.6,124.52,34.67,0.0,97.78,0.44,2.56,15.9,44.54,16.79,109.81
2022-03-01 11:15:00,102468.49,168689.43,48699.63,9414.12,83.77,0.26,0.37,3.23,3.36,2.82,2.81,13.02,13.04,2.81,39.51,42.78,45.44,33.49,124.06,124.6,124.77,35.35,0.0,97.59,0.44,2.55,15.94,44.58,16.29,110.53
2022-03-01 11:20:00,103354.13,164686.97,48551.02,9287.92,84.23,0.26,0.36,3.18,3.31,2.75,2.74,12.72,12.74,2.74,39.4,42.94,45.58,33.79,124.38,124.95,125.15,35.39,0.0,98.62,0.45,2.56,15.9,44.74,16.62,110.72
2022-03-01 11:25:00,98209.35,160970.13,48101.78,9106.33,84.04,0.24,0.35,3.2,3.32,2.69,2.69,12.58,12.6,2.68,38.71,42.25,44.92,33.53,124.33,124.93,125.11,34.94,0.0,99.26,0.46,2.56,15.83,44.27,17.04,110.33
2022-03-01 11:30:00,92809.11,164773.56,48811.03,9320.56,84.64,0.23,0.36,3.25,3.37,2.71,2.72,12.69,12.69,2.71,39.74,42.21,45.03,32.89,124.06,124.59,124.52,34.33,0.0,95.03,0.44,2.55,15.87,44.33,16.5,109.74
2022-03-01 11:35:00,88849.5,158981.23,48421.83,9070.48,85.15,0.22,0.35,3.12,3.24,2.62,2.61,12.53,12.55,2.61,40.26,42.99,45.89,33.23,124.06,124.59,124.75,35.23,0.0,95.31,0.44,2.56,15.83,45.08,16.65,110.49
2022-03-01 11:40:00,107127.38,172029.55,48590.53,9521.39,83.09,0.26,0.38,3.41,3.53,2.9,2.89,13.07,13.1,2.89,41.0,43.09,46.12,33.0,123.84,124.42,124.59,35.09,0.0,97.12,0.45,2.55,15.84,45.16,16.72,110.39
2022-03-01 11:45:00,92821.03,162348.36,47961.18,9108.1,83.53,0.23,0.36,3.13,3.25,2.74,2.73,12.68,12.69,2.73,39.43,43.28,46.25,33.89,124.61,124.88,125.31,35.23,0.0,99.17,0.45,2.56,15.93,45.12,16.88,110.91
2022-03-01 11:50:00,74600.65,159790.76,49142.35,9092.79,85.42,0.19,0.35,2.98,3.09,2.58,2.58,12.5,12.52,2.58,41.77,43.66,46.82,33.13,124.33,124.88,125.07,34.72,0.0,98.11,0.45,2.56,15.81,45.83,16.73,110.04
2022-03-01 11:55:00,79798.98,165211.22,48630.56,9283.82,84.46,0.2,0.36,3.14,3.25,2.73,2.73,12.88,12.89,2.72,43.39,43.97,47.39,32.3,123.25,123.83,124.03,34.73,0.0,95.3,0.43,2.55,15.86,46.52,16.31,109.93
2022-03-01 12:00:00,82608.47,166219.43,48966.25,9347.98,83.34,0.2,0.36,3.21,3.32,2.73,2.73,12.75,12.76,2.73,43.98,44.44,48.12,32.89,124.1,124.98,125.14,35.22,0.0,99.43,0.45,2.55,15.86,46.63,16.68,110.62
2022-03-01 12:05:00,84279.9,162466.7,47885.91,9150.61,83.34,0.2,0.35,3.19,3.3,2.74,2.74,12.69,12.71,2.73,44.9,45.38,48.89,33.95,124.1,124.98,125.14,35.68,0.0,99.86,0.46,2.56,15.88,47.73,16.99,110.92
2022-03-01 12:10:00,72571.07,162790.14,49900.09,9203.1,84.98,0.19,0.36,3.06,3.17,2.59,2.59,12.38,12.39,2.59,44.95,45.07,48.75,33.08,124.1,124.66,124.86,34.58,0.0,100.48,0.46,2.56,15.88,47.75,16.81,109.91
2022-03-01 12:15:00,74350.62,166834.0,49094.43,9353.7,84.58,0.18,0.36,3.19,3.3,2.72,2.72,12.81,12.82,2.72,44.88,44.83,48.76,31.7,122.85,123.43,123.64,35.63,0.0,96.0,0.44,2.55,15.81,47.59,16.59,109.38
2022-03-01 12:20:00,86251.07,164719.02,48207.31,9420.94,84.3,0.21,0.36,3.14,3.25,2.76,2.76,12.91,12.93,2.75,44.92,45.03,50.5,33.14,123.69,124.2,124.38,35.63,0.0,94.43,0.43,2.56,15.87,47.47,16.6,110.8
2022-03-01 12:25:00,79612.01,162313.19,48317.26,9191.95,84.3,0.19,0.36,3.19,3.3,2.71,2.71,12.69,12.71,2.71,46.02,46.82,50.5,34.21,124.7,125.25,125.44,35.57,0.0,100.24,0.46,2.56,15.94,49.19,16.37,110.87
2022-03-01 12:30:00,75906.62,161922.27,49004.89,9166.22,84.95,0.18,0.36,3.14,3.25,2.64,2.63,12.61,12.63,2.63,46.14,46.29,50.12,33.12,124.01,124.58,124.78,34.73,0.0,99.37,0.46,2.56,15.91,49.05,16.63,109.65
2022-03-01 12:35:00,87828.61,172384.5,49528.21,9602.67,83.03,0.21,0.38,3.35,3.47,2.82,2.81,12.98,13.01,2.81,45.63,45.36,49.46,31.75,122.82,123.4,123.63,34.21,0.0,97.32,0.44,2.55,15.91,48.15,16.66,109.04
2022-03-01 12:40:00,91351.13,170144.12,48078.3,9490.8,83.19,0.22,0.38,3.34,3.46,2.89,2.89,13.12,13.14,2.88,44.94,44.78,48.81,32.52,123.28,123.79,123.98,35.13,0.0,94.78,0.42,2.55,15.94,47.37,16.96,110.22
2022-03-01 12:45:00,88188.99,167675.72,48150.68,9358.18,83.42,0.2,0.37,3.29,3.4,2.84,2.83,12.92,12.94,2.84,45.35,45.79,50.21,33.68,124.13,124.72,124.89,35.57,0.0,98.15,0.46,2.56,15.95,48.17,16.84,110.9
2022-03-01 12:50:00,80894.85,162428.84,48697.87,9201.54,84.43,0.19,0.36,3.12,3.24,2.69,2.68,12.62,12.64,2.68,46.21,46.51,50.21,34.01,124.59,124.69,125.31,34.79,0.0,102.11,0.47,2.56,15.99,48.98,16.66,110.6
2022-03-01 12:55:00,75135.84,159709.34,48797.53,9015.19,84.72,0.18,0.35,3.04,3.14,2.61,2.6,12.38,12.4,2.6,46.0,46.56,50.37,33.38,124.1,124.69,124.87,34.79,0.0,101.87,0.47,2.56,15.94,49.09,16.51,109.45
2022-03-01 13:00:00,84258.9,165405.04,48396.95,9395.5,84.3,0.2,0.36,3.21,3.32,2.76,2.75,12.88,12.91,2.75,45.85,46.05,49.91,32.65,123.4,123.94,124.14,34.54,0.0,95.87,0.44,2.55,16.01,48.62,16.43,108.84
2022-03-01 13:05:00,84439.48,168417.69,48173.6,9337.13,83.36,0.21,0.37,3.3,3.42,2.85,2.85,13.0,13.01,2.85,46.19,46.59,50.4,33.47,124.13,124.69,124.85,35.28,0.0,100.53,0.46,2.55,16.04,48.89,16.87,110.13
2022-03-01 13:10:00,69984.99,158790.97,48682.08,9012.52,84.32,0.18,0.34,3.06,3.17,2.6,2.6,12.43,12.47,2.59,46.56,47.27,51.1,33.69,124.49,125.06,125.26,35.32,0.0,99.49,0.46,2.55,15.99,49.68,16.86,110.28
2022-03-01 13:15:00,76914.04,161134.37,48342.54,9119.46,84.34,0.18,0.35,3.15,3.26,2.68,2.68,12.59,12.61,2.67,46.72,47.18,50.98,33.83,124.58,125.15,125.26,34.39,0.0,99.5,0.47,2.56,15.99,49.69,16.73,110.09
2022-03-01 13:20:00,63074.87,158095.64,48764.0,9007.26,85.33,0.16,0.34,3.03,3.14,2.57,2.56,12.34,12.35,2.56,47.08,47.32,51.36,32.88,123.9,124.51,124.67,34.39,0.0,99.48,0.46,2.55,15.98,49.77,16.5,109.07
2022-03-01 13:25:00,77998.51,166503.27,47764.45,9358.99,82.92,0.18,0.36,3.25,3.37,2.83,2.82,12.97,13.0,2.82,46.39,46.44,50.48,32.64,123.35,123.91,124.08,35.19,0.0,96.64,0.44,2.55,16.04,49.31,16.67,109.69
2022-03-01 13:30:00,74002.78,160477.2,48477.99,9046.98,84.19,0.19,0.35,2.99,3.1,2.65,2.65,12.52,12.55,2.65,45.96,45.94,49.79,33.73,124.42,125.07,125.17,35.59,0.0,100.18,0.48,2.55,16.05,48.26,16.8,110.77
2022-03-01 13:35:00,82444.47,163878.74,48938.15,9249.12,84.42,0.2,0.36,3.07,3.18,2.69,2.69,12.6,12.61,2.68,45.75,46.33,50.1,33.23,124.02,124.63,124.75,34.96,0.0,99.43,0.47,2.55,16.04,48.79,16.72,109.62
2022-03-01 13:40:00,68328.77,159128.84,49353.72,9058.41,84.49,0.19,0.35,2.92,3.03,2.55,2.55,12.28,12.29,2.54,46.06,46.52,50.34,32.89,124.1,124.7,124.82,34.79,0.0,101.05,0.47,2.55,15.99,48.81,16.75,109.16
2022-03-01 13:45:00,75571.7,161106.86,48246.01,9149.15,84.14,0.19,0.35,3.05,3.16,2.68,2.67,12.66,12.69,2.67,46.21,46.96,50.76,33.23,124.1,124.71,124.82,35.17,0.0,100.14,0.46,2.55,16.04,49.25,16.6,109.39
2022-03-01 13:50:00,87034.14,169558.33,47915.99,9470.41,82.67,0.21,0.38,3.29,3.4,2.89,2.89,13.04,13.05,2.89,46.06,46.28,50.1,33.19,124.09,124.69,124.85,34.79,0.0,101.66,0.47,2.54,16.12,48.63,16.66,109.45
2022-03-01 13:55:00,72540.92,160409.67,48269.65,9079.94,83.97,0.17,0.35,3.12,3.23,2.65,2.65,12.52,12.54,2.65,45.95,46.24,50.12,32.68,123.67,124.25,124.38,34.54,0.0,96.91,0.45,2.55,16.06,48.51,16.91,109.31
2022-03-01 14:00:00,80985.22,168499.6,48839.28,9461.29,84.21,0.21,0.37,3.3,3.41,2.79,2.78,12.88,12.89,2.78,46.12,46.47,50.48,32.37,123.46,124.1,124.24,34.71,0.0,96.49,0.44,2.54,16.1,48.87,16.57,109.61
2022-03-01 14:05:00,68324.48,159174.3,47792.35,9076.6,83.47,0.17,0.34,3.12,3.23,2.66,2.66,12.57,12.59,2.66,46.38,46.83,50.66,33.1,124.08,124.72,124.99,35.44,0.0,99.39,0.46,2.55,16.07,49.1,16.89,110.48
2022-03-01 14:10:00,83030.69,167762.31,48538.46,9360.91,83.43,0.19,0.37,3.3,3.42,2.81,2.8,12.89,12.9,2.8,46.16,46.39,50.23,33.2,124.08,124.66,124.99,35.19,0.0,98.68,0.46,2.55,16.12,48.69,16.82,110.47
2022-03-01 14:15:00,77027.09,162109.02,48427.58,9105.83,84.06,0.19,0.35,3.16,3.27,2.69,2.68,12.62,12.61,2.68,46.08,46.31,50.19,33.32,123.62,124.9,124.99,34.99,0.0,100.42,0.46,2.55,16.12,48.67,16.76,110.27
2022-03-01 14:20:00,81152.19,165232.39,48610.69,9391.76,84.03,0.19,0.36,3.23,3.34,2.74,2.73,12.8,12.82,2.73,45.96,46.34,50.28,32.48,123.62,124.23,124.41,34.61,0.0,96.61,0.45,2.54,16.11,48.86,16.68,109.47
2022-03-01 14:25:00,83544.31,169605.59,49338.7,9453.9,84.1,0.2,0.38,3.29,3.41,2.78,2.78,12.89,12.92,2.78,46.01,46.69,50.55,33.04,123.92,124.58,124.71,35.22,0.0,97.98,0.45,2.54,16.17,48.99,16.62,109.97
2022-03-01 14:30:00,89218.94,168023.59,48472.87,9357.42,83.48,0.22,0.37,3.26,3.37,2.83,2.82,12.95,12.97,2.82,46.06,46.85,50.62,33.84,124.5,125.11,125.21,35.49,0.0,100.15,0.47,2.54,16.13,48.98,16.75,110.34
2022-03-01 14:35:00,67986.21,155255.42,48420.53,8847.89,84.81,0.17,0.34,2.93,3.03,2.53,2.53,12.25,12.26,2.53,46.15,47.4,51.19,33.77,124.86,125.5,125.58,35.19,0.0,102.6,0.48,2.55,16.12,49.66,16.89,109.74
2022-03-01 14:40:00,72133.24,164732.05,49164.88,9271.06,84.29,0.18,0.36,3.09,3.2,2.68,2.67,12.69,12.72,2.67,46.01,46.26,50.21,32.11,123.5,124.13,124.27,33.99,0.0,98.58,0.46,2.6,16.07,48.93,16.78,108.48
2022-03-01 14:45:00,74906.53,165100.28,48383.38,9280.27,83.74,0.19,0.36,3.18,3.29,2.74,2.74,12.85,12.87,2.74,45.6,45.79,49.85,31.99,123.21,123.8,123.91,34.78,0.0,95.15,0.43,2.6,16.08,48.37,16.75,109.34
2022-03-01 14:50:00,73311.71,160410.77,48623.35,9130.46,84.47,0.18,0.35,3.1,3.21,2.63,2.63,12.51,12.53,2.63,46.35,46.93,50.92,33.03,123.99,124.6,124.7,35.32,0.0,97.92,0.45,2.61,16.11,49.33,16.57,110.35
2022-03-01 14:55:00,77950.5,168202.02,47925.71,9388.74,83.55,0.19,0.36,3.34,3.46,2.85,2.85,13.0,13.03,2.84,46.55,46.8,50.75,32.89,123.86,124.47,124.58,35.09,0.0,98.34,0.45,2.6,16.14,49.61,16.48,110.12
2022-03-01 15:00:00,71595.29,160779.94,48729.56,9072.45,84.53,0.18,0.35,3.1,3.21,2.63,2.63,12.53,12.54,2.63,46.32,46.9,50.78,33.23,124.18,124.81,124.89,35.32,0.0,98.9,0.45,2.61,16.11,49.35,16.83,110.57
2022-03-01 15:05:00,87593.23,171538.32,48576.12,9589.49,83.07,0.21,0.38,3.28,3.39,2.88,2.89,13.16,13.18,2.87,46.02,46.48,50.57,32.27,123.1,123.7,123.86,34.79,0.0,96.52,0.44,2.6,16.13,49.27,16.22,109.58
2022-03-01 15:10:00,91797.36,167705.0,47989.19,9486.51,83.15,0.23,0.38,3.25,3.37,2.86,2.86,13.1,13.13,2.85,45.39,46.29,50.02,33.69,124.31,124.94,125.01,35.91,0.0,101.79,0.47,2.6,16.16,48.46,16.77,110.79
2022-03-01 15:15:00,80589.17,160499.39,48294.46,9012.35,83.25,0.2,0.36,3.07,3.18,2.67,2.67,12.49,12.51,2.66,46.27,47.42,51.06,34.2,124.62,125.64,125.38,35.36,0.0,104.32,0.5,2.6,16.15,49.54,16.8,110.1
2022-03-01 15:20:00,69767.18,157664.41,48958.92,8916.29,85.17,0.18,0.35,2.94,3.05,2.55,2.55,12.19,12.21,2.54,46.55,47.3,50.98,33.47,124.62,125.27,125.38,34.6,0.0,104.19,0.49,2.6,16.2,49.7,16.89,108.76
2022-03-01 15:25:00,81406.39,167237.47,48927.88,9428.99,83.82,0.21,0.38,3.18,3.3,2.76,2.75,12.81,12.84,2.75,46.19,47.05,50.84,32.67,123.75,124.41,124.57,34.31,0.0,100.69,0.46,2.59,16.1,49.29,16.64,108.31
2022-03-01 15:30:00,78458.56,165163.16,49173.03,9298.45,84.41,0.2,0.36,3.1,3.22,2.7,2.69,12.7,12.72,2.69,46.59,47.46,51.33,32.92,123.93,124.59,124.7,35.0,0.0,96.89,0.45,2.6,16.2,49.58,16.87,109.21
2022-03-01 15:35:00,66029.01,159410.83,49155.55,9034.78,85.02,0.18,0.35,2.97,3.07,2.57,2.57,12.43,12.44,2.57,47.07,47.75,51.58,33.41,124.65,125.32,124.71,35.29,0.0,102.11,0.48,2.61,16.2,50.08,17.01,109.96
2022-03-01 15:40:00,82892.23,167649.01,48075.43,9319.74,83.15,0.19,0.36,3.24,3.35,2.84,2.83,13.0,13.03,2.83,46.53,46.76,50.57,33.08,123.94,124.61,124.71,34.88,0.0,98.04,0.46,2.6,16.19,49.5,16.5,109.79
2022-03-01 15:45:00,67222.54,167731.89,50382.19,9407.46,84.56,0.19,0.37,3.12,3.23,2.66,2.65,12.47,12.49,2.65,46.35,46.61,50.6,32.35,123.8,124.45,124.58,34.36,0.0,99.18,0.46,2.59,16.13,48.94,16.61,109.4
2022-03-01 15:50:00,79976.71,163708.66,47354.61,9273.16,83.41,0.19,0.36,3.15,3.26,2.8,2.8,12.92,12.94,2.8,45.74,46.01,49.88,32.85,123.54,124.19,124.32,35.09,0.0,95.11,0.43,2.59,16.19,48.59,16.69,110.14
2022-03-01 15:55:00,92407.85,167131.53,47805.24,9355.65,83.35,0.22,0.37,3.26,3.38,2.86,2.86,13.07,13.09,2.86,45.5,47.08,50.66,34.32,124.64,125.31,125.42,36.05,0.0,99.49,0.47,2.6,16.26,49.0,16.56,111.1
2022-03-01 16:00:00,79042.48,161755.2,48943.97,9143.84,84.26,0.19,0.36,3.05,3.16,2.66,2.65,12.5,12.51,2.65,46.51,47.91,51.49,34.58,125.37,126.1,126.22,35.5,0.0,105.43,0.5,2.6,16.18,50.05,16.72,110.41
2022-03-01 16:05:00,71947.71,159260.65,49636.62,8991.31,84.35,0.18,0.36,2.92,3.03,2.53,2.53,12.29,12.3,2.53,46.93,48.12,51.9,33.28,124.1,124.8,124.98,34.28,0.0,101.26,0.48,2.59,16.19,50.29,16.6,108.34
2022-03-01 16:10:00,73789.37,160460.48,49186.28,9094.08,84.85,0.19,0.36,2.98,3.09,2.59,2.59,12.44,12.46,2.58,46.63,47.64,51.44,32.88,124.14,124.84,124.97,34.87,0.0,102.69,0.47,2.6,16.2,49.96,16.99,108.55
2022-03-01 16:15:00,80073.38,164063.84,48247.05,9293.16,84.54,0.2,0.37,3.1,3.21,2.74,2.74,12.81,12.83,2.74,46.87,47.75,51.57,33.08,124.06,124.74,124.85,35.17,0.0,101.1,0.46,2.59,16.25,50.13,16.39,109.17
2022-03-01 16:20:00,91292.23,167437.17,47619.22,9405.81,83.63,0.22,0.38,3.24,3.35,2.89,2.88,13.08,13.1,2.88,46.7,47.32,50.92,34.31,124.87,125.56,125.67,35.66,0.0,104.44,0.49,2.59,16.27,49.52,16.67,110.24
