,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-11-01 08:35:00,103471.42,169887.14,,9414.84,83.99,0.29,0.4,3.22,3.35,2.68,2.67,12.49,12.52,2.67,39.67,43.79,47.58,32.51,122.7,123.3,123.32,,0.35,101.7,0.51,2.28,16.58,45.92,16.72,108.35
2016-11-01 08:40:00,106336.87,168491.98,,9400.1,85.7,0.31,0.39,3.19,3.32,2.67,2.67,12.63,12.66,2.67,39.82,43.64,47.3,32.92,122.39,122.95,122.94,,0.34,101.74,0.52,2.28,16.45,45.95,16.75,108.16
2016-11-01 08:45:00,108526.56,175266.4,,9669.09,84.9,0.3,0.4,3.3,3.44,2.84,2.83,13.01,13.04,2.83,41.04,43.47,47.64,31.43,120.53,121.09,121.14,,3.03,103.68,0.53,2.27,16.48,46.18,16.78,107.62
2016-11-01 08:50:00,99362.32,182479.09,,9899.79,83.25,0.29,0.44,3.48,3.62,2.83,2.83,12.68,12.71,2.83,40.29,43.18,47.22,31.68,121.45,122.03,122.12,,0.5,101.78,0.51,2.27,16.49,45.61,16.72,108.37
2016-11-01 08:55:00,99620.34,166312.88,,9287.34,84.79,0.28,0.39,3.18,3.31,2.64,2.64,12.45,12.48,2.63,39.54,43.75,47.43,32.89,122.57,123.15,123.2,,0.26,101.93,0.51,2.28,16.51,46.1,16.77,108.91
2016-11-01 09:00:00,102576.73,183279.51,,9977.43,84.45,0.3,0.44,3.47,3.6,2.82,2.81,12.76,12.78,2.81,40.22,43.1,47.06,31.81,121.69,122.25,122.3,,0.41,102.34,0.52,2.27,16.53,45.59,16.75,108.0
2016-11-01 09:05:00,96772.4,172639.39,,9456.0,84.48,0.28,0.42,3.29,3.42,2.63,2.62,12.2,12.23,2.62,39.14,43.83,47.62,33.23,123.36,123.96,123.99,,0.12,102.96,0.52,2.27,16.52,45.97,16.84,109.28
2016-11-01 09:10:00,114752.82,167741.52,,9467.01,86.57,0.35,0.38,3.13,3.27,2.77,2.76,13.09,13.12,2.76,39.54,43.46,47.23,33.03,121.7,122.24,122.23,,0.22,103.34,0.53,2.27,16.5,46.06,16.69,108.16
2016-11-01 09:15:00,95662.06,168510.3,,9346.14,86.51,0.27,0.39,3.15,3.28,2.63,2.62,12.39,12.43,2.62,40.45,43.88,47.56,32.8,121.49,122.07,122.1,,0.38,106.87,0.54,2.27,16.51,46.56,16.8,108.01
2016-11-01 09:20:00,104627.25,168021.51,,9427.26,85.89,0.3,0.39,3.22,3.35,2.66,2.66,12.7,12.73,2.65,39.34,43.67,47.36,32.94,123.17,123.71,123.72,,0.17,104.03,0.53,2.27,16.47,46.03,16.67,108.15
2016-11-01 09:25:00,89493.57,171703.25,,9437.45,84.81,0.25,0.42,3.27,3.4,2.59,2.59,12.12,12.15,2.59,40.23,44.22,48.01,32.97,122.93,123.52,123.56,,0.29,104.3,0.53,2.27,16.53,46.67,16.71,108.17
2016-11-01 09:30:00,109034.1,167632.6,,9468.37,86.42,0.3,0.37,3.19,3.32,2.77,2.76,13.12,13.16,2.76,40.53,43.73,47.93,31.83,120.97,121.5,121.53,,0.55,104.3,0.53,2.26,16.47,46.52,16.66,107.15
2016-11-01 09:35:00,104590.01,172351.44,,9591.68,85.76,0.3,0.39,3.31,3.44,2.79,2.78,13.05,13.08,2.78,40.4,42.99,47.18,31.18,120.36,120.9,120.96,,0.61,100.04,0.5,2.26,16.53,45.49,16.8,107.42
2016-11-01 09:40:00,84312.3,158553.93,,8914.75,85.33,0.23,0.37,3.02,3.14,2.43,2.42,11.83,11.87,2.42,39.27,43.92,47.66,34.02,124.5,125.06,125.09,,0.25,99.15,0.48,2.27,16.45,45.97,16.82,110.15
2016-11-01 09:45:00,111695.04,162484.99,,9220.59,86.78,0.31,0.36,3.14,3.28,2.7,2.7,12.91,12.94,2.7,40.55,43.84,47.65,33.56,122.97,123.48,123.48,,1.48,102.92,0.52,2.26,16.53,46.33,16.76,109.01
2016-11-01 09:50:00,109735.05,168137.25,,9421.6,86.36,0.32,0.39,3.23,3.36,2.7,2.69,12.81,12.84,2.69,40.22,44.33,48.29,33.29,122.62,123.17,123.22,,0.91,102.98,0.52,2.26,16.59,46.85,16.76,108.7
2016-11-01 09:55:00,99537.66,183242.8,,9989.85,85.15,0.29,0.44,3.44,3.58,2.84,2.84,12.85,12.88,2.83,41.57,44.29,48.34,31.93,120.99,121.55,121.64,,11.88,104.77,0.54,2.26,16.56,46.72,16.72,107.8
2016-11-01 10:00:00,101063.13,172245.4,,9517.55,85.26,0.29,0.42,3.24,3.37,2.61,2.61,12.32,12.35,2.6,39.49,44.13,47.89,33.03,123.02,123.62,123.68,,2.09,103.74,0.52,2.26,16.59,46.22,16.76,108.72
2016-11-01 10:05:00,119859.16,174272.76,,9707.99,85.7,0.35,0.4,3.29,3.43,2.87,2.86,13.24,13.27,2.86,40.0,43.38,47.28,31.49,120.0,120.52,120.58,,8.02,105.99,0.55,2.25,16.63,45.42,16.77,107.11
2016-11-01 10:10:00,101590.78,184994.53,,9977.91,83.53,0.29,0.45,3.45,3.59,2.85,2.84,12.73,12.76,2.83,40.59,44.15,48.26,31.74,120.98,121.56,121.69,,9.83,103.62,0.53,2.26,16.67,46.44,16.77,107.65
2016-11-01 10:15:00,88668.48,169890.32,,9370.62,84.87,0.26,0.41,3.2,3.33,2.57,2.56,12.17,12.2,2.56,40.0,44.13,48.06,32.43,122.68,123.26,123.29,,5.24,102.61,0.52,2.26,16.52,46.48,16.69,108.13
2016-11-01 10:20:00,109954.18,166408.08,,9410.46,86.18,0.33,0.38,3.17,3.31,2.68,2.67,12.9,12.93,2.67,39.43,43.84,47.71,32.49,122.62,123.17,123.19,,1.83,102.27,0.51,2.25,16.62,46.01,16.7,107.94
2016-11-01 10:25:00,130936.69,176998.27,,9778.2,85.79,0.39,0.42,3.31,3.45,2.88,2.88,13.15,13.18,2.87,39.65,43.95,47.88,32.63,120.52,121.05,121.09,,2.25,104.61,0.53,2.24,16.62,46.56,16.77,107.74
2016-11-01 10:30:00,105423.78,172478.01,,9421.82,85.71,0.31,0.43,3.21,3.34,2.54,2.54,11.96,11.99,2.53,38.86,43.59,46.99,35.41,124.9,125.55,125.6,,0.33,101.42,0.5,2.26,16.54,45.47,16.86,110.3
2016-11-01 10:35:00,117893.23,176641.13,,9776.23,86.28,0.35,0.41,3.27,3.41,2.81,2.8,13.03,13.05,2.8,39.67,43.4,47.25,32.54,120.9,121.41,121.45,,0.4,109.02,0.57,2.24,16.53,45.86,16.75,107.89
2016-11-01 10:40:00,98942.28,183178.79,,9939.82,84.6,0.28,0.44,3.42,3.55,2.79,2.78,12.68,12.71,2.78,39.81,43.3,47.19,31.94,121.26,121.84,121.95,,0.27,106.22,0.55,2.24,16.63,45.51,16.78,107.65
2016-11-01 10:45:00,119187.78,180022.08,,9834.92,83.75,0.33,0.43,3.46,3.6,2.87,2.87,12.93,12.96,2.86,39.21,43.24,46.78,32.91,122.11,122.71,122.74,,0.06,105.05,0.54,2.24,16.52,45.39,16.78,107.89
2016-11-01 10:50:00,114770.26,167295.59,,9433.29,86.97,0.33,0.39,3.15,3.29,2.66,2.65,12.81,12.84,2.65,38.64,43.76,47.14,34.03,123.27,123.84,123.88,,0.14,105.14,0.54,2.24,16.3,45.8,16.83,108.43
2016-11-01 10:55:00,105916.21,172055.1,,9562.17,86.37,0.3,0.41,3.21,3.34,2.67,2.66,12.63,12.66,2.66,39.49,43.99,47.42,33.78,123.09,123.68,123.74,,0.14,107.51,0.56,2.24,16.37,46.13,16.77,108.09
2016-11-01 11:00:00,106508.88,180572.11,,9923.53,86.33,0.3,0.43,3.33,3.46,2.79,2.78,12.91,12.94,2.78,41.3,43.62,47.65,32.04,120.59,121.1,121.18,,0.14,109.52,0.58,2.23,16.29,46.33,16.71,106.76
2016-11-01 11:05:00,120768.86,178424.71,,9821.4,85.12,0.35,0.42,3.32,3.46,2.84,2.84,13.01,13.04,2.83,39.51,42.66,46.6,32.05,120.68,121.26,121.32,,0.13,106.01,0.55,2.24,16.23,44.89,16.83,107.09
2016-11-01 11:10:00,123438.82,183186.36,,9968.05,83.62,0.34,0.45,3.44,3.59,2.93,2.92,13.05,13.07,2.92,39.88,43.11,47.08,32.59,121.62,122.22,122.29,,0.13,106.71,0.55,2.24,16.21,45.24,16.7,107.51
2016-11-01 11:15:00,96047.85,180407.53,,9751.21,84.43,0.27,0.45,3.4,3.53,2.69,2.69,12.28,12.3,2.69,39.73,43.9,47.42,33.63,122.68,123.31,123.37,,0.13,106.62,0.55,2.32,16.04,43.94,16.75,108.16
2016-11-01 11:20:00,118287.01,170852.46,,9558.02,86.35,0.33,0.4,3.22,3.36,2.79,2.78,13.07,13.1,2.78,40.06,43.87,47.51,33.47,122.02,122.56,122.59,,0.13,108.99,0.58,2.31,16.09,46.02,16.73,107.35
2016-11-01 11:25:00,119567.22,186217.1,,10057.29,84.48,0.34,0.46,3.43,3.57,2.89,2.88,12.91,12.94,2.88,40.7,43.64,47.47,32.64,121.68,122.26,122.36,,0.13,108.46,0.57,2.3,16.06,45.6,16.78,106.98
2016-11-01 11:30:00,106165.74,170471.36,,9440.11,85.42,0.29,0.41,3.25,3.38,2.65,2.64,12.43,12.46,2.64,39.69,44.35,47.72,34.27,123.59,124.21,124.25,,0.13,106.58,0.55,2.31,15.91,44.86,16.78,107.83
2016-11-01 11:35:00,127239.85,171895.22,,9621.63,86.18,0.36,0.4,3.28,3.43,2.9,2.89,13.28,13.32,2.88,40.38,43.92,47.68,33.55,121.46,121.98,122.0,,0.13,109.6,0.58,2.3,15.97,46.51,16.83,106.86
2016-11-01 11:40:00,101897.04,174888.68,,9548.78,85.22,0.3,0.45,3.27,3.4,2.62,2.61,12.11,12.13,2.61,39.7,44.86,48.13,34.87,124.0,124.62,124.67,,0.13,107.84,0.57,2.3,15.78,44.22,16.85,108.34
2016-11-01 11:45:00,103570.69,180045.88,,9866.89,86.92,0.3,0.43,3.31,3.44,2.79,2.78,12.87,12.91,2.78,42.27,44.97,49.0,33.1,121.16,121.71,121.76,,0.13,113.06,0.61,2.3,15.86,47.67,16.72,106.82
2016-11-01 11:50:00,113800.51,175405.19,,9697.03,85.46,0.32,0.41,3.31,3.45,2.8,2.79,12.95,12.98,2.79,40.55,44.17,48.05,32.68,121.75,122.35,122.39,,0.04,108.02,0.57,2.3,15.94,46.56,16.72,106.69
2016-11-01 11:55:00,116189.96,190504.94,,10279.58,83.45,0.34,0.47,3.52,3.66,2.97,2.96,13.13,13.15,2.96,41.98,44.0,48.12,31.64,120.58,121.19,121.24,,0.36,108.5,0.57,2.29,16.13,46.7,16.75,106.35
2016-11-01 12:00:00,98439.87,176827.7,,9644.14,84.43,0.28,0.44,3.3,3.43,2.67,2.66,12.24,12.27,2.66,39.56,44.12,47.72,33.15,122.31,122.89,122.93,,0.01,104.84,0.54,2.3,16.23,46.36,16.83,107.46
2016-11-01 12:05:00,101630.38,185844.13,,10087.29,85.44,0.29,0.46,3.42,3.56,2.78,2.77,12.67,12.7,2.77,40.36,43.98,47.74,32.95,121.61,122.22,122.25,,0.06,107.65,0.56,2.29,16.26,46.47,16.75,107.34
2016-11-01 12:10:00,85712.52,162464.03,,9158.7,87.47,0.24,0.38,3.08,3.2,2.42,2.41,12.03,12.06,2.42,38.55,43.59,47.03,33.88,123.7,124.31,124.28,,0.05,106.31,0.55,2.29,16.21,45.52,16.76,108.04
2016-11-01 12:15:00,105819.71,178647.91,,9777.55,85.63,0.31,0.44,3.27,3.4,2.68,2.68,12.45,12.47,2.67,39.34,43.98,47.38,33.64,122.61,123.21,123.22,,0.05,109.32,0.58,2.29,16.18,46.03,16.77,107.7
2016-11-01 12:20:00,109971.22,170499.17,,9550.72,86.81,0.31,0.4,3.23,3.36,2.7,2.7,12.79,12.82,2.69,39.96,44.17,47.67,33.75,122.57,123.18,123.22,,0.05,109.16,0.58,2.29,16.15,46.38,16.8,107.42
2016-11-01 12:25:00,115376.01,168335.09,,9483.71,87.14,0.33,0.39,3.15,3.29,2.71,2.7,12.98,13.02,2.7,40.15,44.48,47.99,33.81,122.64,123.19,123.2,,0.05,110.7,0.58,2.28,16.12,46.94,16.79,107.14
2016-11-01 12:30:00,116010.9,178203.26,,9826.92,85.94,0.34,0.42,3.35,3.49,2.84,2.83,13.05,13.07,2.83,40.76,44.04,47.93,32.81,121.34,121.93,121.98,,0.05,108.9,0.58,2.28,16.11,46.77,16.72,106.66
2016-11-01 12:35:00,111233.65,182718.98,,9976.14,85.11,0.31,0.44,3.4,3.54,2.88,2.87,13.05,13.08,2.87,41.84,43.85,48.0,31.77,120.36,120.97,121.03,,0.32,107.24,0.56,2.28,16.17,46.74,16.74,106.45
2016-11-01 12:40:00,122855.91,177768.28,,9824.6,85.38,0.36,0.42,3.38,3.53,2.89,2.89,13.2,13.22,2.89,39.88,43.69,47.41,32.69,121.44,121.99,122.01,,0.06,106.07,0.54,2.28,16.25,46.33,16.75,107.16
2016-11-01 12:45:00,101111.18,174549.9,,9567.25,85.48,0.3,0.45,3.25,3.38,2.56,2.56,11.99,12.01,2.55,39.74,44.81,47.91,35.17,124.78,125.44,125.45,,0.01,106.62,0.55,2.29,16.24,47.1,16.85,109.24
2016-11-01 12:50:00,94757.29,178545.14,,9838.12,87.46,0.29,0.43,3.25,3.38,2.69,2.69,12.64,12.66,2.68,40.85,44.18,47.91,33.01,121.11,121.68,121.72,,0.25,112.14,0.61,2.28,16.31,46.91,16.78,107.19
2016-11-01 12:55:00,112360.73,166798.94,,9443.81,86.68,0.33,0.38,3.14,3.28,2.69,2.68,12.97,13.01,2.68,39.1,43.13,46.91,32.29,121.78,122.31,122.31,,0.03,105.91,0.55,2.27,16.36,45.77,16.64,106.64
2016-11-01 13:00:00,109166.92,168550.27,,9475.43,86.45,0.32,0.4,3.18,3.32,2.65,2.64,12.7,12.74,2.63,39.16,44.11,47.65,33.62,123.11,123.67,123.68,,0.02,104.6,0.54,2.28,16.35,46.31,16.76,107.82
2016-11-01 13:05:00,110976.37,167140.71,,9390.32,87.05,0.32,0.4,3.12,3.26,2.6,2.59,12.57,12.61,2.59,39.76,44.64,47.91,34.63,124.03,124.61,124.57,,0.02,107.6,0.56,2.28,16.29,47.14,16.78,108.44
2016-11-01 13:10:00,94590.2,179580.82,,9848.13,87.4,0.28,0.44,3.26,3.39,2.71,2.7,12.62,12.65,2.7,40.58,44.48,48.25,32.83,121.03,121.62,121.64,,0.23,110.33,0.59,2.27,16.31,47.15,16.75,106.94
2016-11-01 13:15:00,97022.31,176938.39,,9687.27,84.72,0.28,0.44,3.33,3.46,2.63,2.63,12.18,12.21,2.62,39.98,44.34,47.86,33.19,122.79,123.42,123.44,,0.13,109.25,0.57,2.28,16.37,46.6,16.72,107.41
2016-11-01 13:20:00,105972.21,176901.03,,9749.06,86.01,0.31,0.43,3.31,3.45,2.72,2.72,12.68,12.7,2.71,40.16,43.69,47.39,32.56,121.87,122.44,122.44,,0.22,108.58,0.57,2.27,16.39,46.42,16.63,106.72
2016-11-01 13:25:00,115114.7,181212.18,,9952.8,84.24,0.33,0.44,3.38,3.52,2.87,2.86,12.99,13.02,2.86,40.79,43.92,47.79,32.14,121.17,121.77,121.84,,0.33,106.51,0.55,2.27,16.33,46.46,16.78,106.84
2016-11-01 13:30:00,103272.83,174232.07,,9632.42,85.31,0.29,0.41,3.3,3.43,2.72,2.71,12.62,12.65,2.71,40.12,44.44,48.08,33.03,122.01,122.63,122.64,,0.22,106.87,0.56,2.27,16.32,47.04,16.81,107.49
2016-11-01 13:35:00,115411.24,170491.96,,9524.29,86.18,0.32,0.39,3.23,3.37,2.82,2.81,13.1,13.13,2.81,40.23,43.87,47.71,32.64,120.97,121.51,121.51,,0.24,105.62,0.53,2.29,16.39,46.71,22.53,107.0
2016-11-01 13:40:00,117809.93,170493.14,,9600.99,86.97,0.35,0.4,3.21,3.35,2.73,2.73,13.02,13.05,2.72,39.68,43.75,47.39,33.35,122.57,123.15,123.15,,0.15,112.01,0.61,2.26,16.39,46.42,16.63,106.45
2016-11-01 13:45:00,93226.56,183668.87,,9989.36,86.19,0.29,0.45,3.39,3.52,2.74,2.73,12.6,12.62,2.73,40.51,43.7,47.51,31.81,120.79,121.37,121.44,,0.28,106.67,0.56,2.26,18.67,46.43,16.23,105.87
2016-11-01 13:50:00,111139.59,167768.12,,9448.8,85.59,0.34,0.4,3.15,3.29,2.64,2.64,12.66,12.69,2.64,38.36,43.32,46.8,33.45,123.42,124.0,123.95,,0.04,102.54,0.52,2.26,17.1,45.38,16.61,107.75
2016-11-01 13:55:00,106229.78,174715.98,,9656.29,86.82,0.31,0.42,3.21,3.34,2.69,2.68,12.65,12.68,2.68,40.16,43.7,47.39,33.42,121.81,122.4,122.4,,0.04,106.59,0.55,2.26,16.14,46.34,16.7,107.8
2016-11-01 14:00:00,86355.57,177774.08,,9775.21,86.38,0.26,0.43,3.33,3.46,2.68,2.67,12.53,12.56,2.67,40.46,44.15,48.07,32.8,121.68,122.27,122.29,,0.08,107.15,0.56,2.26,16.0,46.76,16.68,107.69
2016-11-01 14:05:00,116372.91,172085.5,,9633.81,86.05,0.33,0.4,3.25,3.39,2.8,2.79,13.09,13.12,2.79,40.62,44.11,47.97,32.86,121.69,122.29,122.33,,0.2,105.81,0.55,2.26,16.14,46.71,16.61,107.38
2016-11-01 14:10:00,104880.04,178120.56,,9785.27,85.53,0.3,0.42,3.38,3.52,2.8,2.79,12.82,12.85,2.79,40.13,43.6,47.44,32.64,121.34,121.95,122.0,,0.14,107.53,0.57,2.26,16.21,46.2,16.68,107.16
2016-11-01 14:15:00,114867.99,183419.33,,9997.88,84.66,0.34,0.44,3.46,3.6,2.88,2.88,12.99,13.02,2.88,40.16,43.36,47.39,32.18,121.12,121.7,121.71,,0.16,105.7,0.55,2.25,16.2,46.01,16.62,107.05
2016-11-01 14:20:00,115820.52,166182.18,,9379.0,85.92,0.32,0.38,3.19,3.33,2.76,2.75,12.98,13.01,2.75,39.0,43.74,47.34,33.76,122.73,123.3,123.31,,0.07,104.04,0.53,2.26,16.18,46.26,16.72,108.13
2016-11-01 14:25:00,110054.12,175056.8,,9652.88,86.03,0.29,0.41,3.3,3.44,2.81,2.8,12.84,12.87,2.8,40.88,44.2,48.13,33.22,121.55,122.15,122.21,,0.07,108.5,0.56,2.25,16.12,46.81,16.62,107.76
2016-11-01 14:30:00,131214.25,193171.26,,10288.31,82.27,0.37,0.48,3.59,3.74,3.1,3.09,13.3,13.33,3.09,41.16,43.79,48.03,32.31,121.3,121.9,121.99,,0.17,107.96,0.57,2.25,16.07,46.43,16.65,107.36
2016-11-01 14:35:00,102881.64,181926.33,,9872.39,83.99,0.32,0.45,3.47,3.61,2.79,2.78,12.55,12.58,2.78,39.54,43.77,47.4,33.93,123.35,123.95,123.99,,0.09,106.69,0.55,2.25,16.09,45.7,16.74,108.61
2016-11-01 14:40:00,101436.48,181874.02,,9918.59,85.69,0.3,0.44,3.42,3.55,2.81,2.8,12.81,12.84,2.8,41.12,44.09,48.07,33.15,121.79,122.42,122.45,,0.09,109.68,0.58,2.25,16.06,46.66,16.68,107.64
2016-11-01 14:45:00,80259.46,173283.96,,9574.0,86.08,0.23,0.41,3.27,3.39,2.61,2.6,12.39,12.42,2.6,40.91,43.82,47.66,32.57,122.2,122.82,122.85,,0.15,105.72,0.55,2.25,16.05,46.48,16.66,107.48
2016-11-01 14:50:00,119083.84,165134.55,,9343.0,87.1,0.37,0.38,3.05,3.19,2.75,2.74,13.07,13.1,2.74,39.02,43.37,46.92,34.17,123.27,123.83,123.77,,0.0,100.91,0.5,2.24,16.17,45.94,16.57,108.18
2016-11-01 14:55:00,95707.7,175019.94,,9502.77,84.97,0.27,0.43,3.33,3.46,2.7,2.69,12.18,12.21,2.69,40.39,44.43,47.94,33.85,121.61,122.24,122.27,,0.12,109.72,0.57,2.25,16.16,46.98,16.64,108.23
2016-11-01 15:00:00,99576.6,170921.8,,9468.23,86.48,0.29,0.41,3.16,3.29,2.59,2.59,12.35,12.38,2.58,40.04,44.09,47.74,33.65,122.83,123.44,123.42,,0.1,105.73,0.55,2.24,16.23,46.47,16.6,107.86
2016-11-01 15:05:00,79294.04,173473.09,,9607.96,86.59,0.24,0.41,3.25,3.37,2.58,2.58,12.35,12.38,2.58,40.44,44.24,48.07,33.08,122.51,123.06,123.06,,0.17,108.18,0.57,2.24,16.2,46.83,16.7,107.73
2016-11-01 15:10:00,114954.77,177375.22,,9752.93,84.66,0.31,0.42,3.41,3.55,2.86,2.86,13.06,13.09,2.85,40.52,43.71,47.65,32.37,121.75,122.36,122.38,,0.33,106.46,0.55,2.23,16.2,46.35,16.61,107.27
2016-11-01 15:15:00,107562.05,184343.7,,9999.06,83.77,0.32,0.45,3.51,3.64,2.85,2.85,12.76,12.79,2.85,39.96,43.34,47.21,32.4,122.13,122.73,122.79,,0.19,105.35,0.54,2.24,16.26,45.75,16.71,107.7
2016-11-01 15:20:00,106185.56,174659.21,,9691.53,85.18,0.31,0.41,3.29,3.42,2.77,2.76,12.83,12.86,2.76,40.42,43.38,47.45,32.42,121.09,121.7,121.73,,0.26,105.08,0.54,2.23,16.24,46.08,16.67,107.59
2016-11-01 15:25:00,114385.69,168819.25,,9464.85,86.66,0.33,0.39,3.18,3.31,2.72,2.71,12.95,12.98,2.71,39.42,43.01,46.71,32.74,121.83,122.42,122.42,,0.06,103.88,0.52,2.32,16.25,45.65,16.67,107.9
2016-11-01 15:30:00,82356.35,174043.3,,9622.13,86.02,0.24,0.42,3.26,3.39,2.58,2.57,12.28,12.31,2.57,39.74,43.75,47.34,33.05,122.47,123.08,123.07,,0.03,105.36,0.54,2.31,16.2,46.12,16.69,108.35
2016-11-01 15:35:00,123552.96,171776.78,,9583.74,85.29,0.33,0.4,3.31,3.45,2.85,2.84,13.13,13.17,2.84,39.14,43.33,47.01,32.87,121.98,122.56,122.57,,0.0,105.66,0.55,2.3,16.18,45.87,16.6,107.85
2016-11-01 15:40:00,101516.72,175472.64,,9617.77,84.63,0.3,0.44,3.27,3.4,2.66,2.65,12.28,12.3,2.65,39.28,43.93,47.43,33.74,122.76,123.39,123.42,,0.01,106.45,0.55,2.31,16.17,45.92,16.72,108.26
2016-11-01 15:45:00,101861.18,172409.19,,9532.37,86.51,0.3,0.42,3.19,3.32,2.66,2.65,12.53,12.56,2.65,40.6,44.56,48.16,34.06,122.89,123.49,123.44,,0.01,108.69,0.57,2.31,16.16,46.92,16.63,107.71
2016-11-01 15:50:00,95165.18,180293.39,,9908.46,86.4,0.28,0.43,3.27,3.4,2.75,2.75,12.82,12.85,2.75,42.26,44.25,48.6,31.53,120.29,120.85,120.87,,0.54,108.26,0.56,2.3,16.13,47.29,16.63,106.3
2016-11-01 15:55:00,106606.19,164756.82,,9335.95,86.16,0.3,0.37,3.21,3.34,2.66,2.66,12.84,12.86,2.66,39.26,43.21,46.88,32.27,122.53,123.09,123.11,,0.1,102.71,0.52,2.3,16.23,45.63,16.67,107.4
2016-11-01 16:00:00,117577.76,170364.49,,9514.72,85.54,0.33,0.39,3.26,3.4,2.83,2.82,13.06,13.1,2.82,40.02,43.44,47.46,32.5,120.86,121.4,121.43,,0.2,102.76,0.52,2.3,16.27,46.34,16.67,107.29
2016-11-01 16:05:00,97638.6,170782.08,,9458.33,85.78,0.29,0.41,3.19,3.32,2.61,2.6,12.34,12.36,2.6,39.84,44.04,47.74,33.55,122.94,123.52,123.54,,0.11,104.91,0.53,2.3,16.24,46.61,16.66,108.51
2016-11-01 16:10:00,103711.55,168461.73,,9477.07,87.24,0.31,0.39,3.14,3.27,2.64,2.64,12.71,12.73,2.63,40.29,44.02,47.86,33.3,122.44,123.02,123.01,,0.24,106.72,0.55,2.3,16.26,46.78,16.66,108.08
2016-11-01 16:15:00,111511.43,169095.68,,9492.22,86.37,0.31,0.38,3.2,3.33,2.76,2.75,13.04,13.07,2.75,39.86,42.95,46.85,32.22,121.43,121.97,121.98,,0.22,104.77,0.54,2.29,16.28,45.69,16.68,107.22
2016-11-01 16:20:00,93802.46,167920.8,,9385.55,86.04,0.27,0.4,3.13,3.26,2.54,2.53,12.33,12.35,2.53,38.91,43.1,46.76,32.85,122.78,123.36,123.42,,0.06,102.48,0.52,2.29,16.26,45.39,16.69,108.08
2016-11-01 16:25:00,117587.5,173257.12,,9626.97,84.87,0.31,0.4,3.35,3.48,2.87,2.86,13.11,13.14,2.86,39.8,42.8,46.69,32.6,121.42,122.03,122.07,,0.06,104.58,0.53,2.29,16.24,45.49,16.65,107.96
2016-11-01 16:30:00,107919.66,176896.05,,9595.96,83.98,0.3,0.44,3.36,3.49,2.73,2.72,12.29,12.32,2.72,38.67,43.45,46.84,34.07,123.28,123.9,123.96,,0.06,104.74,0.54,2.29,16.13,45.34,16.69,109.31
2016-11-01 16:35:00,78046.83,172965.21,,9599.85,87.13,0.23,0.4,3.24,3.36,2.63,2.62,12.53,12.56,2.62,40.37,43.68,47.47,33.22,121.87,122.46,122.49,,0.06,108.51,0.57,2.29,16.08,45.94,16.65,107.86
2016-11-01 16:40:00,94223.74,176113.14,,9686.22,85.22,0.27,0.43,3.32,3.45,2.68,2.67,12.44,12.47,2.67,40.48,43.7,47.62,32.79,122.51,123.1,123.12,,0.06,105.88,0.55,2.28,16.0,46.07,16.6,107.69
2016-11-01 16:45:00,115813.07,177295.08,,9810.76,85.15,0.33,0.42,3.39,3.53,2.85,2.85,13.08,13.1,2.85,40.15,43.46,47.37,32.67,122.0,122.59,122.65,,0.06,104.64,0.54,2.28,15.99,46.03,16.68,107.48
2016-11-01 16:50:00,104326.32,169814.84,,9422.87,85.06,0.29,0.41,3.23,3.36,2.65,2.65,12.4,12.43,2.65,39.76,44.2,47.69,34.01,123.58,124.16,124.19,,0.06,106.12,0.55,2.29,16.04,46.23,16.72,108.56
2016-11-01 16:55:00,102032.69,178189.77,,9780.53,86.16,0.29,0.42,3.34,3.48,2.78,2.77,12.83,12.86,2.77,40.94,43.8,47.86,32.64,121.08,121.66,121.7,,0.06,106.7,0.56,2.28,16.06,46.55,16.64,107.05
2016-11-01 17:00:00,117006.29,182625.11,,9997.59,84.67,0.33,0.43,3.47,3.61,2.95,2.94,13.23,13.26,2.94,40.79,42.86,47.16,31.47,120.56,121.12,121.16,,0.16,104.24,0.54,2.27,16.08,45.66,16.58,106.94
2016-11-01 17:05:00,94002.12,175755.16,,9569.76,84.36,0.26,0.43,3.3,3.43,2.66,2.66,12.18,12.21,2.65,40.02,43.55,47.42,32.95,122.0,122.63,122.65,,0.01,103.98,0.53,2.28,16.12,45.83,16.72,108.5
2016-11-01 17:10:00,111487.99,184418.64,,9912.04,83.62,0.32,0.47,3.48,3.62,2.8,2.79,12.38,12.42,2.79,39.55,44.04,47.59,33.94,123.35,123.94,123.99,,0.01,106.48,0.55,2.28,16.11,46.15,16.67,108.99
2016-11-01 17:15:00,101777.59,182397.91,,9882.59,85.61,0.3,0.46,3.42,3.55,2.72,2.71,12.45,12.48,2.71,39.69,43.81,47.35,33.73,122.45,123.02,123.07,,0.01,108.43,0.57,2.28,16.09,45.94,16.68,108.2
