,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-04-01 08:05:00,105705.2,175771.14,51896.98,9792.01,85.54,0.27,0.42,3.39,3.52,2.77,2.76,12.78,12.81,2.76,40.93,45.19,48.24,36.18,126.31,126.95,127.54,36.55,0.0,106.35,0.52,2.32,7.31,11.17,17.1,112.02
2020-04-01 08:10:00,96091.79,168748.67,53293.06,9396.55,85.78,0.24,0.41,3.12,3.25,2.52,2.51,12.02,12.04,2.52,41.22,45.28,48.11,36.13,126.46,127.07,127.75,35.67,0.0,112.66,0.57,2.32,7.32,11.2,16.95,110.81
2020-04-01 08:15:00,87013.6,167968.87,52870.97,9450.04,87.04,0.22,0.4,3.04,3.15,2.52,2.51,12.28,12.31,2.51,41.32,45.19,48.14,34.84,124.86,125.4,126.05,34.88,0.0,112.85,0.57,2.31,7.32,11.33,16.82,108.65
2020-04-01 08:20:00,123578.6,164922.85,47475.42,9355.21,84.9,0.33,0.39,3.19,3.33,2.84,2.83,13.13,13.16,2.83,40.32,44.14,47.07,34.27,123.94,124.44,125.12,33.89,0.0,111.89,0.55,2.41,7.33,11.3,16.76,107.82
2020-04-01 08:25:00,112042.99,169761.02,51454.07,9425.06,85.57,0.28,0.41,3.24,3.37,2.66,2.65,12.39,12.4,2.65,39.78,44.6,47.42,35.12,124.36,124.97,125.69,35.51,0.0,105.83,0.53,2.4,7.34,11.22,16.92,108.94
2020-04-01 08:30:00,121004.93,166085.33,48155.77,9418.05,85.3,0.31,0.39,3.27,3.4,2.82,2.81,13.06,13.08,2.81,40.53,44.68,47.49,34.7,124.25,124.79,125.45,35.06,0.0,107.59,0.54,2.39,7.35,11.33,16.97,108.67
2020-04-01 08:35:00,115810.55,168165.45,51347.19,9428.22,85.34,0.31,0.41,3.18,3.31,2.63,2.62,12.45,12.48,2.63,41.12,45.09,47.92,35.4,125.48,126.07,126.78,35.63,0.0,109.05,0.55,2.39,7.36,11.34,17.05,109.4
2020-04-01 08:40:00,119660.17,170409.57,49922.24,9562.6,86.37,0.31,0.4,3.29,3.42,2.78,2.78,13.04,13.06,2.78,40.91,45.76,48.63,35.02,124.13,124.67,125.41,35.56,0.0,108.41,0.55,2.39,7.36,11.32,16.85,108.46
2020-04-01 08:45:00,94676.17,175380.6,53417.46,9656.61,85.14,0.22,0.43,3.29,3.41,2.64,2.64,12.32,12.34,2.63,41.56,45.25,48.11,34.72,124.55,125.2,125.95,35.08,0.0,112.82,0.58,2.38,7.38,11.36,16.86,108.15
2020-04-01 08:50:00,109176.94,185869.78,52734.56,10267.53,85.5,0.28,0.45,3.41,3.55,2.87,2.87,13.11,13.14,2.86,43.55,45.11,48.4,32.08,120.95,121.51,122.26,34.54,0.0,112.59,0.58,2.36,7.38,11.34,16.92,106.78
2020-04-01 08:55:00,127207.07,172984.1,48994.68,9590.6,84.14,0.33,0.41,3.37,3.51,2.9,2.89,13.1,13.13,2.89,40.12,43.78,46.67,33.84,123.28,123.85,124.56,34.83,0.0,105.97,0.52,2.37,7.39,11.39,17.26,107.89
2020-04-01 09:00:00,92972.49,186791.39,55325.68,10103.33,83.22,0.27,0.48,3.32,3.45,2.73,2.74,12.2,12.21,2.73,40.51,44.41,47.25,34.65,124.37,125.05,125.77,35.25,0.0,108.27,0.53,2.37,7.4,11.38,16.97,109.01
2020-04-01 09:05:00,128692.24,166586.6,47519.81,9311.94,84.32,0.34,0.38,3.32,3.46,2.9,2.89,13.06,13.09,2.89,40.18,44.59,47.35,35.81,125.34,125.9,126.56,35.4,0.0,110.74,0.55,2.38,7.41,11.43,17.06,109.55
2020-04-01 09:10:00,104368.18,178588.02,53647.17,9779.07,85.75,0.26,0.44,3.33,3.45,2.72,2.71,12.53,12.56,2.71,41.81,44.85,47.7,37.11,126.43,127.1,127.79,34.97,0.0,104.18,0.51,2.37,7.42,11.47,16.96,110.48
2020-04-01 09:15:00,116300.84,170184.32,50896.63,9545.36,85.94,0.3,0.4,3.28,3.41,2.71,2.71,12.76,12.79,2.71,41.25,45.17,48.06,35.65,125.58,126.16,126.74,35.9,0.0,108.25,0.55,2.37,7.43,11.5,17.12,110.2
2020-04-01 09:20:00,92850.05,169180.46,51617.8,9420.73,85.66,0.22,0.4,3.2,3.32,2.62,2.62,12.37,12.39,2.62,41.69,44.99,47.9,34.61,124.3,124.96,125.64,35.27,0.0,110.56,0.56,2.37,7.43,11.45,17.0,108.78
2020-04-01 09:25:00,117078.16,167895.16,49305.56,9591.0,86.09,0.31,0.39,3.18,3.32,2.76,2.76,13.05,13.07,2.75,41.41,44.68,47.65,34.09,123.75,124.27,124.9,34.6,0.0,109.94,0.55,2.35,7.45,11.52,16.88,107.94
2020-04-01 09:30:00,118473.07,168791.2,48864.01,9399.11,85.41,0.3,0.39,3.31,3.44,2.81,2.8,12.97,12.99,2.8,41.5,44.24,47.31,33.67,122.62,123.16,123.77,34.99,0.0,112.41,0.57,2.35,7.46,11.52,17.02,107.77
2020-04-01 09:35:00,123132.97,167014.66,48101.58,9458.36,85.73,0.33,0.39,3.23,3.37,2.84,2.83,13.12,13.16,2.83,40.65,43.98,46.9,34.2,123.35,123.88,124.47,34.56,0.0,106.99,0.52,2.35,7.47,11.58,16.87,108.07
2020-04-01 09:40:00,94760.64,170828.92,52281.32,9432.5,84.82,0.23,0.41,3.23,3.35,2.62,2.61,12.15,12.16,2.61,40.25,44.82,47.75,34.78,123.87,124.5,125.12,35.61,0.0,107.2,0.55,2.35,7.48,11.54,16.87,108.65
2020-04-01 09:45:00,115792.32,185524.88,53644.11,10120.78,84.48,0.31,0.46,3.42,3.56,2.83,2.82,12.87,12.88,2.82,41.47,44.63,47.59,34.36,124.47,125.09,125.63,34.87,0.0,110.04,0.57,2.34,7.48,11.58,17.02,108.4
2020-04-01 09:50:00,113875.28,158030.21,49501.48,9006.05,85.43,0.3,0.37,3.04,3.17,2.57,2.57,12.29,12.32,2.56,42.81,44.71,47.42,37.87,128.16,128.77,129.36,33.2,0.0,103.34,0.5,2.35,7.49,11.59,17.03,109.66
2020-04-01 09:55:00,113969.11,179978.18,51319.66,9920.27,86.19,0.29,0.42,3.46,3.59,2.87,2.87,13.14,13.16,2.87,42.29,45.09,48.37,34.03,122.64,123.23,124.01,35.64,0.0,107.83,0.55,2.34,7.5,11.59,16.87,109.09
2020-04-01 10:00:00,73317.67,179631.47,54694.66,9800.65,84.72,0.22,0.45,3.21,3.33,2.63,2.62,12.12,12.13,2.63,41.54,44.55,47.62,34.3,124.04,124.69,125.43,35.68,0.0,110.86,0.56,2.34,7.5,11.67,17.23,109.71
2020-04-01 10:05:00,108388.88,167420.29,53102.14,9388.76,86.49,0.3,0.42,2.98,3.11,2.51,2.5,12.12,12.13,2.5,40.52,44.56,47.34,36.11,126.1,126.7,127.28,33.92,0.0,105.51,0.51,2.33,7.52,11.68,16.81,109.34
2020-04-01 10:10:00,103182.3,176332.37,52375.66,9846.77,87.08,0.26,0.42,3.28,3.41,2.72,2.72,12.77,12.79,2.72,40.43,44.89,47.77,34.22,123.33,123.9,124.67,35.35,0.0,112.81,0.57,2.32,7.53,11.72,16.79,108.62
2020-04-01 10:15:00,112217.49,171056.43,53256.76,9502.18,85.05,0.31,0.43,3.08,3.21,2.57,2.57,12.18,12.18,2.57,41.37,44.51,47.21,36.46,126.76,127.37,128.04,33.96,0.0,104.9,0.51,2.33,7.54,11.66,17.22,109.66
2020-04-01 10:20:00,122066.04,170899.12,50124.57,9528.71,85.67,0.33,0.4,3.31,3.44,2.78,2.78,12.86,12.88,2.78,39.89,45.08,47.78,35.52,124.56,125.15,125.86,35.5,0.0,109.28,0.54,2.33,7.54,11.67,17.0,109.01
2020-04-01 10:25:00,109028.92,173083.26,52193.84,9618.79,85.38,0.28,0.43,3.27,3.4,2.68,2.67,12.42,12.45,2.67,40.27,45.71,48.44,35.35,124.63,125.26,126.01,35.47,0.0,110.77,0.57,2.32,7.58,11.77,16.94,108.7
2020-04-01 10:30:00,103119.88,184226.32,53381.29,10247.93,86.26,0.26,0.45,3.44,3.57,2.81,2.8,12.96,12.99,2.8,42.99,45.88,48.93,33.41,122.52,123.12,123.9,34.79,0.0,112.13,0.58,2.31,7.58,11.81,17.0,107.43
2020-04-01 10:35:00,126772.51,179389.5,50595.58,9935.61,84.39,0.34,0.43,3.46,3.6,2.92,2.91,13.22,13.23,2.91,40.43,44.47,47.26,33.76,123.46,124.05,124.71,34.86,0.0,108.68,0.54,2.31,7.6,11.84,17.19,107.79
2020-04-01 10:40:00,118702.27,153368.42,46423.06,8766.56,84.06,0.31,0.36,3.11,3.24,2.69,2.69,12.44,12.46,2.69,41.65,45.3,47.85,38.06,128.2,128.82,129.42,33.96,0.0,104.76,0.51,2.32,7.61,11.85,17.16,110.15
2020-04-01 10:45:00,105596.64,177656.75,52301.04,9811.86,86.42,0.27,0.42,3.37,3.5,2.76,2.76,12.73,12.75,2.76,41.77,45.17,47.94,35.11,123.66,124.22,125.01,35.63,0.0,108.63,0.54,2.31,7.63,11.81,16.84,109.5
2020-04-01 10:50:00,115184.59,170828.41,51104.15,9456.11,84.73,0.31,0.41,3.24,3.37,2.72,2.71,12.55,12.57,2.7,40.5,44.56,47.19,35.78,125.28,125.92,126.63,35.19,0.0,104.35,0.51,2.31,7.64,11.95,17.07,109.99
2020-04-01 10:55:00,121435.03,169597.0,49677.07,9515.35,85.77,0.32,0.4,3.37,3.51,2.79,2.78,12.94,12.96,2.78,39.98,45.67,48.38,35.5,124.59,125.19,125.99,35.97,0.0,111.69,0.57,2.31,7.65,11.87,17.03,109.49
2020-04-01 11:00:00,93483.95,170267.74,53090.04,9441.39,85.63,0.23,0.41,3.13,3.26,2.56,2.56,12.13,12.15,2.55,41.99,45.67,48.31,35.55,125.59,126.23,127.03,35.29,0.0,111.32,0.56,2.4,7.67,11.9,17.06,109.09
2020-04-01 11:05:00,113759.43,167617.15,51841.91,9432.75,86.64,0.31,0.41,3.09,3.23,2.59,2.58,12.42,12.44,2.58,41.73,45.46,48.08,35.43,125.36,125.9,126.62,34.84,0.0,109.84,0.56,2.38,7.69,11.96,16.92,108.63
2020-04-01 11:10:00,129324.42,173224.77,48640.24,9653.19,85.55,0.35,0.41,3.33,3.47,2.94,2.93,13.39,13.42,2.93,41.58,45.47,48.29,34.4,122.84,123.36,124.14,34.49,0.0,111.21,0.56,2.37,7.71,11.99,16.9,107.41
2020-04-01 11:15:00,116574.22,169575.07,50681.4,9428.26,85.68,0.31,0.41,3.22,3.36,2.71,2.71,12.62,12.66,2.71,41.09,45.3,47.92,35.76,125.01,125.59,126.38,35.41,0.0,107.28,0.54,2.38,7.73,11.94,17.05,108.95
2020-04-01 11:20:00,101676.61,172076.94,50910.1,9588.43,86.59,0.25,0.4,3.35,3.47,2.73,2.73,12.84,12.87,2.72,42.55,45.58,48.55,33.82,122.75,123.28,124.09,34.87,0.0,109.73,0.56,2.37,7.74,11.98,17.0,107.79
2020-04-01 11:25:00,122293.01,170387.11,49263.48,9659.98,85.93,0.32,0.4,3.28,3.42,2.81,2.8,13.14,13.16,2.8,41.63,44.4,47.22,33.42,122.81,123.32,124.11,34.4,0.0,110.55,0.56,2.36,7.76,12.13,16.85,107.58
2020-04-01 11:30:00,141230.38,170308.93,45656.64,9478.04,82.2,0.41,0.39,3.43,3.58,3.14,3.14,13.5,13.52,3.13,41.64,44.14,46.81,35.62,124.15,124.62,125.32,34.47,0.0,104.6,0.5,2.37,7.79,12.13,16.95,108.83
2020-04-01 11:35:00,95341.9,173116.58,54874.82,9445.09,85.38,0.24,0.45,3.14,3.27,2.56,2.55,11.66,11.68,2.54,43.33,45.18,47.74,39.74,128.41,129.08,129.86,34.78,0.0,100.57,0.47,2.39,7.81,12.14,17.06,112.51
2020-04-01 11:40:00,114094.63,157409.75,47109.21,8959.3,86.31,0.3,0.35,3.09,3.22,2.72,2.71,12.67,12.7,2.71,42.61,45.23,47.91,36.7,125.09,125.62,126.36,35.59,0.0,106.82,0.53,2.37,7.83,12.27,16.99,110.96
2020-04-01 11:45:00,118523.39,158438.48,47994.37,8959.18,85.2,0.32,0.37,3.1,3.24,2.69,2.69,12.57,12.59,2.68,41.78,45.57,48.17,37.86,127.65,128.19,129.07,35.42,0.0,106.75,0.54,2.38,7.86,12.25,16.96,111.32
2020-04-01 11:50:00,95922.19,171801.91,52150.04,9655.67,87.46,0.23,0.41,3.25,3.38,2.66,2.65,12.57,12.59,2.65,42.37,46.5,49.29,35.92,124.45,125.06,125.95,36.24,0.0,113.71,0.59,2.37,7.86,12.22,16.95,109.64
2020-04-01 11:55:00,90382.39,173542.02,51942.96,9680.13,86.18,0.21,0.41,3.27,3.39,2.68,2.68,12.64,12.67,2.67,43.97,45.72,48.73,33.16,122.33,122.9,123.83,34.24,0.0,115.86,0.6,2.34,7.89,12.24,16.79,107.03
2020-04-01 12:00:00,110047.19,165822.25,51455.74,9332.38,86.27,0.3,0.4,3.02,3.15,2.56,2.56,12.4,12.42,2.56,42.69,44.02,46.69,34.18,124.58,125.11,125.91,33.54,0.0,105.24,0.52,2.35,7.91,12.3,16.95,107.55
2020-04-01 12:05:00,104636.83,172983.95,50726.67,9539.43,85.96,0.25,0.4,3.35,3.48,2.76,2.75,12.74,12.77,2.75,40.55,44.76,47.69,33.64,122.22,122.77,123.69,35.33,0.0,109.79,0.54,2.34,7.92,12.39,17.04,107.84
2020-04-01 12:10:00,121752.23,160118.82,46815.13,9007.23,83.65,0.33,0.36,3.15,3.28,2.8,2.79,12.78,12.81,2.79,41.77,44.11,46.75,35.79,125.78,126.29,127.1,33.94,0.0,102.95,0.5,2.35,7.95,12.39,17.03,109.21
2020-04-01 12:15:00,108239.68,173247.69,52621.54,9665.17,85.32,0.27,0.42,3.24,3.37,2.66,2.66,12.38,12.4,2.65,40.94,44.97,47.66,36.15,125.8,126.38,127.28,35.81,0.0,106.32,0.52,2.34,7.96,12.36,16.92,110.45
2020-04-01 12:20:00,115480.53,169309.45,51874.29,9441.02,85.3,0.3,0.41,3.13,3.26,2.63,2.63,12.36,12.39,2.63,42.45,45.09,47.75,36.03,125.88,126.43,127.29,35.51,0.0,107.84,0.54,2.35,7.99,12.37,17.09,110.09
2020-04-01 12:25:00,124947.27,174702.85,49393.34,9721.42,85.1,0.32,0.41,3.45,3.59,2.91,2.9,13.14,13.17,2.9,41.93,45.38,48.28,34.47,123.06,123.63,124.51,35.11,0.0,113.46,0.59,2.33,8.01,12.5,16.92,108.27
2020-04-01 12:30:00,113348.89,173565.28,51522.03,9732.51,85.7,0.29,0.42,3.24,3.38,2.73,2.73,12.69,12.71,2.72,40.95,45.12,47.94,34.97,124.09,124.66,125.55,35.33,0.0,110.23,0.56,2.33,8.02,12.53,17.12,108.46
2020-04-01 12:35:00,103273.73,171532.2,51845.04,9621.68,86.09,0.25,0.41,3.27,3.4,2.66,2.65,12.5,12.53,2.65,40.61,45.49,48.38,34.5,123.85,124.3,123.63,35.16,0.0,112.61,0.57,2.33,8.04,12.45,17.0,108.03
2020-04-01 12:40:00,122413.56,177530.84,50543.02,9860.68,85.84,0.32,0.42,3.36,3.5,2.87,2.86,13.16,13.18,2.86,41.98,44.61,47.56,33.12,122.29,122.84,123.63,34.13,0.0,108.84,0.55,2.31,8.06,12.56,16.86,107.09
2020-04-01 12:45:00,126755.63,181406.05,50098.44,9939.1,83.99,0.33,0.44,3.47,3.6,2.99,2.98,13.19,13.21,2.98,42.08,44.26,47.43,33.06,121.57,122.17,123.06,34.9,0.0,110.4,0.54,2.31,8.08,12.53,17.07,107.42
2020-04-01 12:50:00,108939.72,158284.63,50590.95,8930.43,85.36,0.29,0.38,2.96,3.09,2.5,2.49,12.06,12.08,2.49,41.83,44.49,47.19,37.58,127.74,128.31,128.99,33.82,0.0,100.05,0.48,2.33,8.09,12.56,17.26,110.38
2020-04-01 12:55:00,128078.48,167230.89,47701.22,9374.55,85.06,0.34,0.39,3.35,3.49,2.9,2.9,13.16,13.18,2.89,40.62,44.6,47.32,36.1,125.44,125.98,126.77,35.58,0.0,107.13,0.53,2.31,8.11,12.67,16.92,110.33
2020-04-01 13:00:00,100230.72,159490.52,52483.38,8993.48,86.54,0.25,0.39,3.0,3.12,2.42,2.42,11.86,11.88,2.41,43.65,45.26,47.84,40.05,129.88,130.45,131.14,33.73,0.0,100.02,0.47,2.32,8.13,12.63,17.06,112.07
2020-04-01 13:05:00,126024.58,167714.0,48521.65,9437.02,85.66,0.34,0.39,3.2,3.34,2.85,2.84,13.0,13.03,2.84,41.58,45.18,47.97,36.66,125.14,125.68,126.39,36.42,0.0,106.51,0.53,2.33,8.13,12.6,17.03,111.37
2020-04-01 13:10:00,102198.69,173911.53,52304.85,9677.84,86.25,0.25,0.42,3.33,3.45,2.7,2.7,12.53,12.56,2.7,40.65,45.65,48.47,36.45,125.49,126.11,126.92,36.05,0.0,112.77,0.55,2.33,8.16,12.68,16.91,110.6
2020-04-01 13:15:00,103279.01,177793.42,51758.01,9864.52,86.03,0.27,0.42,3.32,3.45,2.79,2.79,12.93,12.95,2.78,42.25,45.85,49.08,33.89,122.72,123.27,124.02,35.15,0.0,116.03,0.6,2.3,8.18,12.63,16.97,108.2
2020-04-01 13:20:00,120561.71,168534.88,48807.83,9466.43,85.0,0.31,0.39,3.29,3.43,2.81,2.8,13.08,13.1,2.8,41.74,44.02,46.86,33.46,123.45,123.98,124.75,33.63,0.0,107.68,0.53,2.39,8.19,12.69,16.95,107.16
2020-04-01 13:25:00,114477.23,166380.13,49734.43,9373.63,85.76,0.31,0.39,3.19,3.32,2.69,2.69,12.83,12.86,2.69,40.25,44.27,47.11,34.19,124.19,124.72,125.57,34.99,0.0,105.03,0.51,2.39,8.21,12.72,16.96,108.45
2020-04-01 13:30:00,125282.49,167695.94,48674.63,9442.78,85.04,0.35,0.39,3.21,3.35,2.82,2.82,13.03,13.06,2.81,40.28,44.41,47.08,35.27,124.95,125.5,126.3,34.65,0.0,105.95,0.51,2.39,8.23,12.71,16.81,109.05
2020-04-01 13:35:00,94694.02,177327.7,52696.3,9726.69,84.88,0.23,0.43,3.43,3.55,2.72,2.72,12.41,12.43,2.71,41.46,44.8,47.73,34.49,123.34,123.96,124.88,35.61,0.0,108.06,0.54,2.39,8.23,12.67,17.04,108.92
2020-04-01 13:40:00,116766.99,157011.96,47926.57,8989.13,85.62,0.31,0.36,3.06,3.2,2.65,2.64,12.51,12.54,2.64,41.28,44.76,47.47,36.31,126.34,126.87,127.61,34.93,0.0,107.05,0.53,2.38,8.24,12.67,17.01,109.88
2020-04-01 13:45:00,115297.59,169062.29,51157.99,9529.68,87.32,0.31,0.4,3.18,3.32,2.67,2.66,12.72,12.75,2.66,40.4,45.5,48.29,35.53,124.36,124.92,125.72,35.67,0.0,113.12,0.56,2.38,8.26,12.74,16.81,108.99
2020-04-01 13:50:00,99361.22,181499.41,52743.14,10040.03,86.2,0.25,0.43,3.41,3.54,2.8,2.79,13.0,13.02,2.79,42.65,46.02,49.25,33.68,122.59,123.19,124.08,35.21,0.0,113.77,0.59,2.37,8.28,12.66,16.93,107.8
2020-04-01 13:55:00,96042.37,182407.4,53682.28,10061.11,85.75,0.24,0.44,3.42,3.55,2.75,2.74,12.72,12.75,2.74,41.72,44.66,47.65,33.19,123.03,123.63,124.5,34.41,0.0,113.27,0.57,2.36,8.28,12.73,17.03,107.22
2020-04-01 14:00:00,126307.91,166542.08,48282.03,9438.06,84.98,0.34,0.4,3.22,3.36,2.82,2.82,13.02,13.05,2.81,40.81,44.76,47.47,35.03,124.85,125.37,126.19,34.92,0.0,107.37,0.53,2.37,8.3,12.73,17.07,108.5
2020-04-01 14:05:00,97475.22,171759.89,52226.46,9430.06,84.91,0.24,0.42,3.28,3.41,2.65,2.65,12.16,12.19,2.64,41.9,45.49,48.21,35.27,124.41,125.0,125.89,35.48,0.0,109.95,0.55,2.38,8.31,12.83,16.96,108.74
2020-04-01 14:10:00,105202.97,169851.2,51800.28,9550.43,86.21,0.26,0.41,3.22,3.34,2.63,2.63,12.48,12.51,2.63,42.01,45.41,48.07,35.08,125.1,125.68,126.47,34.57,0.0,110.57,0.55,2.36,8.33,12.79,16.86,108.46
2020-04-01 14:15:00,113820.67,179855.09,51792.13,9955.96,84.65,0.29,0.43,3.45,3.58,2.84,2.83,13.01,13.03,2.83,42.58,45.12,47.99,33.98,123.7,124.31,125.2,34.99,0.0,109.37,0.56,2.35,8.36,12.86,16.98,108.15
2020-04-01 14:20:00,111635.96,168151.73,51732.94,9371.8,86.02,0.3,0.4,3.13,3.26,2.6,2.59,12.47,12.49,2.59,41.47,45.05,47.73,34.74,124.95,125.53,126.31,35.09,0.0,108.62,0.54,2.36,8.38,12.88,17.02,108.56
2020-04-01 14:25:00,96849.77,171514.78,52584.0,9536.82,85.41,0.23,0.41,3.23,3.35,2.61,2.6,12.35,12.38,2.6,41.87,45.25,48.0,34.44,124.36,124.92,125.76,35.04,0.0,108.33,0.55,2.36,8.4,12.82,16.94,108.21
2020-04-01 14:30:00,121036.47,167204.12,47857.14,9426.1,85.5,0.32,0.38,3.27,3.41,2.86,2.85,13.13,13.17,2.85,40.96,44.81,47.57,33.92,123.05,123.55,124.37,34.15,0.0,110.21,0.55,2.34,8.41,12.84,16.82,107.55
2020-04-01 14:35:00,128510.98,164962.41,46494.73,9314.02,84.06,0.34,0.38,3.3,3.44,2.93,2.93,13.21,13.24,2.92,40.23,44.35,46.95,35.17,124.72,125.25,126.05,34.9,0.0,105.95,0.52,2.35,8.44,12.86,17.01,108.95
2020-04-01 14:40:00,94862.13,184694.11,54373.1,10096.41,84.61,0.25,0.46,3.45,3.58,2.79,2.78,12.56,12.59,2.78,42.57,45.0,47.84,36.48,125.7,126.36,127.28,34.89,0.0,105.18,0.5,2.35,8.46,12.99,16.89,110.36
2020-04-01 14:45:00,97206.98,170856.43,53179.97,9509.28,85.77,0.25,0.42,3.11,3.24,2.57,2.56,12.19,12.21,2.56,40.64,45.07,47.74,35.81,125.85,126.45,127.25,35.94,0.0,106.39,0.53,2.35,8.47,12.91,17.2,110.75
2020-04-01 14:50:00,106926.35,189980.7,53249.53,10344.01,84.85,0.27,0.46,3.59,3.72,2.93,2.93,13.2,13.22,2.93,42.36,45.26,48.35,33.32,122.4,122.99,123.89,35.15,0.0,113.31,0.57,2.33,8.49,12.93,17.0,108.53
2020-04-01 14:55:00,110836.33,171548.88,51748.3,9519.59,85.12,0.29,0.42,3.21,3.34,2.67,2.66,12.44,12.47,2.66,41.57,44.86,47.61,34.52,124.22,124.76,125.55,35.31,0.0,111.64,0.56,2.33,8.51,12.96,17.11,108.71
2020-04-01 15:00:00,89917.32,183770.72,53129.97,10135.04,86.14,0.24,0.45,3.52,3.64,2.81,2.81,12.85,12.87,2.8,42.16,44.97,48.02,33.11,121.9,122.42,123.26,34.52,0.0,111.79,0.57,2.32,8.53,13.04,16.94,106.94
2020-04-01 15:05:00,123436.77,169797.4,47915.09,9510.63,84.31,0.31,0.39,3.37,3.51,2.91,2.9,13.19,13.21,2.9,41.76,43.99,46.74,33.43,122.57,123.09,123.87,34.27,0.0,106.75,0.53,2.32,8.54,13.07,17.06,107.27
2020-04-01 15:10:00,110206.91,164989.66,50244.02,9296.45,85.86,0.29,0.39,3.05,3.18,2.64,2.63,12.51,12.53,2.63,39.7,44.16,46.79,34.59,123.98,124.52,125.26,34.96,0.0,105.17,0.52,2.33,8.55,13.06,16.9,108.81
2020-04-01 15:15:00,129231.72,160303.96,45404.44,9024.96,82.64,0.35,0.36,3.27,3.41,2.94,2.94,12.96,12.98,2.93,41.09,44.56,47.02,37.01,126.41,126.91,127.57,34.25,0.0,103.72,0.5,2.33,8.57,12.98,17.01,110.02
2020-04-01 15:20:00,117513.47,151987.39,47211.86,8621.51,84.37,0.31,0.35,3.12,3.25,2.64,2.64,12.08,12.1,2.63,43.95,45.21,47.63,41.45,130.76,131.27,131.98,33.44,0.0,93.27,0.43,2.32,8.59,13.15,16.83,113.41
2020-04-01 15:25:00,106356.69,169856.37,51035.91,9523.86,86.94,0.26,0.4,3.32,3.44,2.71,2.71,12.65,12.67,2.71,41.39,45.75,48.37,37.28,126.39,126.97,127.81,37.22,0.0,103.92,0.5,2.33,8.6,13.19,17.07,113.18
2020-04-01 15:30:00,105982.74,163477.51,50216.02,9287.8,87.66,0.27,0.38,3.06,3.19,2.61,2.6,12.65,12.67,2.6,41.46,45.42,48.17,35.14,124.29,124.8,125.72,35.91,0.0,108.75,0.55,2.32,8.62,13.17,16.9,110.71
2020-04-01 15:35:00,128283.38,163676.06,45944.96,9244.31,83.48,0.35,0.38,3.26,3.4,2.95,2.95,13.19,13.21,2.94,41.91,44.51,47.14,35.61,125.25,125.75,126.62,34.25,0.0,104.66,0.52,2.31,8.64,13.18,16.94,109.58
2020-04-01 15:40:00,121987.2,182272.01,51274.86,10059.64,86.14,0.32,0.44,3.46,3.6,2.96,2.94,13.11,13.13,2.94,42.06,45.69,48.54,35.56,123.36,123.98,124.98,35.74,0.0,107.77,0.54,2.3,8.65,13.18,16.81,109.58
2020-04-01 15:45:00,89566.34,166037.29,54058.74,9351.38,86.98,0.23,0.41,2.96,3.08,2.44,2.44,11.83,11.85,2.44,43.4,45.3,47.85,38.95,128.29,128.88,129.76,33.76,0.0,102.39,0.5,2.31,8.66,13.24,17.12,110.89
2020-04-01 15:50:00,119712.74,174494.68,51816.49,9643.69,86.2,0.31,0.42,3.26,3.4,2.75,2.74,12.65,12.67,2.74,42.11,44.94,47.55,36.2,125.82,126.39,127.26,35.71,0.0,107.65,0.54,2.39,8.67,13.15,17.04,110.62
2020-04-01 15:55:00,122028.95,155610.07,46265.6,8917.83,84.05,0.32,0.36,3.18,3.32,2.77,2.77,12.64,12.66,2.77,42.76,45.54,48.01,38.86,129.06,129.58,130.35,33.9,0.0,105.02,0.52,2.38,8.69,13.2,16.95,110.96
2020-04-01 16:00:00,123158.22,169026.65,49365.33,9476.08,86.36,0.33,0.39,3.41,3.55,2.82,2.82,13.03,13.05,2.82,41.01,45.04,47.63,37.28,126.67,127.26,128.21,35.45,0.0,104.12,0.49,2.39,8.7,13.24,16.9,111.4
2020-04-01 16:05:00,100647.1,163645.13,51706.88,9267.24,86.39,0.26,0.39,3.09,3.21,2.52,2.52,12.21,12.23,2.51,41.74,45.45,48.14,36.34,126.6,127.19,128.0,35.87,0.0,107.65,0.53,2.39,8.71,13.11,17.01,111.04
2020-04-01 16:10:00,120632.65,170085.53,49293.73,9449.53,84.84,0.31,0.39,3.36,3.49,2.82,2.82,13.0,13.03,2.82,41.42,45.51,48.22,35.17,125.04,125.61,126.45,35.33,0.0,111.63,0.57,2.37,8.72,13.13,16.89,109.46
2020-04-01 16:15:00,121468.73,166272.86,49524.31,9354.35,85.39,0.33,0.39,3.21,3.35,2.73,2.72,12.85,12.87,2.72,42.08,45.51,48.12,35.83,126.28,126.85,127.6,35.09,0.0,111.52,0.56,2.37,8.73,13.2,16.93,109.35
2020-04-01 16:20:00,110156.37,169453.65,50303.44,9569.01,86.73,0.27,0.4,3.32,3.44,2.73,2.73,12.83,12.85,2.72,40.77,46.52,49.27,35.22,124.08,124.7,125.43,35.67,0.0,114.35,0.58,2.37,8.73,13.08,16.87,108.3
