,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-01-01 08:05:00,99330.47,165531.3,49276.15,9269.51,84.0,0.26,0.38,3.32,3.45,2.71,2.7,12.54,12.56,2.7,38.36,42.6,46.56,33.9,124.32,124.87,126.14,35.07,0.0,101.33,0.5,2.22,8.08,9.85,16.88,109.56
2019-01-01 08:10:00,95335.05,157892.84,48154.87,9013.75,85.4,0.24,0.35,3.14,3.27,2.62,2.61,12.62,12.64,2.61,38.23,42.48,46.47,33.89,124.65,125.14,126.38,34.89,0.0,99.81,0.49,2.22,8.07,9.83,16.78,109.5
2019-01-01 08:15:00,111819.4,170657.3,48303.24,9573.09,83.72,0.28,0.38,3.38,3.51,2.89,2.89,13.16,13.18,2.89,38.85,41.97,46.13,33.24,123.79,124.27,125.5,34.65,0.0,97.94,0.47,2.22,8.04,9.78,16.79,109.23
2019-01-01 08:20:00,108926.47,164884.08,47120.38,9314.88,83.61,0.27,0.36,3.31,3.44,2.86,2.85,13.08,13.1,2.85,38.43,41.26,45.3,33.4,124.35,124.87,126.08,34.52,0.0,96.73,0.46,2.22,8.03,9.75,16.85,109.87
2019-01-01 08:25:00,108753.76,164577.49,47740.8,9260.03,84.23,0.27,0.36,3.33,3.46,2.8,2.8,12.96,12.99,2.8,37.44,41.43,45.3,33.8,124.94,125.48,126.71,35.11,0.0,97.99,0.47,2.22,8.01,9.69,16.79,110.56
2019-01-01 08:30:00,107002.07,163972.62,47726.15,9211.18,83.68,0.26,0.37,3.34,3.47,2.8,2.79,12.83,12.86,2.79,37.53,41.68,45.43,34.28,125.01,125.55,126.76,35.14,0.0,99.4,0.48,2.22,7.97,9.63,16.77,110.46
2019-01-01 08:35:00,108111.59,162344.15,47686.54,9210.44,84.19,0.27,0.36,3.32,3.45,2.76,2.76,12.87,12.89,2.75,37.14,41.41,45.29,34.07,125.33,125.92,127.1,34.86,0.0,97.64,0.47,2.21,7.93,9.62,16.81,110.4
2019-01-01 08:40:00,105528.15,161503.49,48129.34,9134.66,84.13,0.27,0.36,3.26,3.39,2.71,2.7,12.71,12.73,2.7,37.18,42.08,45.78,34.12,125.2,125.74,126.93,35.29,0.0,99.57,0.48,2.21,7.9,9.58,16.82,110.43
2019-01-01 08:45:00,105080.82,164060.24,48557.42,9266.06,84.4,0.28,0.37,3.22,3.35,2.73,2.72,12.81,12.84,2.72,38.85,41.96,46.05,33.63,124.03,124.56,125.74,34.82,0.0,97.69,0.47,2.2,7.87,9.51,16.82,109.48
2019-01-01 08:50:00,106920.16,162356.75,47454.99,9156.72,83.77,0.26,0.36,3.31,3.44,2.78,2.77,12.8,12.83,2.77,37.93,41.53,45.35,34.01,124.65,125.21,126.39,34.76,0.0,99.25,0.48,2.2,7.81,9.46,16.85,109.9
2019-01-01 08:55:00,107615.91,164341.29,49096.41,9222.27,84.56,0.28,0.38,3.25,3.38,2.7,2.7,12.59,12.62,2.69,37.79,41.93,45.59,34.35,125.04,125.63,126.78,35.23,0.0,99.06,0.48,2.2,7.76,9.43,16.8,110.4
2019-01-01 09:00:00,102084.79,163927.53,48558.43,9219.78,84.28,0.26,0.37,3.32,3.44,2.72,2.72,12.7,12.72,2.72,38.24,42.13,46.09,33.79,124.27,124.8,125.97,35.12,0.0,100.25,0.49,2.2,7.72,9.38,16.92,109.8
2019-01-01 09:05:00,84120.48,171163.83,51192.23,9433.9,82.67,0.24,0.4,3.39,3.51,2.68,2.68,12.27,12.28,2.68,38.69,41.78,45.89,33.3,124.09,124.69,125.91,34.85,0.0,99.67,0.49,2.19,7.69,9.32,16.82,109.52
2019-01-01 09:10:00,104336.03,159084.72,47421.71,8994.69,83.74,0.26,0.35,3.19,3.32,2.7,2.69,12.6,12.63,2.69,38.03,41.16,45.24,33.41,124.65,125.2,126.4,34.78,0.0,96.93,0.46,2.19,7.64,9.23,16.86,109.97
2019-01-01 09:15:00,102620.27,158671.23,47844.85,9048.98,85.01,0.26,0.35,3.11,3.23,2.66,2.66,12.65,12.67,2.66,37.79,41.83,45.65,34.16,125.28,125.82,127.02,35.31,0.0,99.41,0.48,2.19,7.58,9.16,16.9,110.62
2019-01-01 09:20:00,96718.05,163177.71,48213.41,9141.27,83.14,0.24,0.36,3.25,3.37,2.72,2.72,12.54,12.56,2.72,39.67,41.32,45.47,33.01,123.23,123.81,125.07,34.7,0.0,97.38,0.47,2.19,7.52,9.12,16.78,109.47
2019-01-01 09:25:00,106384.25,164937.37,47834.09,9265.91,83.02,0.26,0.37,3.38,3.51,2.8,2.8,12.85,12.87,2.8,37.67,40.11,44.15,33.44,124.81,125.35,126.54,34.27,0.0,93.37,0.44,2.18,7.48,9.07,16.85,110.39
2019-01-01 09:30:00,109739.38,163570.4,49074.71,9186.89,83.74,0.28,0.37,3.24,3.37,2.69,2.69,12.51,12.53,2.69,35.94,41.29,44.74,34.73,125.91,126.46,127.63,35.55,0.0,97.2,0.46,2.19,7.44,9.04,16.92,111.91
2019-01-01 09:35:00,100354.53,160263.82,48231.65,9066.16,84.83,0.25,0.36,3.21,3.34,2.67,2.67,12.52,12.55,2.66,37.4,41.37,45.21,34.02,124.73,125.26,126.46,35.35,0.0,99.44,0.48,2.19,7.41,9.01,16.89,110.67
2019-01-01 09:40:00,106870.69,163789.81,49145.5,9145.22,83.62,0.27,0.38,3.25,3.38,2.68,2.67,12.39,12.41,2.67,37.31,41.33,45.16,33.83,124.66,125.23,126.4,34.9,0.0,97.72,0.47,2.18,7.39,8.98,16.82,110.19
2019-01-01 09:45:00,106330.02,162288.44,46996.76,9196.1,84.18,0.27,0.35,3.23,3.35,2.81,2.81,13.05,13.08,2.81,37.66,41.54,45.68,34.11,125.0,125.52,126.75,34.78,0.0,96.78,0.46,2.18,7.37,8.96,16.85,110.17
2019-01-01 09:50:00,101832.73,162397.11,48064.12,9199.24,84.11,0.26,0.36,3.25,3.38,2.73,2.73,12.78,12.81,2.73,37.8,41.75,45.68,34.03,125.06,125.59,126.84,34.97,0.0,97.72,0.47,2.18,7.36,8.93,16.79,110.32
2019-01-01 09:55:00,103007.3,161965.25,48538.4,9076.8,83.21,0.26,0.37,3.2,3.33,2.68,2.68,12.42,12.44,2.68,37.8,41.42,45.32,33.9,124.86,125.42,126.68,35.01,0.0,97.33,0.47,2.18,7.33,8.88,16.86,110.37
2019-01-01 10:00:00,101801.45,160791.79,47871.26,9081.45,84.13,0.25,0.36,3.22,3.35,2.7,2.7,12.63,12.66,2.7,37.76,41.55,45.44,33.88,124.42,124.96,126.19,35.06,0.0,98.31,0.47,2.17,7.28,8.86,16.85,110.2
2019-01-01 10:05:00,100425.3,160758.97,48338.02,9123.98,84.62,0.25,0.36,3.24,3.37,2.67,2.67,12.57,12.6,2.67,36.93,41.57,45.41,34.18,125.07,125.66,126.9,35.18,0.0,98.45,0.48,2.17,7.24,8.84,16.89,110.39
2019-01-01 10:10:00,104298.12,165160.45,49461.46,9172.18,83.21,0.27,0.39,3.27,3.4,2.68,2.68,12.32,12.34,2.68,37.68,41.55,45.62,33.59,124.65,125.19,126.42,34.93,0.0,98.46,0.47,2.17,7.23,8.8,16.83,109.87
2019-01-01 10:15:00,96249.61,161817.56,49027.54,9067.16,83.64,0.25,0.37,3.15,3.27,2.64,2.63,12.31,12.33,2.63,37.96,41.4,45.39,33.56,124.53,125.06,126.26,34.9,0.0,97.39,0.46,2.17,7.21,8.79,16.87,109.94
2019-01-01 10:20:00,106842.65,164708.31,49179.55,9240.87,84.49,0.27,0.37,3.17,3.3,2.7,2.69,12.54,12.57,2.69,37.9,41.08,44.96,33.67,124.11,124.66,125.89,35.08,0.0,98.37,0.47,2.17,7.21,8.76,16.87,110.2
2019-01-01 10:25:00,94494.93,163282.98,50308.3,9118.96,84.18,0.26,0.38,3.15,3.27,2.58,2.57,12.13,12.16,2.57,37.26,41.22,45.23,33.46,124.51,125.07,126.26,34.99,0.0,98.02,0.47,2.17,7.19,8.72,16.92,110.19
2019-01-01 10:30:00,107046.22,164716.72,47867.49,9225.29,83.01,0.27,0.37,3.2,3.33,2.78,2.78,12.72,12.75,2.78,38.38,40.45,44.62,32.91,123.35,123.88,125.09,34.41,0.0,95.19,0.45,2.16,7.19,8.72,16.81,109.61
2019-01-01 10:35:00,99168.93,163453.63,49104.13,9115.16,82.95,0.25,0.37,3.28,3.41,2.67,2.67,12.31,12.33,2.67,36.86,40.71,44.58,33.49,124.32,124.9,126.19,35.31,0.0,98.13,0.47,2.17,7.18,8.73,16.99,110.71
2019-01-01 10:40:00,110519.19,160503.23,47525.79,9096.93,83.95,0.28,0.36,3.16,3.29,2.73,2.72,12.72,12.74,2.72,37.03,41.26,45.1,33.74,124.33,124.87,126.12,35.16,0.0,96.76,0.46,2.16,7.17,8.72,16.87,110.5
2019-01-01 10:45:00,103650.6,162856.09,48421.02,9198.73,84.36,0.26,0.36,3.28,3.4,2.71,2.71,12.72,12.74,2.71,38.08,41.93,45.7,34.04,125.03,125.59,126.88,35.21,0.0,99.07,0.48,2.16,7.17,8.69,16.86,110.38
2019-01-01 10:50:00,106542.86,163189.46,48127.38,9200.82,84.26,0.27,0.37,3.19,3.32,2.74,2.74,12.77,12.8,2.73,38.19,41.65,45.59,33.69,124.4,124.93,126.15,34.79,0.0,97.88,0.47,2.16,7.17,8.67,16.76,109.81
2019-01-01 10:55:00,104124.59,167829.47,49507.14,9333.06,83.92,0.28,0.39,3.27,3.4,2.73,2.73,12.56,12.58,2.73,37.61,41.43,45.29,33.56,124.6,125.14,126.35,34.86,0.0,97.81,0.47,2.16,7.17,8.65,16.8,109.97
2019-01-01 11:00:00,95594.19,165573.81,49126.02,9275.77,84.12,0.25,0.37,3.37,3.49,2.71,2.7,12.6,12.63,2.7,37.73,40.66,44.81,32.94,123.9,124.45,125.72,34.58,0.0,97.07,0.46,2.15,7.15,8.59,16.81,109.6
2019-01-01 11:05:00,111970.54,160621.0,48295.15,9049.79,84.03,0.3,0.36,3.11,3.24,2.67,2.66,12.5,12.52,2.66,36.21,40.52,44.36,33.59,124.4,124.98,126.19,34.98,0.0,95.28,0.45,2.24,7.09,8.51,16.9,110.58
2019-01-01 11:10:00,98985.63,170466.1,51178.92,9401.94,83.76,0.26,0.4,3.31,3.44,2.67,2.67,12.27,12.29,2.67,37.61,41.67,45.63,33.51,124.04,124.62,125.88,35.35,0.0,97.93,0.47,2.23,7.0,8.44,16.88,110.35
2019-01-01 11:15:00,100502.27,161675.15,48659.22,9124.82,84.03,0.26,0.36,3.27,3.4,2.66,2.66,12.54,12.56,2.66,37.69,41.12,45.07,33.68,124.45,124.97,126.2,34.95,0.0,99.67,0.49,2.22,6.94,8.4,16.92,110.05
2019-01-01 11:20:00,103333.73,162005.84,48633.9,9095.25,83.52,0.26,0.37,3.19,3.31,2.67,2.67,12.48,12.51,2.66,37.07,40.76,44.68,33.34,124.56,125.11,126.35,34.74,0.0,97.59,0.47,2.22,6.91,8.38,16.79,109.97
2019-01-01 11:25:00,101481.55,162586.77,47617.62,9124.05,84.02,0.24,0.36,3.32,3.45,2.75,2.75,12.64,12.66,2.75,37.84,40.02,44.26,32.51,122.64,123.18,124.44,34.36,0.0,94.59,0.45,2.21,6.84,8.25,16.83,109.19
2019-01-01 11:30:00,95017.97,157713.1,49096.34,8874.91,84.2,0.25,0.36,3.1,3.22,2.54,2.53,12.07,12.09,2.53,36.84,39.99,43.98,33.21,124.76,125.31,126.54,35.16,0.0,93.77,0.44,2.22,6.74,8.17,16.89,111.17
2019-01-01 11:35:00,104491.22,157674.78,47365.66,8987.39,84.75,0.26,0.34,3.17,3.3,2.68,2.67,12.75,12.77,2.67,35.98,40.69,44.39,34.12,125.34,125.9,127.14,35.3,0.0,96.11,0.45,2.22,6.66,8.15,16.89,111.47
2019-01-01 11:40:00,97671.47,158679.34,47862.34,9045.0,85.13,0.25,0.35,3.17,3.3,2.66,2.65,12.59,12.61,2.65,37.57,41.45,45.31,33.7,124.15,124.73,125.98,35.37,0.0,97.81,0.47,2.21,6.62,8.1,16.81,110.62
2019-01-01 11:45:00,97906.41,162029.11,48662.45,9198.64,85.7,0.25,0.36,3.17,3.3,2.67,2.67,12.72,12.74,2.67,38.32,41.65,45.49,33.52,123.82,124.34,125.61,35.18,0.0,99.85,0.49,2.21,6.58,8.08,16.8,110.01
2019-01-01 11:50:00,115329.88,167290.11,47944.3,9332.89,83.3,0.3,0.38,3.24,3.37,2.84,2.84,12.9,12.92,2.83,38.32,40.57,44.64,33.08,122.91,123.42,124.68,34.66,0.0,96.59,0.46,2.21,6.55,8.04,16.82,109.55
2019-01-01 11:55:00,99134.23,161325.47,48638.49,9154.97,84.96,0.25,0.36,3.21,3.33,2.66,2.66,12.66,12.68,2.66,37.26,41.32,45.09,33.81,124.93,125.47,126.77,35.28,0.0,98.6,0.48,2.21,6.52,8.02,16.9,110.6
2019-01-01 12:00:00,111463.81,168585.0,48387.64,9439.56,84.36,0.28,0.38,3.38,3.51,2.84,2.84,13.0,13.03,2.83,37.58,41.24,45.2,33.37,124.0,124.55,125.82,34.92,0.0,97.68,0.47,2.2,6.51,7.99,16.77,109.78
2019-01-01 12:05:00,96087.56,158302.06,48717.18,8921.53,83.93,0.24,0.35,3.11,3.24,2.57,2.57,12.2,12.22,2.57,37.47,40.4,44.38,32.96,123.79,124.26,125.57,34.47,0.0,95.74,0.46,2.2,6.5,7.98,16.83,109.73
2019-01-01 12:10:00,109104.64,162564.51,47974.06,9117.26,83.36,0.28,0.36,3.15,3.28,2.73,2.73,12.66,12.68,2.73,36.76,40.33,44.23,33.26,124.42,124.96,126.18,34.96,0.0,94.63,0.45,2.2,6.5,7.96,16.89,110.56
2019-01-01 12:15:00,103865.73,162392.66,47783.26,9225.38,84.36,0.27,0.36,3.22,3.35,2.75,2.74,12.91,12.93,2.74,37.07,40.9,44.6,33.63,124.63,125.17,126.41,35.15,0.0,96.23,0.46,2.2,6.48,7.94,16.81,110.63
2019-01-01 12:20:00,105883.36,163373.84,48066.88,9253.46,84.94,0.27,0.36,3.22,3.35,2.75,2.74,12.88,12.91,2.74,37.21,40.9,44.68,33.56,123.71,124.23,125.46,35.05,0.0,97.16,0.46,2.2,6.48,7.93,16.77,110.13
2019-01-01 12:25:00,108185.04,167437.26,47504.33,9427.82,84.29,0.27,0.37,3.33,3.46,2.88,2.88,13.19,13.21,2.88,36.89,40.14,43.92,33.2,123.66,124.2,125.4,34.66,0.0,96.87,0.46,2.2,6.47,7.94,16.79,110.04
2019-01-01 12:30:00,107986.01,166727.54,48521.84,9300.61,83.17,0.27,0.38,3.38,3.51,2.79,2.78,12.71,12.74,2.78,37.07,40.74,44.43,33.38,123.86,124.43,125.69,35.14,0.0,97.61,0.47,2.2,6.47,7.93,16.79,110.22
2019-01-01 12:35:00,107430.76,163793.33,47653.78,9211.4,83.11,0.26,0.36,3.32,3.45,2.79,2.78,12.82,12.85,2.78,37.54,40.76,44.75,33.4,124.51,125.04,126.3,34.87,0.0,96.95,0.46,2.19,6.47,7.92,16.85,110.14
2019-01-01 12:40:00,91228.8,158103.42,48465.05,8920.15,84.32,0.23,0.35,3.17,3.29,2.6,2.59,12.27,12.29,2.59,37.28,40.69,44.58,33.59,124.29,124.87,126.07,34.9,0.0,96.77,0.46,2.19,6.47,7.89,16.83,110.2
2019-01-01 12:45:00,101503.39,158900.13,47400.67,9041.69,84.47,0.26,0.35,3.19,3.31,2.7,2.7,12.73,12.75,2.7,36.93,40.5,44.37,34.0,125.09,125.64,126.8,34.78,0.0,94.49,0.45,2.19,6.46,7.85,16.84,110.82
2019-01-01 12:50:00,102627.41,165031.42,49375.42,9210.77,83.79,0.26,0.38,3.24,3.37,2.69,2.68,12.45,12.48,2.68,37.59,41.3,45.04,33.73,124.11,124.74,125.95,35.61,0.0,97.76,0.47,2.19,6.44,7.76,16.8,110.96
2019-01-01 12:55:00,92527.88,166804.14,50594.0,9194.93,83.25,0.24,0.39,3.26,3.39,2.63,2.62,12.11,12.14,2.62,38.09,40.84,44.88,33.1,123.52,124.11,125.39,35.0,0.0,97.35,0.47,2.18,6.38,7.74,16.84,110.18
2019-01-01 13:00:00,104807.36,166639.93,49340.3,9302.04,83.93,0.28,0.38,3.18,3.31,2.72,2.71,12.54,12.57,2.71,37.54,40.59,44.55,33.07,123.15,123.74,124.97,35.27,0.0,98.78,0.47,2.18,6.33,7.7,16.87,110.15
2019-01-01 13:05:00,106929.88,167984.77,47780.9,9442.53,83.3,0.27,0.37,3.34,3.47,2.87,2.87,13.12,13.15,2.86,37.23,40.7,44.6,33.01,124.21,124.8,126.01,34.75,0.0,97.01,0.47,2.18,6.3,7.69,16.87,110.1
2019-01-01 13:10:00,97284.23,159514.78,47305.46,9030.8,84.13,0.23,0.34,3.22,3.34,2.71,2.71,12.67,12.7,2.7,37.89,40.34,44.33,32.81,123.22,123.8,125.04,34.64,0.0,97.02,0.46,2.18,6.29,7.69,16.72,109.71
2019-01-01 13:15:00,103044.53,159249.57,47987.4,8957.18,83.33,0.26,0.36,3.09,3.22,2.65,2.65,12.38,12.4,2.65,36.41,39.55,43.42,33.04,123.98,124.61,125.81,34.71,0.0,93.25,0.43,2.17,6.28,7.62,16.85,110.6
2019-01-01 13:20:00,110890.48,159483.75,47204.97,9072.72,84.01,0.28,0.35,3.16,3.29,2.73,2.72,12.73,12.75,2.72,36.26,40.26,43.9,33.6,124.43,125.03,126.25,35.49,0.0,95.66,0.45,2.18,6.22,7.53,16.9,111.23
2019-01-01 13:25:00,103777.38,160691.5,48089.46,9135.22,85.18,0.26,0.35,3.21,3.34,2.69,2.68,12.77,12.8,2.68,36.87,40.73,44.54,33.61,124.39,125.0,126.23,35.18,0.0,96.41,0.46,2.17,6.16,7.5,16.8,110.71
2019-01-01 13:30:00,107654.94,167268.97,48661.03,9351.98,84.19,0.27,0.38,3.31,3.44,2.79,2.78,12.81,12.83,2.78,37.68,40.96,44.95,33.26,123.62,124.18,125.38,35.03,0.0,97.55,0.47,2.17,6.12,7.48,16.76,110.03
2019-01-01 13:35:00,103822.33,167596.79,48535.5,9432.92,84.73,0.26,0.37,3.27,3.4,2.8,2.8,13.0,13.03,2.8,37.48,40.68,44.58,33.23,123.6,124.17,125.37,34.92,0.0,97.95,0.47,2.17,6.11,7.47,16.8,109.98
2019-01-01 13:40:00,110970.6,165639.65,47680.38,9324.45,83.86,0.28,0.37,3.29,3.42,2.83,2.82,12.99,13.02,2.82,36.96,40.16,43.96,33.38,124.12,124.67,125.85,34.86,0.0,96.75,0.46,2.16,6.09,7.46,16.82,110.28
2019-01-01 13:45:00,108807.13,167376.01,48324.43,9411.29,83.76,0.28,0.38,3.3,3.44,2.82,2.81,12.95,12.97,2.81,36.97,40.47,44.31,33.4,124.37,124.94,126.16,34.78,0.0,96.45,0.46,2.16,6.08,7.43,16.69,110.05
2019-01-01 13:50:00,100092.78,164471.25,48455.04,9180.11,83.72,0.25,0.37,3.35,3.48,2.74,2.73,12.61,12.64,2.73,37.6,40.68,44.59,33.17,123.5,124.13,125.36,35.03,0.0,98.43,0.48,2.16,6.07,7.36,16.88,109.8
2019-01-01 13:55:00,106029.51,165341.96,47634.5,9269.62,83.47,0.26,0.37,3.33,3.45,2.83,2.83,12.88,12.9,2.82,37.39,40.76,44.51,33.8,124.44,125.05,126.24,34.85,0.0,96.67,0.46,2.16,6.03,7.33,16.8,110.24
2019-01-01 14:00:00,100723.54,159406.23,47812.14,9064.98,84.67,0.25,0.35,3.22,3.35,2.68,2.68,12.68,12.7,2.68,37.43,41.36,44.95,34.05,125.17,125.79,126.97,35.38,0.0,99.19,0.48,2.16,5.99,7.34,16.87,110.81
2019-01-01 14:05:00,103780.03,169257.05,49300.99,9389.58,83.54,0.26,0.39,3.41,3.54,2.78,2.78,12.66,12.69,2.78,38.24,41.46,45.44,33.36,124.09,124.7,125.9,34.89,0.0,96.29,0.46,2.15,5.97,7.3,16.75,109.88
2019-01-01 14:10:00,90958.61,166633.93,50127.11,9292.0,84.44,0.24,0.38,3.33,3.45,2.66,2.65,12.32,12.35,2.66,37.8,40.8,44.91,33.17,123.88,124.45,125.79,35.04,0.0,96.85,0.46,2.24,5.95,7.28,16.82,110.13
2019-01-01 14:15:00,103384.51,161812.18,47503.73,9213.63,84.12,0.26,0.35,3.2,3.33,2.75,2.74,12.92,12.95,2.75,37.53,40.56,44.41,33.35,124.38,124.99,126.23,34.86,0.0,95.71,0.46,2.23,5.95,7.3,16.82,110.42
2019-01-01 14:20:00,101091.85,160572.84,47915.21,9097.21,84.41,0.25,0.35,3.23,3.36,2.69,2.69,12.67,12.7,2.69,37.14,40.64,44.41,33.43,124.52,125.13,126.38,35.04,0.0,96.95,0.46,2.23,5.95,7.3,16.83,110.41
2019-01-01 14:25:00,96142.71,167564.09,49989.63,9358.01,85.09,0.26,0.38,3.24,3.37,2.69,2.68,12.56,12.59,2.68,37.99,40.79,44.89,32.81,123.19,123.84,125.09,34.85,0.0,96.0,0.46,2.22,5.96,7.29,16.71,109.76
2019-01-01 14:30:00,114676.9,162773.3,46566.06,9179.17,83.24,0.28,0.36,3.28,3.41,2.85,2.85,12.98,13.0,2.84,37.43,40.06,44.02,33.23,123.83,124.42,125.62,34.58,0.0,95.0,0.44,2.22,5.96,7.31,16.78,110.12
2019-01-01 14:35:00,107763.08,165973.3,49602.93,9185.11,82.96,0.28,0.38,3.25,3.38,2.69,2.69,12.32,12.34,2.68,36.76,40.59,44.2,33.63,124.24,124.9,126.16,35.49,0.0,96.8,0.46,2.22,5.98,7.3,16.87,110.93
2019-01-01 14:40:00,106241.57,167075.77,48106.32,9392.46,84.05,0.27,0.37,3.29,3.42,2.83,2.82,13.03,13.06,2.82,37.22,40.75,44.52,33.5,124.33,124.93,126.18,35.02,0.0,97.42,0.47,2.22,5.99,7.28,16.86,110.31
2019-01-01 14:45:00,95689.81,162503.72,48630.79,9171.34,84.91,0.24,0.36,3.19,3.32,2.68,2.67,12.59,12.61,2.67,37.58,40.47,44.37,32.91,122.99,123.6,124.87,34.73,0.0,96.49,0.46,2.23,6.0,7.26,16.87,109.57
2019-01-01 14:50:00,110252.66,161708.19,48141.41,9101.43,83.99,0.29,0.36,3.13,3.26,2.7,2.7,12.51,12.53,2.7,36.68,39.79,43.61,33.37,123.9,124.56,125.73,34.76,0.0,94.29,0.44,2.22,6.01,7.25,16.8,110.48
2019-01-01 14:55:00,105467.09,164680.72,48969.44,9224.59,83.9,0.28,0.37,3.24,3.37,2.71,2.7,12.55,12.57,2.7,36.65,40.26,43.98,33.48,123.89,124.52,125.79,35.32,0.0,96.2,0.46,2.22,6.01,7.23,16.89,110.72
2019-01-01 15:00:00,100088.09,162781.79,47433.77,9209.84,84.45,0.24,0.35,3.3,3.42,2.78,2.77,12.87,12.89,2.77,37.91,40.26,44.34,32.91,123.05,123.64,124.88,34.79,0.0,95.78,0.46,2.21,5.98,7.16,16.79,109.83
2019-01-01 15:05:00,115449.01,176613.17,48534.52,9702.95,83.37,0.29,0.4,3.49,3.63,3.0,2.99,13.22,13.24,2.99,38.69,40.0,44.21,32.54,122.36,123.02,124.28,34.98,0.0,95.62,0.45,2.21,5.92,7.09,16.74,109.87
2019-01-01 15:10:00,112449.46,160928.07,47231.29,9162.3,84.44,0.3,0.35,3.19,3.33,2.76,2.76,12.96,12.98,2.76,35.75,40.1,43.77,33.88,125.1,125.69,126.89,35.32,0.0,96.51,0.45,2.22,5.87,7.11,16.84,111.4
2019-01-01 15:15:00,99396.79,159797.9,49017.16,9018.52,84.24,0.25,0.36,3.19,3.32,2.6,2.6,12.26,12.28,2.59,37.26,41.02,44.71,33.74,124.87,125.54,126.74,35.1,0.0,98.83,0.47,2.21,5.84,7.09,16.82,110.59
2019-01-01 15:20:00,104265.87,166352.68,48859.47,9283.18,84.36,0.26,0.38,3.27,3.4,2.75,2.75,12.68,12.71,2.75,37.64,40.98,44.98,33.19,123.83,124.43,125.68,34.83,0.0,96.95,0.46,2.2,5.83,7.11,16.78,109.82
2019-01-01 15:25:00,103712.94,165191.12,47768.94,9287.56,83.2,0.26,0.37,3.32,3.45,2.81,2.81,12.88,12.91,2.81,37.45,40.75,44.51,33.48,124.5,125.11,126.35,35.03,0.0,97.14,0.46,2.21,5.84,7.12,16.85,110.38
2019-01-01 15:30:00,96747.49,164527.98,49039.92,9207.07,83.81,0.25,0.37,3.25,3.38,2.7,2.69,12.5,12.52,2.69,37.89,40.84,44.73,33.32,123.85,124.45,125.68,35.07,0.0,98.02,0.47,2.2,5.85,7.12,16.8,110.22
2019-01-01 15:35:00,106621.98,167016.08,48435.23,9411.76,84.08,0.26,0.37,3.38,3.51,2.8,2.8,12.95,12.97,2.79,38.12,41.0,44.83,33.29,123.92,123.72,125.76,35.06,0.0,98.01,0.47,2.2,5.86,7.1,16.82,110.06
2019-01-01 15:40:00,91651.07,166708.99,50263.77,9267.56,84.66,0.24,0.38,3.28,3.4,2.65,2.64,12.36,12.38,2.64,37.56,40.26,44.32,32.77,123.1,123.72,124.97,34.67,0.0,97.32,0.47,2.2,5.88,7.11,16.77,109.57
2019-01-01 15:45:00,106799.34,163165.93,47839.89,9184.05,83.69,0.27,0.36,3.24,3.37,2.75,2.75,12.73,12.76,2.75,36.75,39.6,43.48,32.93,123.83,124.44,125.66,34.78,0.0,95.99,0.45,2.2,5.9,7.09,16.89,110.3
2019-01-01 15:50:00,95537.43,168729.14,50082.81,9350.36,83.75,0.25,0.39,3.4,3.52,2.71,2.7,12.38,12.41,2.71,37.26,40.34,44.14,33.01,123.72,124.37,125.55,35.07,0.0,96.06,0.46,2.19,5.91,7.09,16.84,110.36
2019-01-01 15:55:00,103453.46,162988.81,47926.32,9209.27,84.37,0.26,0.36,3.19,3.32,2.75,2.74,12.86,12.89,2.74,37.05,40.18,43.99,33.41,124.28,124.89,126.07,35.19,0.0,96.27,0.46,2.2,5.91,7.1,16.86,110.71
2019-01-01 16:00:00,110018.05,169777.01,47902.58,9439.7,83.28,0.27,0.38,3.39,3.52,2.9,2.89,13.02,13.05,2.89,38.31,40.24,44.38,32.67,122.55,123.18,124.45,34.76,0.0,96.22,0.45,2.19,5.92,7.09,16.76,109.74
2019-01-01 16:05:00,106842.81,169785.21,48210.81,9458.95,82.63,0.28,0.38,3.36,3.49,2.88,2.87,13.02,13.05,2.87,37.06,39.71,43.75,32.98,124.14,124.78,125.97,34.91,0.0,94.8,0.44,2.19,5.92,7.14,16.86,110.73
2019-01-01 16:10:00,106534.38,173863.33,48768.35,9557.9,83.23,0.27,0.39,3.43,3.56,2.91,2.91,12.97,13.0,2.91,39.56,40.0,44.3,32.42,121.91,122.57,123.83,34.87,0.0,95.66,0.45,2.19,5.93,7.11,16.84,109.84
2019-01-01 16:15:00,102044.37,169195.81,49600.06,9454.48,84.81,0.27,0.38,3.37,3.5,2.76,2.75,12.74,12.76,2.75,37.43,39.79,43.77,33.02,123.94,124.56,125.78,35.06,0.0,94.5,0.44,2.18,5.92,7.1,16.82,110.93
2019-01-01 16:20:00,108283.68,164750.39,47986.83,9224.83,83.34,0.27,0.37,3.34,3.47,2.78,2.78,12.75,12.78,2.78,36.79,39.96,43.8,33.33,124.45,125.08,126.3,35.21,0.0,94.96,0.45,2.19,5.92,7.11,16.85,111.09
