,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-08 09:40:00,99487.07,169857.7,9546.1,0.27,0.39,3.02,3.15,2.61,2.6,12.67,12.67,2.6,40.47,43.68,46.3,31.28,122.04,122.71,123.39,34.58,108.21,0.54,2.48,16.76,106.83
2022-08-08 09:45:00,103797.86,173181.98,9595.81,0.29,0.39,3.12,3.25,2.8,2.79,12.93,12.94,2.79,41.53,43.61,46.34,31.28,120.35,120.99,121.69,33.93,103.28,0.51,2.47,16.37,106.13
2022-08-08 09:50:00,104999.85,167700.61,9436.27,0.29,0.38,3.06,3.21,2.63,2.63,12.56,12.59,2.63,39.67,43.04,45.64,32.23,122.55,123.16,123.88,34.29,106.24,0.51,2.47,16.81,107.47
2022-08-08 09:55:00,107246.54,169357.37,9501.89,0.29,0.39,3.09,3.21,2.63,2.62,12.58,12.63,2.62,38.55,43.52,46.12,32.6,122.95,123.58,124.32,34.6,107.49,0.53,2.47,16.61,107.52
2022-08-08 10:00:00,91650.26,187623.07,10298.9,0.32,0.46,3.15,3.28,2.72,2.71,12.83,12.86,2.71,40.59,44.03,46.85,31.7,122.58,123.18,123.97,34.6,108.62,0.55,2.47,16.49,107.09
2022-08-08 10:05:00,108778.15,173336.44,9572.95,0.29,0.4,3.17,3.31,2.78,2.78,12.93,12.94,2.77,40.76,43.18,45.76,32.1,121.2,121.8,122.49,34.41,107.96,0.54,2.47,16.74,106.89
2022-08-08 10:10:00,99994.54,175807.49,9742.01,0.31,0.42,3.03,3.16,2.63,2.62,12.5,12.52,2.63,39.69,43.06,45.63,32.35,122.78,123.43,124.16,34.1,108.56,0.55,2.47,16.68,106.82
2022-08-08 10:15:00,98026.7,171077.72,9623.82,0.26,0.4,3.0,3.13,2.6,2.6,12.63,12.64,2.59,40.1,43.47,46.19,32.14,121.72,122.37,123.04,34.6,108.02,0.53,2.47,16.57,106.67
2022-08-08 10:20:00,78943.47,172796.41,9755.83,0.28,0.39,2.97,3.09,2.55,2.55,12.63,12.64,2.54,42.53,43.83,46.73,31.44,121.19,121.83,122.55,34.56,109.6,0.54,2.47,16.5,106.56
2022-08-08 10:25:00,96991.06,181735.04,9978.78,0.29,0.43,3.19,3.31,2.77,2.76,12.77,12.79,2.75,40.93,42.66,45.43,31.31,121.23,121.85,122.57,33.84,106.36,0.54,2.47,16.8,106.54
2022-08-08 10:30:00,106609.44,165779.82,9355.91,0.29,0.38,2.99,3.11,2.6,2.61,12.56,12.58,2.6,39.08,42.7,45.35,32.63,122.33,122.98,123.65,34.17,107.3,0.52,2.47,16.68,107.31
2022-08-08 10:35:00,88572.52,166276.94,9362.04,0.27,0.38,2.9,3.02,2.55,2.55,12.39,12.39,2.54,39.27,43.28,45.95,32.5,122.26,122.89,123.61,34.54,105.93,0.52,2.47,16.57,107.11
2022-08-08 10:40:00,107769.58,176281.5,9746.59,0.29,0.4,3.18,3.32,2.79,2.78,12.86,12.88,2.78,41.53,43.26,45.94,32.18,121.02,121.69,122.4,34.69,106.35,0.52,2.47,16.58,107.12
2022-08-08 10:45:00,109461.13,175476.25,9756.64,0.31,0.41,3.21,3.35,2.76,2.76,12.85,12.86,2.77,39.85,43.19,45.81,32.38,122.32,122.97,123.73,34.48,106.1,0.53,2.47,16.68,107.4
2022-08-08 10:50:00,108858.53,169939.01,9514.52,0.3,0.39,3.06,3.19,2.64,2.63,12.58,12.6,2.62,38.82,44.13,46.73,33.32,122.93,123.61,123.58,34.95,107.14,0.53,2.48,16.65,107.6
2022-08-08 10:55:00,103956.39,174616.67,9702.82,0.28,0.41,3.08,3.21,2.68,2.67,12.68,12.69,2.67,40.8,44.25,46.85,32.74,122.17,122.85,123.58,34.71,108.77,0.55,2.47,16.49,106.97
2022-08-08 11:00:00,108646.93,172509.87,9633.55,0.29,0.4,3.15,3.28,2.74,2.73,12.86,12.88,2.72,40.92,43.59,46.07,32.24,121.77,122.41,123.14,34.09,107.31,0.54,2.47,16.64,106.52
2022-08-08 11:05:00,112950.28,177196.36,9815.52,0.31,0.42,3.2,3.32,2.78,2.77,12.92,12.93,2.77,40.46,43.39,45.84,32.33,122.09,122.73,123.48,34.08,107.07,0.53,2.47,16.6,106.55
2022-08-08 11:10:00,105191.71,170113.42,9587.16,0.3,0.4,3.06,3.19,2.62,2.62,12.69,12.7,2.61,39.68,43.68,46.12,32.66,123.07,123.7,124.42,34.4,106.54,0.53,2.47,16.69,106.98
2022-08-08 11:15:00,100715.92,177706.04,9823.12,0.28,0.42,3.17,3.29,2.76,2.76,12.78,12.81,2.75,42.46,44.22,46.89,31.86,121.24,121.94,122.66,34.59,103.73,0.51,2.47,16.37,106.84
2022-08-08 11:20:00,102015.2,177625.73,9840.61,0.29,0.42,3.16,3.29,2.73,2.72,12.79,12.8,2.72,42.04,43.55,46.16,31.81,121.44,122.11,122.82,34.68,107.55,0.52,2.47,16.76,107.16
2022-08-08 11:25:00,105198.77,180197.95,9920.16,0.29,0.42,3.23,3.36,2.85,2.84,12.92,12.94,2.84,42.18,43.86,46.55,31.66,121.2,121.9,122.61,34.42,107.06,0.53,2.47,16.61,106.95
2022-08-08 11:30:00,94989.56,170497.4,9596.14,0.28,0.39,3.01,3.13,2.6,2.59,12.59,12.6,2.59,41.26,44.03,46.77,32.35,121.62,122.24,122.92,34.79,107.77,0.52,2.47,16.68,107.08
2022-08-08 11:35:00,112921.18,178998.5,9846.89,0.31,0.41,3.24,3.38,2.91,2.9,13.14,13.17,2.9,42.3,44.23,46.91,32.29,120.93,121.57,122.27,34.49,107.34,0.52,2.47,16.46,106.85
2022-08-08 11:40:00,104776.59,168809.67,9514.02,0.29,0.4,3.0,3.12,2.61,2.6,12.5,12.52,2.6,40.19,43.76,46.27,33.31,122.32,122.99,123.68,34.69,106.96,0.53,2.47,16.67,107.52
2022-08-08 11:45:00,98345.43,166586.17,9410.58,0.27,0.38,2.98,3.11,2.6,2.6,12.62,12.63,2.6,40.08,43.68,46.15,32.67,122.09,122.76,123.44,34.37,109.19,0.55,2.47,16.57,106.84
2022-08-08 11:50:00,105578.25,169465.23,9589.58,0.29,0.39,3.03,3.16,2.6,2.6,12.63,12.64,2.59,39.5,43.74,46.14,32.69,122.16,122.81,123.5,34.36,107.56,0.54,2.47,16.54,106.63
2022-08-08 11:55:00,103256.18,169807.3,9545.23,0.28,0.39,3.07,3.2,2.64,2.64,12.71,12.71,2.63,39.87,44.04,46.55,32.69,122.82,123.5,124.23,34.33,107.99,0.54,2.47,16.65,106.69
2022-08-08 12:00:00,92483.02,170799.82,9598.31,0.28,0.39,2.97,3.1,2.57,2.56,12.62,12.64,2.56,40.35,44.33,46.9,32.71,122.62,123.28,124.0,34.59,108.07,0.53,2.47,16.58,106.89
2022-08-08 12:05:00,88348.03,171966.72,9682.16,0.28,0.4,2.98,3.1,2.57,2.57,12.58,12.6,2.56,42.06,44.25,46.9,32.23,121.95,122.62,123.3,34.68,106.68,0.54,2.47,16.66,106.96
2022-08-08 12:10:00,106163.29,168005.04,9442.6,0.29,0.38,3.03,3.15,2.69,2.68,12.76,12.81,2.68,41.65,43.73,46.18,32.98,121.97,122.63,123.25,34.27,106.7,0.53,2.47,16.55,107.25
2022-08-08 12:15:00,104525.62,170366.15,9524.36,0.29,0.4,3.0,3.12,2.63,2.62,12.55,12.57,2.62,40.19,43.61,46.06,33.26,122.69,123.34,124.02,34.49,107.65,0.53,2.47,16.62,107.35
2022-08-08 12:20:00,106104.51,186157.79,10176.64,0.32,0.46,3.17,3.3,2.79,2.78,12.83,12.85,2.78,42.0,44.3,47.0,32.77,122.02,122.67,123.38,34.79,107.69,0.53,2.47,16.54,107.13
2022-08-08 12:25:00,82477.57,166284.15,9429.0,0.27,0.38,2.95,3.07,2.53,2.53,12.53,12.56,2.53,41.47,44.04,46.6,32.38,121.97,122.64,123.28,34.57,109.6,0.56,2.47,16.76,106.98
2022-08-08 12:30:00,107337.87,177279.13,9795.27,0.31,0.41,3.2,3.34,2.76,2.75,12.85,12.87,2.75,41.42,43.49,45.97,31.8,121.47,122.14,122.8,33.96,107.21,0.54,2.47,16.6,106.25
2022-08-08 12:35:00,93646.55,173036.93,9595.5,0.29,0.4,3.05,3.17,2.64,2.63,12.7,12.69,2.6,41.22,43.69,46.27,31.74,121.87,122.58,123.27,34.16,106.56,0.53,2.46,16.71,106.38
2022-08-08 12:40:00,95169.06,186407.43,10239.37,0.32,0.45,3.2,3.34,2.78,2.77,12.86,12.9,2.77,41.42,44.2,46.92,31.78,122.01,122.72,123.4,34.67,108.97,0.55,2.47,16.64,106.86
2022-08-08 12:45:00,98084.57,166000.71,9345.27,0.27,0.38,2.92,3.05,2.54,2.53,12.39,12.4,2.53,40.26,43.67,46.19,32.65,122.33,123.01,123.67,34.44,107.07,0.53,2.47,16.71,107.09
2022-08-08 12:50:00,110237.56,177385.18,9772.5,0.31,0.42,3.2,3.33,2.82,2.82,12.89,12.9,2.81,41.75,43.45,45.99,31.85,120.69,121.36,122.1,34.24,106.77,0.52,2.46,16.43,106.52
2022-08-08 12:55:00,114234.23,174156.78,9643.61,0.32,0.41,3.14,3.27,2.75,2.75,12.74,12.76,2.74,39.63,43.44,45.87,33.14,122.68,123.37,124.06,34.78,110.11,0.55,2.47,16.85,107.49
2022-08-08 13:00:00,94722.77,168748.76,9466.61,0.28,0.38,2.96,3.09,2.59,2.58,12.58,12.59,2.58,39.86,43.69,46.05,32.94,123.08,123.73,124.4,34.18,109.26,0.56,2.46,16.62,106.72
2022-08-08 13:05:00,104241.07,169648.44,9533.61,0.29,0.39,3.04,3.17,2.64,2.63,12.63,12.65,2.63,39.71,43.79,46.2,32.65,121.88,122.55,123.24,34.44,107.07,0.53,2.46,16.57,106.58
2022-08-08 13:10:00,96691.06,164668.37,9359.2,0.27,0.37,2.93,3.05,2.53,2.53,12.56,12.57,2.52,39.67,43.86,46.3,32.96,123.05,123.76,124.45,34.54,108.05,0.54,2.46,16.68,107.03
2022-08-08 13:15:00,94831.01,173725.45,9747.53,0.3,0.4,3.04,3.17,2.64,2.64,12.7,12.71,2.64,41.14,44.25,46.84,32.31,122.38,123.09,123.77,34.64,109.72,0.53,2.47,16.54,106.93
2022-08-08 13:20:00,99812.22,173884.51,9663.34,0.27,0.4,3.06,3.19,2.67,2.66,12.65,12.67,2.65,42.08,44.06,46.59,32.32,121.65,122.35,123.0,34.8,103.86,0.5,2.47,16.54,107.41
2022-08-08 13:25:00,100162.94,164923.73,9348.15,0.28,0.37,3.02,3.15,2.6,2.59,12.6,12.61,2.58,41.28,43.65,46.13,32.66,122.17,122.85,123.53,34.73,106.9,0.52,2.47,16.65,107.87
2022-08-08 13:30:00,86406.77,162865.7,9328.89,0.26,0.36,2.86,2.98,2.43,2.43,12.45,12.47,2.42,39.6,43.98,46.47,32.78,122.98,123.69,124.36,34.66,109.85,0.55,2.47,16.63,107.64
2022-08-08 13:35:00,95743.27,168472.89,9458.57,0.26,0.38,3.06,3.19,2.61,2.6,12.69,12.7,2.6,40.72,43.84,46.36,31.76,122.14,122.84,123.5,34.16,107.23,0.53,2.46,16.51,106.6
2022-08-08 13:40:00,103482.11,177892.0,9837.21,0.29,0.42,3.19,3.32,2.74,2.73,12.85,12.87,2.73,40.84,44.07,46.64,31.87,122.34,123.04,123.73,34.45,106.81,0.53,2.46,16.61,106.87
2022-08-08 13:45:00,99099.35,168956.33,9511.76,0.27,0.39,3.03,3.15,2.59,2.58,12.63,12.65,2.58,39.98,43.95,46.49,31.85,122.52,123.17,123.9,34.72,105.42,0.51,2.46,16.68,107.18
2022-08-08 13:50:00,99875.66,177736.1,9891.22,0.29,0.42,3.11,3.23,2.68,2.67,12.71,12.73,2.67,42.24,44.5,47.21,31.85,121.65,122.36,123.09,34.69,107.72,0.52,2.46,16.52,107.06
2022-08-08 13:55:00,101308.53,168289.65,9465.31,0.29,0.38,3.06,3.19,2.72,2.72,12.82,12.84,2.71,41.75,44.23,46.81,32.54,121.4,121.99,122.69,34.49,105.66,0.52,2.47,16.64,107.3
2022-08-08 14:00:00,113723.29,170626.68,9525.21,0.32,0.4,3.12,3.25,2.7,2.69,12.65,12.67,2.69,40.56,43.18,45.48,33.09,122.91,123.59,124.31,34.02,107.25,0.54,2.46,16.67,107.53
2022-08-08 14:05:00,101870.85,168701.72,9543.07,0.28,0.39,2.97,3.1,2.56,2.56,12.5,12.52,2.55,38.73,43.94,46.35,32.94,122.92,123.58,124.31,34.39,105.04,0.52,2.46,16.42,107.02
2022-08-08 14:10:00,99211.98,176295.0,9823.83,0.29,0.42,3.09,3.23,2.69,2.69,12.74,12.74,2.69,40.73,44.5,47.01,32.8,122.32,122.99,123.77,34.97,112.0,0.55,2.46,16.67,107.05
2022-08-08 14:15:00,106055.0,168379.7,9529.94,0.29,0.39,3.11,3.24,2.66,2.65,12.71,12.72,2.65,40.91,44.28,46.68,32.91,123.08,123.7,124.43,34.05,109.72,0.55,2.46,16.64,106.69
2022-08-08 14:20:00,102374.77,170498.07,9632.76,0.28,0.4,3.02,3.14,2.61,2.6,12.66,12.67,2.6,40.23,44.7,47.2,32.65,122.92,123.59,124.35,34.33,109.79,0.56,2.46,16.55,106.46
2022-08-08 14:25:00,81840.8,168062.87,9545.31,0.29,0.38,2.88,3.0,2.51,2.5,12.55,12.57,2.51,41.75,44.7,47.22,32.25,122.12,122.75,123.5,34.48,111.64,0.56,2.46,16.6,106.23
2022-08-08 14:30:00,106912.61,178771.48,9850.45,0.29,0.42,3.24,3.37,2.83,2.83,12.99,13.0,2.82,41.61,43.49,45.87,31.5,121.13,121.74,122.49,33.17,107.05,0.53,2.45,16.58,105.77
2022-08-08 14:35:00,105068.75,166584.5,9369.23,0.29,0.38,3.03,3.16,2.65,2.64,12.59,12.61,2.64,40.47,42.79,45.02,32.33,122.38,123.03,123.75,33.94,104.71,0.51,2.46,16.73,107.08
2022-08-08 14:40:00,109566.41,174081.45,9686.4,0.31,0.41,3.11,3.25,2.68,2.68,12.7,12.71,2.67,39.15,43.38,45.74,32.79,122.79,123.44,124.16,34.75,103.62,0.51,2.46,16.61,107.73
2022-08-08 14:45:00,100736.36,175344.47,9738.99,0.29,0.41,3.05,3.17,2.66,2.66,12.7,12.7,2.65,41.18,43.92,46.46,32.21,122.2,122.85,123.61,34.92,107.37,0.53,2.46,16.65,107.53
2022-08-08 14:50:00,90927.01,167346.08,9432.75,0.26,0.38,2.96,3.08,2.62,2.61,12.56,12.57,2.61,41.68,43.54,45.96,31.71,120.97,121.58,122.29,34.0,107.07,0.52,2.46,16.5,106.76
2022-08-08 14:55:00,96766.42,169282.08,9506.05,0.27,0.39,3.01,3.13,2.61,2.6,12.6,12.61,2.6,40.94,43.59,46.07,32.05,121.93,122.57,123.28,34.45,105.79,0.51,2.46,16.69,107.22
2022-08-08 15:00:00,87496.38,173140.35,9680.53,0.29,0.4,3.01,3.14,2.61,2.61,12.69,12.71,2.61,41.98,43.77,46.38,31.67,121.95,122.55,123.31,34.62,105.68,0.53,2.46,16.59,107.25
2022-08-08 15:05:00,108457.23,173095.72,9613.27,0.3,0.39,3.22,3.36,2.79,2.79,12.91,12.93,2.78,41.17,43.36,45.8,31.87,121.91,122.53,123.24,33.88,106.58,0.51,2.46,16.52,107.21
2022-08-08 15:10:00,109494.56,165257.46,9347.77,0.31,0.37,3.07,3.2,2.64,2.63,12.62,12.63,2.63,39.67,43.02,45.4,32.64,123.26,123.89,124.59,34.63,105.17,0.5,2.46,16.7,108.2
2022-08-08 15:15:00,103981.7,165994.46,9404.07,0.29,0.38,2.95,3.08,2.51,2.51,12.46,12.48,2.51,38.9,43.67,46.13,33.13,123.61,124.25,124.97,34.95,104.4,0.52,2.46,16.55,108.24
2022-08-08 15:20:00,85333.59,181048.11,10021.74,0.31,0.43,3.12,3.25,2.68,2.68,12.78,12.79,2.68,40.94,43.61,46.24,31.51,122.67,123.35,124.07,34.32,108.93,0.54,2.45,16.52,107.27
2022-08-08 15:25:00,114208.58,175352.58,9763.15,0.32,0.41,3.19,3.32,2.78,2.78,12.88,12.91,2.78,40.13,42.79,45.24,32.43,122.44,123.05,123.76,34.28,104.12,0.5,2.46,16.89,107.73
2022-08-08 15:30:00,94479.43,162762.67,9233.22,0.26,0.36,2.91,3.03,2.54,2.53,12.47,12.49,2.52,39.17,43.14,45.59,32.65,123.15,123.81,124.53,34.62,106.14,0.52,2.46,16.62,107.91
2022-08-08 15:35:00,97687.23,180150.99,9951.57,0.31,0.43,3.15,3.28,2.71,2.7,12.78,12.8,2.7,40.84,43.71,46.33,31.88,122.57,123.23,123.96,34.62,106.88,0.53,2.46,16.55,107.51
2022-08-08 15:40:00,113994.03,176338.86,9759.15,0.31,0.4,3.35,3.49,2.97,2.96,13.13,13.14,2.96,41.12,43.2,45.74,31.48,121.29,122.0,122.68,34.02,104.62,0.51,2.46,16.59,107.18
2022-08-08 15:45:00,100581.41,161631.24,9144.23,0.27,0.36,2.91,3.03,2.53,2.53,12.33,12.34,2.53,40.57,42.65,45.02,32.88,123.58,124.25,124.96,34.44,101.04,0.49,2.46,16.79,108.61
2022-08-08 15:50:00,101363.89,175342.27,9651.38,0.27,0.41,3.13,3.26,2.72,2.72,12.69,12.71,2.71,40.03,43.52,46.07,31.89,122.77,123.47,124.19,34.85,104.06,0.51,2.46,16.55,108.34
2022-08-08 15:55:00,110274.65,177600.47,9816.39,0.29,0.41,3.28,3.41,2.85,2.85,12.99,12.99,2.84,41.73,43.63,46.27,31.89,121.58,122.27,122.98,34.87,106.29,0.52,2.46,16.64,107.82
2022-08-08 16:00:00,94961.76,167033.44,9433.76,0.27,0.38,2.98,3.1,2.57,2.57,12.56,12.58,2.59,40.18,43.27,45.8,32.05,122.55,123.21,123.95,34.64,106.48,0.52,2.46,16.74,107.7
2022-08-08 16:05:00,85946.28,165639.49,9454.38,0.26,0.37,2.91,3.03,2.52,2.51,12.54,12.55,2.51,40.82,43.97,46.61,31.97,122.49,123.13,123.84,34.69,106.36,0.53,2.46,16.58,107.45
2022-08-08 16:10:00,97766.42,167720.21,9447.05,0.27,0.38,2.99,3.11,2.56,2.56,12.55,12.55,2.56,40.93,44.12,46.73,32.06,121.77,122.4,123.08,34.93,109.88,0.54,2.46,16.61,107.2
2022-08-08 16:15:00,108510.98,173370.05,9633.21,0.29,0.39,3.19,3.32,2.82,2.82,13.0,13.01,2.81,41.23,44.05,46.6,31.89,121.55,122.2,122.92,34.17,109.2,0.54,2.46,16.48,106.72
2022-08-08 16:20:00,108147.46,174431.16,9656.44,0.3,0.4,3.17,3.3,2.79,2.78,12.88,12.9,2.78,40.8,42.81,45.18,31.46,121.16,121.81,122.52,33.91,106.27,0.51,2.45,16.59,106.66
2022-08-08 16:25:00,113385.46,173408.98,9674.6,0.31,0.41,3.17,3.3,2.73,2.73,12.74,12.76,2.72,39.15,42.97,45.41,32.22,122.2,122.87,123.56,34.68,104.46,0.51,2.46,16.68,107.63
2022-08-08 16:30:00,100871.14,172206.8,9688.63,0.28,0.4,3.07,3.19,2.64,2.64,12.68,12.7,2.63,40.03,43.8,46.33,32.12,122.88,123.54,124.27,34.77,106.54,0.53,2.46,16.63,107.65
2022-08-08 16:35:00,100192.6,167274.48,9368.89,0.28,0.38,2.96,3.09,2.66,2.65,12.68,12.7,2.64,40.87,43.68,46.15,32.01,121.26,121.91,122.6,34.28,105.42,0.51,2.46,16.48,107.16
2022-08-08 16:40:00,115299.47,180841.91,9886.63,0.33,0.43,3.23,3.36,2.87,2.87,12.96,12.98,2.87,40.54,43.55,45.86,32.65,122.37,123.07,123.74,34.78,106.91,0.53,2.46,16.68,107.72
2022-08-08 16:45:00,102009.7,175619.36,9700.83,0.28,0.42,3.06,3.19,2.68,2.67,12.65,12.66,2.67,40.58,44.33,46.74,32.68,122.2,122.88,123.57,34.9,108.55,0.55,2.46,16.55,107.45
2022-08-08 16:50:00,104315.25,181325.51,9926.51,0.28,0.43,3.2,3.33,2.84,2.84,12.88,12.9,2.83,42.38,43.97,46.41,31.23,120.45,121.12,121.83,33.99,108.63,0.52,2.46,16.49,106.36
2022-08-08 16:55:00,112413.97,171625.12,9558.71,0.31,0.4,3.12,3.25,2.75,2.74,12.82,12.84,2.74,40.86,43.14,45.43,32.67,122.23,122.87,123.5,34.38,104.48,0.5,2.46,16.81,107.68
2022-08-08 17:00:00,108267.09,176364.71,9792.98,0.29,0.41,3.18,3.31,2.77,2.76,12.81,12.83,2.76,40.25,43.39,45.72,32.76,122.18,122.85,123.52,34.71,106.89,0.53,2.46,16.52,107.74
2022-08-08 17:05:00,94805.95,174220.22,9700.23,0.29,0.4,3.03,3.16,2.63,2.63,12.67,12.69,2.62,41.09,43.64,46.0,32.09,122.24,122.89,123.56,34.61,107.93,0.53,2.45,16.62,107.36
2022-08-08 17:10:00,106186.14,174011.13,9705.2,0.29,0.41,3.13,3.26,2.72,2.72,12.78,12.79,2.72,40.6,43.23,45.5,31.77,121.92,122.53,123.23,34.3,105.78,0.53,2.45,16.66,107.04
2022-08-08 17:15:00,102879.11,168811.34,9526.49,0.28,0.39,3.02,3.14,2.61,2.61,12.62,12.64,2.61,39.58,44.14,46.57,32.48,122.57,123.27,123.92,34.84,106.9,0.53,2.46,16.58,107.48
2022-08-08 17:20:00,82507.26,166960.41,9406.14,0.27,0.37,2.93,3.05,2.56,2.55,12.6,12.61,2.55,42.1,44.54,47.04,32.01,122.47,123.12,123.78,34.61,110.34,0.55,2.46,16.61,107.02
2022-08-08 17:25:00,102403.32,183594.65,9959.2,0.3,0.43,3.3,3.43,2.92,2.92,12.97,12.99,2.91,42.6,43.84,46.28,30.6,120.56,121.24,121.93,33.81,104.77,0.52,2.45,16.58,106.29
2022-08-08 17:30:00,116319.34,177148.53,9801.54,0.34,0.42,3.21,3.35,2.82,2.81,12.93,12.94,2.81,40.9,43.36,45.7,32.77,122.99,123.66,124.29,34.57,104.07,0.5,2.46,16.84,108.14
2022-08-08 17:35:00,96978.28,170257.16,9563.76,0.3,0.4,2.93,3.06,2.54,2.54,12.39,12.4,2.53,39.73,44.21,46.62,33.37,123.73,124.4,125.04,35.02,108.52,0.54,2.46,16.62,108.22
2022-08-08 17:40:00,109900.24,183240.7,10040.76,0.32,0.44,3.24,3.37,2.83,2.83,12.91,12.93,2.82,42.26,44.45,46.87,32.39,121.93,122.63,123.25,34.67,107.95,0.55,2.46,16.56,107.13
2022-08-08 17:45:00,106431.2,170391.51,9506.08,0.3,0.39,3.07,3.2,2.73,2.73,12.78,12.8,2.72,41.56,43.77,45.99,32.48,122.07,122.72,123.35,33.82,105.88,0.52,2.45,16.61,106.94
2022-08-08 17:50:00,100581.72,171497.38,9549.17,0.27,0.4,3.05,3.18,2.7,2.69,12.6,12.62,2.69,41.0,43.92,46.19,32.54,122.42,123.11,123.75,34.57,106.73,0.53,2.45,16.6,107.42
2022-08-08 17:55:00,91690.02,170190.0,9561.95,0.27,0.39,2.98,3.11,2.61,2.61,12.6,12.61,2.6,41.24,43.75,46.09,32.12,122.12,122.78,123.5,34.54,107.09,0.53,2.45,16.68,107.23
2022-08-08 18:00:00,100638.58,180501.87,9947.99,0.3,0.42,3.19,3.31,2.81,2.81,12.88,12.9,2.8,42.25,43.99,46.44,31.57,121.75,122.41,123.09,34.45,107.54,0.53,2.45,16.62,107.06
2022-08-08 18:05:00,105218.13,167841.8,9460.91,0.29,0.38,3.05,3.18,2.65,2.65,12.65,12.66,2.65,40.44,43.21,45.51,32.14,122.17,122.83,123.48,34.52,106.6,0.52,2.45,16.8,107.48
2022-08-08 18:10:00,89712.2,170151.63,9590.38,0.29,0.39,2.97,3.09,2.56,2.56,12.56,12.58,2.56,39.86,43.5,45.83,32.0,122.99,122.43,124.31,34.38,108.38,0.53,2.51,16.58,107.38
2022-08-08 18:15:00,95474.03,174118.8,9696.71,0.27,0.4,3.04,3.16,2.65,2.64,12.67,12.68,2.64,41.38,43.78,46.21,31.48,121.77,122.43,123.09,34.44,107.55,0.53,2.51,16.62,107.03
2022-08-08 18:20:00,93973.87,174790.84,9731.43,0.29,0.4,3.1,3.22,2.68,2.67,12.66,12.71,2.68,41.53,43.25,45.65,31.29,121.46,122.1,122.72,33.98,104.38,0.51,2.5,16.59,106.96
2022-08-08 18:25:00,99855.37,165098.8,9381.43,0.28,0.37,2.98,3.11,2.56,2.55,12.51,12.53,2.55,39.37,43.73,46.17,32.3,122.72,123.38,123.99,34.98,104.86,0.51,2.51,16.68,107.97
2022-08-08 18:30:00,99458.82,176185.94,9751.44,0.28,0.41,3.14,3.27,2.72,2.71,12.78,12.79,2.71,41.68,43.91,46.44,31.64,122.1,122.78,123.41,34.36,106.24,0.53,2.5,16.53,107.23
2022-08-08 18:35:00,116948.86,182748.34,9954.66,0.32,0.43,3.35,3.49,2.94,2.93,13.12,13.15,2.92,41.57,43.77,46.18,31.68,121.77,122.48,123.08,34.49,105.89,0.52,2.5,16.7,107.22
2022-08-08 18:40:00,108935.3,167795.77,9398.05,0.3,0.38,3.07,3.2,2.65,2.65,12.6,12.62,2.65,40.8,43.5,45.72,32.92,123.39,124.09,124.71,34.58,105.13,0.51,2.5,16.74,108.17
2022-08-08 18:45:00,102598.69,167779.81,9405.54,0.28,0.38,3.03,3.15,2.61,2.61,12.59,12.6,2.6,39.49,44.36,46.68,33.11,123.6,124.23,124.87,34.79,106.54,0.53,2.51,16.56,107.89
2022-08-08 18:50:00,101377.3,169679.93,9566.21,0.28,0.39,3.08,3.21,2.64,2.64,12.68,12.7,2.64,40.2,43.83,46.06,32.41,123.15,123.81,124.42,34.22,106.31,0.53,2.5,16.68,107.38
2022-08-08 18:55:00,110251.22,172538.73,9600.44,0.31,0.4,3.14,3.28,2.69,2.69,12.76,12.77,2.68,39.67,44.3,46.56,32.71,123.08,123.74,124.33,34.65,107.01,0.52,2.51,16.56,107.57
2022-08-08 19:00:00,99438.52,172382.66,9667.51,0.27,0.4,3.08,3.2,2.64,2.64,12.76,12.77,2.63,40.69,44.49,46.8,32.47,123.76,124.43,125.05,34.45,107.07,0.53,2.5,16.68,107.46
2022-08-08 19:05:00,88445.38,171807.8,9585.73,0.27,0.39,3.01,3.14,2.64,2.63,12.62,12.63,2.63,42.78,44.96,47.45,31.86,122.03,122.7,123.32,34.61,107.15,0.53,2.5,16.53,107.08
2022-08-08 19:10:00,106299.36,173489.85,9595.5,0.3,0.41,3.1,3.23,2.69,2.69,12.67,12.69,2.68,41.86,44.3,46.56,32.31,122.05,122.69,123.25,34.41,105.25,0.53,2.5,16.74,107.33
2022-08-08 19:15:00,90644.19,179415.17,9986.71,0.31,0.42,3.15,3.28,2.73,2.72,12.8,12.82,2.72,41.6,43.99,46.29,31.72,122.35,122.99,123.6,34.24,105.75,0.53,2.5,16.56,107.16
2022-08-08 19:20:00,103441.32,176771.23,9772.51,0.29,0.42,3.13,3.26,2.73,2.73,12.71,12.72,2.73,41.15,43.27,45.51,32.07,122.79,123.43,124.0,33.97,102.25,0.5,2.5,16.75,107.54
2022-08-08 19:25:00,97010.55,173694.13,9713.94,0.29,0.41,3.08,3.21,2.68,2.66,12.72,12.71,2.66,41.67,43.94,46.35,32.02,122.02,122.67,123.27,34.87,106.46,0.51,2.5,16.6,107.72
