,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-11-01 08:05:00,102007.78,166645.32,48145.83,9314.36,83.81,0.26,0.37,3.21,3.33,2.8,2.79,12.87,12.89,2.79,38.74,39.7,43.93,32.53,122.58,123.29,123.9,35.2,0.0,96.09,0.44,2.71,15.03,40.94,17.12,110.13
2021-11-01 08:10:00,98456.12,166239.96,48455.79,9276.61,84.14,0.26,0.37,3.21,3.34,2.76,2.76,12.74,12.77,2.76,38.85,39.49,43.64,31.92,121.94,123.03,123.29,34.8,0.0,92.79,0.41,2.71,15.04,41.04,16.94,109.74
2021-11-01 08:15:00,87009.89,163385.09,49152.94,9199.26,84.68,0.23,0.36,3.08,3.2,2.64,2.63,12.46,12.48,2.63,39.43,38.98,43.33,31.31,121.94,122.67,123.29,34.57,0.0,95.72,0.42,2.7,15.04,40.59,17.06,109.6
2021-11-01 08:20:00,104509.98,170008.0,48222.76,9448.73,83.49,0.27,0.37,3.31,3.44,2.87,2.86,13.05,13.07,2.86,40.51,40.32,44.87,31.91,121.99,123.18,123.3,35.38,0.0,94.23,0.42,2.71,15.03,42.07,16.92,109.95
2021-11-01 08:25:00,96509.41,164968.86,47769.7,9270.02,84.36,0.25,0.36,3.17,3.3,2.79,2.78,12.88,12.9,2.78,38.83,39.16,43.35,32.17,122.46,123.18,122.77,34.81,0.0,96.92,0.44,2.71,15.0,40.86,16.73,110.28
2021-11-01 08:30:00,94887.28,165043.16,48722.66,9179.79,84.3,0.24,0.36,3.12,3.24,2.71,2.71,12.63,12.66,2.7,40.05,38.99,43.77,31.28,121.58,122.24,122.77,34.87,0.0,88.14,0.38,2.7,14.96,39.15,16.78,109.83
2021-11-01 08:35:00,106265.93,171425.25,47554.24,9454.01,82.82,0.27,0.37,3.36,3.49,2.94,2.94,13.16,13.19,2.93,38.85,37.4,42.37,31.07,121.24,121.93,122.47,34.65,0.0,90.78,0.4,2.7,14.85,39.44,16.88,110.22
2021-11-01 08:40:00,108688.43,170720.29,47645.93,9422.05,82.75,0.29,0.38,3.26,3.39,2.94,2.93,13.09,13.12,2.92,38.6,38.54,42.8,32.35,122.53,123.66,123.83,35.61,0.0,95.56,0.42,2.7,14.81,39.89,16.98,111.61
2021-11-01 08:45:00,88778.95,159407.43,48754.35,8988.86,84.29,0.23,0.35,2.99,3.11,2.59,2.59,12.23,12.25,2.59,38.84,39.62,43.78,32.46,122.93,123.66,124.27,35.41,0.0,95.5,0.43,2.7,14.79,41.03,17.01,111.18
2021-11-01 08:50:00,93456.68,162855.12,48747.71,9115.0,84.77,0.25,0.36,3.08,3.2,2.66,2.66,12.49,12.52,2.66,39.7,39.59,44.12,31.77,122.22,122.94,123.48,34.76,0.0,95.88,0.44,2.7,14.8,41.38,16.86,109.79
2021-11-01 08:55:00,84826.26,157844.06,48724.45,8996.62,85.32,0.22,0.34,2.95,3.07,2.55,2.55,12.3,12.33,2.54,39.35,39.87,44.29,31.77,122.32,122.81,123.63,34.91,0.0,97.06,0.44,2.7,14.76,41.51,16.97,109.56
2021-11-01 09:00:00,94800.42,164174.04,48090.65,9264.83,84.71,0.25,0.36,3.16,3.29,2.74,2.74,12.82,12.85,2.73,39.93,39.75,44.38,31.7,122.12,122.81,123.4,35.04,0.0,96.5,0.44,2.76,14.78,41.49,16.69,109.6
2021-11-01 09:05:00,70228.52,157559.96,49181.69,8984.35,86.18,0.18,0.34,2.95,3.07,2.51,2.51,12.34,12.36,2.51,41.04,39.97,44.73,31.68,122.34,123.04,123.62,34.82,0.0,96.12,0.43,2.75,14.78,41.57,16.81,109.64
2021-11-01 09:10:00,91524.22,173714.35,49001.57,9718.68,83.42,0.23,0.39,3.37,3.49,2.87,2.87,13.07,13.08,2.86,41.23,38.86,44.21,30.26,121.22,121.91,122.52,34.38,0.0,94.58,0.42,2.74,14.77,41.25,16.92,109.33
2021-11-01 09:15:00,101624.99,167965.16,47263.21,9319.95,83.11,0.27,0.37,3.2,3.33,2.9,2.9,13.03,13.04,2.89,39.52,38.19,42.56,32.22,122.41,123.15,123.69,35.21,0.0,90.41,0.4,2.75,14.77,39.71,16.95,111.35
2021-11-01 09:20:00,97255.34,161770.71,47985.78,9106.25,84.59,0.25,0.35,3.12,3.25,2.71,2.71,12.64,12.66,2.71,39.46,39.99,43.64,33.27,123.36,124.06,124.65,36.02,0.0,96.82,0.42,2.76,14.8,40.96,16.69,111.95
2021-11-01 09:25:00,94248.11,161789.44,48215.69,9079.48,83.99,0.24,0.36,3.12,3.24,2.69,2.68,12.51,12.53,2.68,40.3,40.12,44.1,32.62,122.93,123.62,124.24,35.17,0.0,99.83,0.45,2.75,14.81,41.53,16.89,110.63
2021-11-01 09:30:00,89647.24,160893.53,48764.62,9125.39,84.97,0.23,0.35,3.05,3.17,2.62,2.61,12.45,12.47,2.61,39.76,39.6,43.85,31.72,122.23,122.93,123.45,34.55,0.0,95.81,0.43,2.75,14.82,41.07,16.97,109.21
2021-11-01 09:35:00,84373.52,163218.03,48435.75,9252.58,84.07,0.21,0.35,3.13,3.25,2.69,2.68,12.65,12.66,2.68,40.48,39.54,43.96,31.19,122.04,122.68,123.33,34.58,0.0,94.46,0.43,2.74,14.83,41.31,16.69,109.13
2021-11-01 09:40:00,73323.59,159738.13,48831.64,9005.86,84.94,0.19,0.34,3.0,3.12,2.58,2.58,12.43,12.45,2.58,40.84,39.67,44.22,31.29,122.13,122.84,123.44,35.03,0.0,94.22,0.43,2.75,14.83,41.36,16.83,109.93
2021-11-01 09:45:00,97692.02,168132.92,47379.06,9342.28,82.85,0.25,0.36,3.23,3.36,2.89,2.88,13.07,13.1,2.88,39.76,38.63,42.78,31.47,121.62,122.33,122.89,34.69,0.0,92.39,0.4,2.74,14.85,40.75,16.52,110.36
2021-11-01 09:50:00,96161.28,163720.82,47970.49,9206.97,84.48,0.25,0.36,3.17,3.3,2.74,2.75,12.68,12.71,2.74,39.91,39.09,42.97,32.15,122.47,123.39,123.77,35.44,0.0,96.26,0.42,2.75,14.82,40.29,17.09,111.32
2021-11-01 09:55:00,97070.6,163304.22,48226.12,9183.29,84.54,0.25,0.36,3.2,3.33,2.72,2.72,12.69,12.71,2.71,39.62,39.77,43.73,32.4,122.67,123.39,124.42,35.44,0.0,96.22,0.43,2.75,14.89,40.93,16.75,110.98
2021-11-01 10:00:00,89921.27,158959.57,48280.53,8986.06,85.13,0.23,0.34,3.09,3.21,2.62,2.62,12.45,12.47,2.61,39.57,40.5,44.54,32.81,123.12,123.82,124.42,35.34,0.0,98.26,0.46,2.75,14.9,41.92,16.87,110.58
2021-11-01 10:05:00,84718.85,160387.1,48858.65,8981.06,85.04,0.21,0.35,3.07,3.19,2.6,2.59,12.44,12.46,2.59,40.72,40.09,44.58,31.81,122.38,123.1,123.65,34.65,0.0,96.19,0.44,2.75,14.86,41.75,16.59,109.39
2021-11-01 10:10:00,82852.13,166491.99,49128.99,9368.36,84.2,0.22,0.36,3.2,3.32,2.7,2.7,12.69,12.7,2.7,41.52,39.76,44.51,30.77,121.74,122.46,123.0,34.5,0.0,93.73,0.43,2.74,14.86,41.48,16.69,108.86
2021-11-01 10:15:00,106505.8,172004.14,47265.46,9592.92,82.29,0.28,0.38,3.41,3.54,2.98,2.98,13.28,13.3,2.98,40.53,39.03,43.39,31.53,121.86,122.53,123.13,34.96,0.0,93.39,0.42,2.74,14.88,40.77,17.08,110.04
2021-11-01 10:20:00,90613.35,160776.29,48198.39,9064.3,84.87,0.24,0.35,3.06,3.18,2.67,2.66,12.48,12.5,2.66,39.31,40.06,43.87,32.74,123.18,123.89,124.47,35.38,0.0,98.39,0.44,2.75,14.91,41.22,16.97,111.07
2021-11-01 10:25:00,97287.37,165082.52,48877.3,9233.81,84.58,0.25,0.36,3.11,3.23,2.71,2.7,12.59,12.61,2.7,40.1,40.15,44.33,31.96,122.15,122.84,123.38,34.99,0.0,97.0,0.44,2.74,14.9,41.66,16.68,109.88
2021-11-01 10:30:00,99295.04,167348.66,47858.85,9319.26,83.76,0.26,0.37,3.27,3.39,2.83,2.83,12.94,12.96,2.82,38.45,38.48,42.68,31.71,122.06,122.78,123.36,34.55,0.0,95.9,0.43,2.74,14.9,40.11,16.9,109.67
2021-11-01 10:35:00,97371.81,165886.05,47572.04,9242.31,83.5,0.25,0.36,3.28,3.41,2.82,2.82,12.86,12.88,2.82,39.58,38.95,43.03,31.8,122.15,122.79,123.41,34.8,0.0,91.66,0.4,2.74,14.88,40.26,16.71,110.11
2021-11-01 10:40:00,96183.08,164998.07,47192.02,9248.07,83.26,0.25,0.36,3.25,3.37,2.84,2.83,12.87,12.86,2.83,40.12,39.05,42.93,32.28,122.65,123.38,123.96,35.29,0.0,94.67,0.41,2.74,14.89,40.69,16.87,111.39
2021-11-01 10:45:00,91007.68,162685.74,48305.52,9117.66,83.96,0.23,0.35,3.15,3.27,2.7,2.69,12.47,12.49,2.69,40.47,39.04,42.99,32.12,122.44,123.11,123.72,34.84,0.0,94.46,0.42,2.74,14.89,40.54,16.82,111.04
2021-11-01 10:50:00,94911.95,162559.59,47896.13,9053.27,84.19,0.22,0.35,3.22,3.34,2.72,2.72,12.6,12.62,2.72,40.46,39.23,43.27,31.91,122.23,122.95,123.44,34.66,0.0,93.53,0.41,2.74,14.89,40.69,16.76,110.61
2021-11-01 10:55:00,89845.95,162309.05,48434.25,9037.48,84.14,0.23,0.35,3.19,3.32,2.67,2.67,12.52,12.54,2.67,40.77,39.2,43.59,31.41,121.94,122.78,123.3,34.83,0.0,93.05,0.4,2.73,14.88,40.49,16.72,110.56
2021-11-01 11:00:00,87242.71,165118.07,48720.28,9208.3,83.78,0.22,0.36,3.24,3.36,2.71,2.71,12.65,12.67,2.7,41.34,39.45,44.18,31.41,121.94,122.64,123.14,34.97,0.0,93.61,0.41,2.73,14.88,41.03,16.69,110.49
2021-11-01 11:05:00,93404.57,163348.48,47087.73,9151.66,83.91,0.24,0.35,3.17,3.3,2.8,2.8,12.81,12.84,2.79,40.27,38.25,42.62,31.89,122.05,122.78,123.27,35.05,0.0,90.95,0.4,2.73,14.85,39.9,17.01,111.22
2021-11-01 11:10:00,97503.8,165526.58,48762.23,9215.34,84.75,0.26,0.36,3.17,3.29,2.73,2.73,12.72,12.74,2.73,39.64,39.39,43.4,32.48,122.86,123.53,124.09,35.91,0.0,94.42,0.42,2.74,14.81,40.51,16.95,111.73
2021-11-01 11:15:00,88919.9,159242.79,48628.09,9069.25,85.04,0.23,0.35,3.02,3.14,2.6,2.59,12.45,12.46,2.59,40.15,40.64,44.95,32.54,122.95,123.64,124.23,35.58,0.0,97.01,0.45,2.74,14.8,42.05,16.77,110.79
2021-11-01 11:20:00,91698.15,165273.4,48602.54,9318.67,84.61,0.23,0.36,3.17,3.29,2.73,2.73,12.85,12.87,2.72,40.81,40.11,44.46,31.73,122.35,123.01,123.59,34.63,0.0,101.22,0.48,2.74,14.84,42.1,16.48,109.28
2021-11-01 11:25:00,89152.23,164315.1,48760.5,9229.3,84.38,0.23,0.36,3.13,3.25,2.69,2.68,12.63,12.66,2.68,39.95,38.93,43.2,31.1,121.95,122.59,123.24,34.39,0.0,94.11,0.43,2.73,14.85,40.54,16.91,108.95
2021-11-01 11:30:00,101390.17,169733.85,47701.13,9385.69,82.98,0.25,0.37,3.38,3.51,2.9,2.9,13.06,13.08,2.89,40.39,39.41,43.41,31.61,122.01,122.7,123.28,35.05,0.0,91.45,0.4,2.73,14.81,40.61,16.87,110.07
2021-11-01 11:35:00,86754.5,161173.41,47776.5,8980.52,84.04,0.22,0.35,3.16,3.28,2.7,2.7,12.52,12.54,2.7,40.81,39.9,43.77,32.43,122.67,123.39,123.98,35.44,0.0,97.49,0.43,2.74,14.84,41.19,16.87,110.94
2021-11-01 11:40:00,74953.17,160866.32,48290.05,9044.12,84.43,0.18,0.34,3.1,3.21,2.65,2.64,12.5,12.53,2.64,41.45,40.18,44.69,31.44,121.98,122.75,123.32,34.69,0.0,94.35,0.43,2.74,14.86,41.48,16.81,109.85
2021-11-01 11:45:00,95912.49,166663.23,47908.65,9399.4,83.77,0.25,0.36,3.22,3.34,2.81,2.8,12.9,12.92,2.8,39.98,38.41,42.85,31.12,121.54,122.27,123.27,34.77,0.0,93.13,0.41,2.73,14.85,40.14,16.73,110.27
2021-11-01 11:50:00,95391.19,165860.28,48171.95,9224.64,84.02,0.24,0.36,3.26,3.39,2.77,2.77,12.81,12.83,2.77,39.81,39.11,43.14,31.64,122.0,122.67,123.27,35.25,0.0,92.75,0.41,2.73,14.87,40.33,16.56,110.7
2021-11-01 11:55:00,95584.92,161610.5,47833.67,9131.8,84.76,0.25,0.35,3.15,3.27,2.71,2.71,12.75,12.78,2.71,38.52,39.62,43.58,32.5,122.64,123.3,123.91,35.25,0.0,94.52,0.42,2.74,14.86,40.87,16.84,111.17
2021-11-01 12:00:00,95024.91,164495.58,48465.84,9289.95,84.71,0.25,0.36,3.17,3.3,2.72,2.72,12.8,12.81,2.72,39.87,40.04,44.18,32.07,122.27,122.99,123.54,35.25,0.0,95.71,0.43,2.73,14.85,41.73,16.51,110.46
2021-11-01 12:05:00,100699.18,166982.33,48676.3,9411.44,84.34,0.27,0.37,3.22,3.35,2.76,2.76,12.89,12.91,2.75,39.44,39.44,43.46,31.64,122.1,122.79,123.71,34.91,0.0,97.91,0.45,2.73,14.87,40.78,16.87,109.88
2021-11-01 12:10:00,85274.24,160854.81,47999.11,9100.95,84.59,0.22,0.35,3.11,3.23,2.68,2.67,12.59,12.61,2.67,39.27,39.96,43.86,31.88,122.4,123.04,123.71,34.74,0.0,95.86,0.44,2.73,14.83,41.43,16.8,109.59
2021-11-01 12:15:00,86624.43,161472.52,48326.67,9172.79,85.11,0.23,0.35,3.11,3.23,2.66,2.66,12.57,12.58,2.66,39.99,39.44,43.66,31.64,122.25,122.94,123.53,34.78,0.0,94.77,0.43,2.73,14.81,41.14,16.77,109.82
2021-11-01 12:20:00,89047.76,163318.66,47819.14,9151.09,84.08,0.23,0.35,3.18,3.3,2.74,2.74,12.67,12.69,2.74,39.56,39.17,43.14,31.69,122.14,122.78,123.38,34.75,0.0,92.48,0.42,2.73,14.79,40.95,16.72,110.25
2021-11-01 12:25:00,86490.22,160040.58,48466.74,9075.78,84.78,0.22,0.35,3.09,3.21,2.62,2.61,12.43,12.45,2.61,39.78,39.35,43.5,31.57,122.11,122.78,123.38,34.8,0.0,94.31,0.41,2.73,14.81,40.36,16.87,110.37
2021-11-01 12:30:00,95828.94,165308.32,48446.03,9267.13,84.61,0.25,0.36,3.22,3.35,2.75,2.74,12.82,12.84,2.74,39.8,39.97,43.96,32.35,122.48,123.17,123.73,35.39,0.0,94.02,0.43,2.73,14.77,41.79,16.84,110.8
2021-11-01 12:35:00,92201.19,161667.11,48193.52,9153.32,85.42,0.24,0.35,3.09,3.21,2.69,2.68,12.71,12.73,2.68,38.49,40.02,43.72,32.41,122.56,123.29,123.88,34.87,0.0,97.9,0.43,2.73,14.81,41.34,16.52,110.5
2021-11-01 12:40:00,92378.28,159307.75,48309.44,9024.13,85.23,0.24,0.34,3.02,3.14,2.62,2.61,12.51,12.53,2.61,39.5,40.05,43.95,31.93,122.49,123.17,123.27,35.27,0.0,94.83,0.43,2.73,14.78,41.95,16.67,110.32
2021-11-01 12:45:00,83460.29,160550.84,48589.46,8981.89,84.95,0.21,0.34,3.01,3.13,2.61,2.61,12.49,12.51,2.61,39.76,39.23,43.26,31.3,122.03,122.23,123.27,34.58,0.0,97.09,0.44,2.72,14.77,40.82,16.63,109.54
2021-11-01 12:50:00,80960.83,163631.32,48480.57,9218.9,84.14,0.21,0.35,3.09,3.21,2.69,2.68,12.68,12.7,2.68,40.5,39.14,43.39,32.23,122.36,122.23,123.58,34.55,0.0,92.02,0.4,2.72,14.8,40.64,16.72,109.77
2021-11-01 12:55:00,104046.37,166881.47,46933.78,9322.08,82.7,0.28,0.36,3.2,3.33,2.9,2.9,13.08,13.09,2.89,38.83,38.68,42.63,32.23,122.36,123.04,123.58,35.43,0.0,92.53,0.41,2.72,14.81,40.03,17.02,111.49
2021-11-01 13:00:00,86706.18,157131.52,48117.41,8873.49,84.87,0.23,0.34,2.92,3.03,2.59,2.58,12.26,12.28,2.58,39.38,39.32,43.15,32.39,122.71,122.85,123.98,35.06,0.0,94.59,0.42,2.72,14.8,40.43,16.73,111.2
2021-11-01 13:05:00,94894.01,163936.42,47512.49,9207.25,83.28,0.25,0.35,3.13,3.25,2.78,2.78,12.76,12.78,2.78,38.57,38.88,42.72,31.93,122.17,122.85,123.44,35.19,0.0,95.63,0.42,2.72,14.81,40.51,16.76,110.72
2021-11-01 13:10:00,95208.67,164119.61,48455.49,9164.62,84.89,0.26,0.36,3.09,3.21,2.73,2.72,12.68,12.7,2.72,39.01,40.34,43.96,32.83,123.18,123.89,124.45,35.85,0.0,97.8,0.44,2.72,14.79,41.05,16.89,111.12
2021-11-01 13:15:00,75866.31,162380.11,49847.11,9191.04,86.25,0.21,0.36,2.97,3.08,2.58,2.57,12.42,12.43,2.57,40.88,41.48,45.87,32.36,122.86,123.58,124.13,35.24,0.0,99.67,0.47,2.72,14.79,42.37,16.97,109.85
2021-11-01 13:20:00,96624.62,166332.63,47756.84,9349.93,84.09,0.25,0.36,3.19,3.32,2.82,2.81,12.99,13.01,2.81,40.95,39.96,44.41,31.68,121.99,122.65,123.24,34.34,0.0,100.42,0.47,2.72,14.81,42.45,16.76,108.78
2021-11-01 13:25:00,98571.77,165482.77,48032.48,9306.69,84.23,0.26,0.36,3.21,3.34,2.77,2.77,12.86,12.88,2.77,40.0,39.34,43.59,31.62,122.01,122.72,123.31,34.65,0.0,93.42,0.41,2.72,14.79,40.76,16.78,109.26
2021-11-01 13:30:00,95758.53,166629.07,47922.61,9351.69,83.62,0.24,0.37,3.32,3.45,2.82,2.81,12.87,12.89,2.81,40.42,39.68,43.82,32.25,122.58,123.26,123.84,35.28,0.0,96.26,0.42,2.72,14.77,41.05,16.93,110.5
2021-11-01 13:35:00,82337.49,157948.76,47992.7,8882.08,84.75,0.2,0.34,3.08,3.2,2.61,2.61,12.36,12.38,2.6,40.29,39.46,43.61,31.87,122.39,123.05,123.65,34.86,0.0,93.53,0.42,2.72,14.75,41.01,16.77,110.22
2021-11-01 13:40:00,94689.48,165865.66,47335.75,9338.6,83.44,0.23,0.36,3.3,3.42,2.83,2.83,12.95,12.97,2.83,39.82,38.31,42.51,31.12,121.45,122.15,122.69,34.3,0.0,90.85,0.39,2.71,14.74,40.27,16.84,110.01
2021-11-01 13:45:00,103035.28,167760.13,47503.86,9440.06,83.3,0.27,0.37,3.26,3.39,2.88,2.87,13.01,13.04,2.87,40.17,39.12,43.07,32.27,122.39,123.12,123.7,35.62,0.0,95.39,0.41,2.72,14.73,39.99,16.79,111.46
2021-11-01 13:50:00,91811.55,163741.12,49207.02,9196.42,84.6,0.23,0.37,3.07,3.19,2.66,2.65,12.49,12.51,2.65,41.05,40.83,45.04,32.55,122.81,123.48,124.13,35.84,0.0,96.35,0.44,2.72,14.74,41.52,16.73,111.07
2021-11-01 13:55:00,97190.51,166307.6,47811.45,9354.07,83.84,0.25,0.37,3.23,3.36,2.82,2.82,12.91,12.93,2.81,39.72,39.68,43.81,32.24,122.41,123.13,123.71,34.88,0.0,100.8,0.47,2.72,14.72,41.53,17.01,109.88
2021-11-01 14:00:00,89589.28,162073.04,48503.08,9134.64,84.57,0.23,0.35,3.06,3.18,2.66,2.65,12.57,12.59,2.65,39.3,38.82,42.79,31.45,122.13,122.83,123.39,34.31,0.0,92.43,0.42,2.71,14.66,40.38,16.8,109.25
2021-11-01 14:05:00,86672.45,160944.79,48099.07,9062.18,84.22,0.22,0.35,3.06,3.18,2.66,2.66,12.61,12.63,2.66,40.19,39.21,43.23,31.45,122.09,123.02,123.33,35.05,0.0,93.84,0.42,2.71,14.67,40.54,16.86,110.1
2021-11-01 14:10:00,95911.27,165679.97,47409.41,9321.54,83.46,0.24,0.36,3.24,3.36,2.84,2.83,12.92,12.97,2.83,41.29,40.51,44.62,32.26,122.3,123.02,123.6,35.52,0.0,95.95,0.44,2.72,14.67,42.34,16.75,110.28
2021-11-01 14:15:00,99207.44,168149.32,47767.94,9341.04,83.35,0.25,0.37,3.31,3.44,2.86,2.86,12.99,13.02,2.85,40.2,39.1,42.97,31.96,122.2,122.91,123.51,34.41,0.0,95.9,0.43,2.71,14.67,40.74,16.99,110.04
2021-11-01 14:20:00,100832.37,166920.31,47175.78,9326.95,83.34,0.26,0.36,3.32,3.45,2.88,2.88,13.02,13.05,2.87,39.53,39.03,42.79,32.03,122.23,122.93,123.51,34.73,0.0,92.01,0.4,2.71,14.71,40.28,16.71,110.65
2021-11-01 14:25:00,97761.59,163520.47,47172.21,9166.6,83.47,0.25,0.36,3.21,3.34,2.81,2.81,12.81,12.82,2.8,39.4,39.62,43.04,32.67,122.81,123.52,124.07,35.34,0.0,93.19,0.41,2.72,14.75,40.56,16.84,111.56
2021-11-01 14:30:00,93890.76,159246.71,47654.45,8982.65,84.33,0.24,0.35,3.1,3.22,2.68,2.67,12.49,12.52,2.67,39.54,40.8,44.3,33.03,123.32,124.03,124.6,35.81,0.0,97.81,0.44,2.72,14.78,41.71,17.02,111.48
2021-11-01 14:35:00,82127.08,154823.49,48602.98,8744.81,85.54,0.21,0.33,2.91,3.02,2.5,2.51,12.11,12.12,2.49,38.72,40.81,44.38,32.55,123.09,123.72,124.32,34.87,0.0,97.47,0.45,2.72,14.81,42.12,16.69,110.11
2021-11-01 14:40:00,81791.62,164351.57,48562.44,9250.2,84.17,0.21,0.35,3.14,3.26,2.7,2.7,12.64,12.66,2.69,40.74,40.08,44.31,30.96,121.51,122.18,122.75,34.22,0.0,96.7,0.43,2.71,14.82,41.39,16.81,108.76
2021-11-01 14:45:00,97125.51,168006.29,48047.87,9345.36,83.73,0.25,0.37,3.23,3.36,2.83,2.82,12.93,12.96,2.82,39.9,39.35,43.38,31.39,121.76,122.47,122.99,35.01,0.0,92.64,0.41,2.71,14.84,40.61,17.02,110.13
2021-11-01 14:50:00,93731.44,163494.31,48772.07,9163.8,84.81,0.24,0.35,3.13,3.26,2.68,2.68,12.59,12.61,2.68,39.63,40.51,44.21,32.44,122.77,123.37,123.07,35.59,0.0,94.91,0.43,2.72,14.87,41.55,16.8,110.97
2021-11-01 14:55:00,88289.86,166365.57,48906.04,9285.2,84.07,0.22,0.36,3.18,3.3,2.72,2.72,12.71,12.73,2.71,41.25,40.48,44.79,31.34,121.79,122.45,123.07,34.7,0.0,93.91,0.42,2.71,14.89,41.92,16.84,109.89
2021-11-01 15:00:00,98014.19,169383.29,48737.23,9458.25,83.92,0.25,0.37,3.28,3.4,2.81,2.8,12.92,12.95,2.8,40.25,39.62,43.72,31.52,122.16,122.8,123.38,35.07,0.0,96.62,0.44,2.71,14.92,41.03,16.78,110.42
2021-11-01 15:05:00,94891.19,164405.87,48501.18,9263.38,84.76,0.25,0.36,3.21,3.34,2.72,2.71,12.74,12.78,2.71,39.23,40.47,44.25,32.09,122.6,123.23,123.76,35.46,0.0,95.22,0.43,2.71,14.94,41.38,17.05,110.52
2021-11-01 15:10:00,94406.12,164070.64,48763.08,9263.23,84.89,0.25,0.36,3.2,3.32,2.7,2.69,12.7,12.72,2.69,40.34,41.17,45.03,32.35,122.56,123.46,124.06,35.1,0.0,97.25,0.45,2.71,14.97,42.31,16.84,110.12
2021-11-01 15:15:00,89610.47,166029.42,48366.4,9312.66,84.04,0.23,0.36,3.3,3.42,2.76,2.76,12.72,12.75,2.76,40.47,40.84,44.77,31.81,122.56,123.24,123.82,34.62,0.0,97.62,0.45,2.71,14.96,42.2,16.85,109.53
2021-11-01 15:20:00,88064.58,166320.42,48574.17,9356.21,84.16,0.22,0.37,3.29,3.41,2.75,2.75,12.83,12.86,2.74,41.71,41.58,45.89,31.64,122.24,122.98,123.55,34.96,0.0,95.43,0.43,2.71,14.95,42.29,16.79,109.51
2021-11-01 15:25:00,95892.78,167912.86,48351.21,9355.8,83.79,0.24,0.37,3.31,3.44,2.81,2.81,12.95,12.97,2.8,41.2,40.72,44.83,31.92,122.38,123.01,123.54,34.9,0.0,96.72,0.45,2.71,14.93,42.06,16.85,109.79
2021-11-01 15:30:00,90088.38,165588.49,48836.05,9288.27,84.4,0.22,0.36,3.19,3.31,2.72,2.72,12.73,12.74,2.71,40.92,40.84,44.97,31.61,122.18,123.11,123.29,34.71,0.0,93.35,0.41,2.71,14.94,41.65,16.88,109.61
2021-11-01 15:35:00,95525.26,166827.35,47569.81,9400.24,83.2,0.24,0.36,3.32,3.45,2.85,2.84,12.96,12.98,2.84,40.14,40.33,44.23,31.97,122.46,123.11,123.57,35.18,0.0,95.96,0.43,2.71,14.89,41.85,16.9,110.61
2021-11-01 15:40:00,88370.65,163994.15,48842.97,9134.53,84.15,0.23,0.35,3.15,3.27,2.68,2.67,12.58,12.59,2.67,41.1,40.98,45.04,31.68,122.28,123.03,123.44,35.07,0.0,96.99,0.44,2.74,14.89,42.09,16.75,110.13
2021-11-01 15:45:00,99230.17,163272.94,47861.0,9232.49,84.67,0.26,0.35,3.11,3.24,2.75,2.74,12.86,12.88,2.74,38.53,40.7,44.16,32.4,122.71,123.43,123.85,35.48,0.0,95.39,0.43,2.72,14.88,41.91,17.19,110.63
2021-11-01 15:50:00,102751.6,167596.42,48100.87,9336.41,83.64,0.27,0.37,3.21,3.34,2.83,2.82,12.97,12.99,2.82,38.85,41.35,44.8,32.71,123.14,123.85,124.31,35.2,0.0,95.36,0.45,2.72,14.85,42.55,16.65,110.34
2021-11-01 15:55:00,85226.93,158058.85,49133.92,8963.45,85.58,0.22,0.35,2.92,3.03,2.53,2.53,12.29,12.31,2.52,39.69,41.32,44.91,32.29,122.98,123.66,124.12,34.98,0.0,98.35,0.45,2.72,14.86,42.26,16.96,109.89
2021-11-01 16:00:00,87912.97,165128.57,49087.89,9345.58,84.53,0.23,0.36,3.09,3.21,2.68,2.68,12.75,12.77,2.68,41.91,41.87,45.94,31.49,122.39,122.93,123.52,34.83,0.0,98.68,0.45,2.71,14.83,43.41,16.76,109.0
2021-11-01 16:05:00,99904.89,167368.79,47398.46,9355.87,83.36,0.26,0.36,3.26,3.39,2.87,2.87,13.1,13.13,2.86,39.81,40.57,44.19,31.94,122.39,123.12,123.52,34.49,0.0,99.04,0.44,2.71,14.84,42.15,16.91,109.41
2021-11-01 16:10:00,98716.81,165798.24,47580.18,9231.25,83.63,0.26,0.36,3.18,3.31,2.83,2.82,12.83,12.84,2.82,39.03,40.04,43.6,32.2,122.72,123.45,123.89,34.63,0.0,93.91,0.42,2.71,14.85,41.48,16.88,110.23
2021-11-01 16:15:00,91646.38,161061.69,48313.6,9041.64,84.11,0.23,0.35,3.06,3.18,2.66,2.66,12.47,12.49,2.65,39.51,40.99,44.45,32.4,122.99,123.7,124.12,35.52,0.0,96.69,0.43,2.72,14.89,41.88,16.98,111.0
2021-11-01 16:20:00,94028.76,161590.27,48431.46,9058.81,84.35,0.25,0.36,3.07,3.19,2.67,2.66,12.5,12.51,2.66,39.15,41.34,44.79,32.4,123.03,123.73,124.2,35.09,0.0,97.78,0.45,2.71,14.94,42.41,16.73,110.34
